;Unnamed: 0;Data;Valor;Tipo;Data de Pagamento;Por quantas ações;Acao
3;3;27/07/2020;3,9263;DIVIDENDO;30/12/2020 ;1;CEBR5
4;4;06/05/2019;3,9263;DIVIDENDO;28/06/2019 ;1;CEBR5
5;5;04/05/2018;3,9263;DIVIDENDO;29/06/2018 ;1;CEBR5
6;6;27/11/2014;42,8000;SUBSCRICAO;- ;1;CEBR5
7;7;30/04/2013;4,5993;DIVIDENDO;- ;1;CEBR5
8;8;30/04/2010;3,7247;DIVIDENDO;- ;1;CEBR5
9;9;15/05/2002;7,2770;DIVIDENDO;- ;1000;CEBR5
10;10;30/04/2001;6,5468;DIVIDENDO;- ;1000;CEBR5
11;11;26/04/2000;6,0738;DIVIDENDO;- ;1000;CEBR5
12;12;21/05/1999;5,6263;DIVIDENDO;- ;1000;CEBR5
0;0;14/10/2021;2,4477;JRS CAP PROPRIO;27/10/2021 ;1;CEBR6
1;1;14/10/2021;61,2598;DIVIDENDO;27/10/2021 ;1;CEBR6
2;2;05/05/2021;40,5924;DIVIDENDO;14/05/2021 ;1;CEBR6
3;3;27/07/2020;1,8350;DIVIDENDO;30/12/2020 ;1;CEBR6
4;4;06/05/2019;0,0532;DIVIDENDO;28/06/2019 ;1;CEBR6
5;5;04/05/2018;0,2023;DIVIDENDO;29/06/2018 ;1;CEBR6
6;6;27/11/2014;42,8000;SUBSCRICAO;- ;1;CEBR6
7;7;30/04/2013;3,7693;DIVIDENDO;- ;1;CEBR6
8;8;30/04/2010;0,6884;DIVIDENDO;- ;1;CEBR6
9;9;15/05/2002;1,6678;DIVIDENDO;- ;1000;CEBR6
10;10;15/05/2002;0,0649;DIVIDENDO;- ;1000;CEBR6
11;11;15/05/2002;0,0258;DIVIDENDO;- ;1000;CEBR6
12;12;30/04/2001;0,5684;DIVIDENDO;- ;1000;CEBR6
13;13;30/04/2001;0,0728;DIVIDENDO;- ;1000;CEBR6
14;14;30/04/2001;0,0289;DIVIDENDO;- ;1000;CEBR6
15;15;26/04/2000;0,3464;DIVIDENDO;- ;1000;CEBR6
16;16;26/04/2000;0,0769;DIVIDENDO;- ;1000;CEBR6
17;17;26/04/2000;0,0306;DIVIDENDO;- ;1000;CEBR6
18;18;21/05/1999;1,1359;DIVIDENDO;- ;1000;CEBR6
0;0;21/03/2014;0,2000;DIVIDENDO;- ;1;CEDO3
1;1;25/10/2013;0,4000;DIVIDENDO;- ;1;CEDO3
2;2;01/02/2013;0,3000;DIVIDENDO;- ;1;CEDO3
3;3;04/12/2012;0,3000;DIVIDENDO;- ;1;CEDO3
4;4;27/02/2012;0,1800;DIVIDENDO;- ;1;CEDO3
5;5;22/08/2011;0,4235;JRS CAP PRÓPRIO;- ;1;CEDO3
6;6;24/01/2011;0,5000;DIVIDENDO;- ;1;CEDO3
7;7;20/08/2010;1,1765;JRS CAP PRÓPRIO;- ;1;CEDO3
8;8;29/01/2010;0,5000;DIVIDENDO;- ;1;CEDO3
9;9;24/04/2009;0,1000;DIVIDENDO;- ;1;CEDO3
10;10;19/12/2008;1,2400;JRS CAP PRÓPRIO;- ;1;CEDO3
11;11;19/11/2008;0,5900;JRS CAP PRÓPRIO;- ;1;CEDO3
12;12;20/04/2006;0,5000;DIVIDENDO;- ;1000;CEDO3
13;13;20/01/2006;0,6500;DIVIDENDO;- ;1000;CEDO3
14;14;21/10/2005;1,4200;JRS CAP PRÓPRIO;- ;1000;CEDO3
15;15;22/07/2005;1,4700;JRS CAP PRÓPRIO;- ;1000;CEDO3
16;16;29/04/2005;1,1800;JRS CAP PRÓPRIO;- ;1000;CEDO3
17;17;21/01/2005;1,4000;DIVIDENDO;- ;1000;CEDO3
18;18;21/10/2004;1,2000;DIVIDENDO;- ;1000;CEDO3
19;19;23/07/2004;1,0000;DIVIDENDO;- ;1000;CEDO3
20;20;22/04/2004;0,5000;DIVIDENDO;- ;1000;CEDO3
21;21;26/01/2004;1,0000;DIVIDENDO;- ;1000;CEDO3
22;22;24/10/2003;1,0000;DIVIDENDO;- ;1000;CEDO3
23;23;25/07/2003;0,6500;DIVIDENDO;- ;1000;CEDO3
24;24;25/04/2003;0,5000;DIVIDENDO;- ;1000;CEDO3
25;25;17/01/2003;1,2000;DIVIDENDO;- ;1000;CEDO3
26;26;23/10/2002;0,7500;DIVIDENDO;- ;1000;CEDO3
27;27;19/07/2002;0,5500;DIVIDENDO;- ;1000;CEDO3
28;28;18/04/2002;0,8500;DIVIDENDO;- ;1000;CEDO3
29;29;18/01/2002;1,2000;DIVIDENDO;- ;1000;CEDO3
30;30;26/10/2001;0,8500;DIVIDENDO;- ;1000;CEDO3
31;31;20/07/2001;0,7000;DIVIDENDO;- ;1000;CEDO3
32;32;20/04/2001;0,6500;DIVIDENDO;- ;1000;CEDO3
33;33;19/01/2001;1,0000;DIVIDENDO;- ;1000;CEDO3
34;34;19/10/2000;1,2000;DIVIDENDO;- ;1000;CEDO3
35;35;21/07/2000;1,0000;DIVIDENDO;- ;1000;CEDO3
36;36;19/04/2000;0,5000;DIVIDENDO;- ;1000;CEDO3
37;37;21/01/2000;0,5000;DIVIDENDO;- ;1000;CEDO3
38;38;22/10/1999;0,6000;DIVIDENDO;- ;1000;CEDO3
39;39;25/06/1999;1,0000;DIVIDENDO;- ;1000;CEDO3
40;40;16/07/1998;0,5000;DIVIDENDO;- ;1000;CEDO3
41;41;23/01/1998;0,6700;DIVIDENDO;- ;1000;CEDO3
42;42;24/10/1997;0,5000;DIVIDENDO;- ;1000;CEDO3
43;43;18/07/1997;1,5000;DIVIDENDO;- ;1000;CEDO3
44;44;17/01/1997;0,7500;DIVIDENDO;- ;1000;CEDO3
45;45;18/10/1996;1,0000;DIVIDENDO;- ;1000;CEDO3
46;46;19/07/1996;1,0000;DIVIDENDO;- ;1000;CEDO3
47;47;19/01/1996;1,0000;DIVIDENDO;- ;1000;CEDO3
0;0;21/03/2014;0,2000;DIVIDENDO;- ;1;CEDO4
1;1;25/10/2013;0,4000;DIVIDENDO;- ;1;CEDO4
2;2;01/02/2013;0,3000;DIVIDENDO;- ;1;CEDO4
3;3;04/12/2012;0,3000;DIVIDENDO;- ;1;CEDO4
4;4;27/02/2012;0,1800;DIVIDENDO;- ;1;CEDO4
5;5;22/08/2011;0,4235;JRS CAP PRÓPRIO;- ;1;CEDO4
6;6;24/01/2011;0,5000;DIVIDENDO;- ;1;CEDO4
7;7;20/08/2010;1,1765;JRS CAP PRÓPRIO;- ;1;CEDO4
8;8;29/01/2010;0,5000;DIVIDENDO;- ;1;CEDO4
9;9;24/04/2009;0,1000;DIVIDENDO;- ;1;CEDO4
10;10;19/12/2008;1,2400;JRS CAP PRÓPRIO;- ;1;CEDO4
11;11;19/11/2008;0,5900;JRS CAP PRÓPRIO;- ;1;CEDO4
12;12;20/04/2006;0,5000;DIVIDENDO;- ;1000;CEDO4
13;13;20/01/2006;0,6500;DIVIDENDO;- ;1000;CEDO4
14;14;21/10/2005;1,4200;JRS CAP PRÓPRIO;- ;1000;CEDO4
15;15;22/07/2005;1,4700;JRS CAP PRÓPRIO;- ;1000;CEDO4
16;16;29/04/2005;1,1800;JRS CAP PRÓPRIO;- ;1000;CEDO4
17;17;21/01/2005;1,4000;DIVIDENDO;- ;1000;CEDO4
18;18;21/10/2004;1,2000;DIVIDENDO;- ;1000;CEDO4
19;19;23/07/2004;1,0000;DIVIDENDO;- ;1000;CEDO4
20;20;22/04/2004;0,5000;DIVIDENDO;- ;1000;CEDO4
21;21;26/01/2004;1,0000;DIVIDENDO;- ;1000;CEDO4
22;22;24/10/2003;1,0000;DIVIDENDO;- ;1000;CEDO4
23;23;25/07/2003;0,6500;DIVIDENDO;- ;1000;CEDO4
24;24;25/04/2003;0,5000;DIVIDENDO;- ;1000;CEDO4
25;25;17/01/2003;1,2000;DIVIDENDO;- ;1000;CEDO4
0;0;05/01/2022;0,5192;JRS CAP PROPRIO;31/12/2022 ;1;CEEB3
1;1;03/12/2021;1,9404;DIVIDENDO;21/12/2021 ;1;CEEB3
2;2;05/07/2021;0,5148;JRS CAP PROPRIO;14/10/2021 ;1;CEEB3
3;3;05/07/2021;3,0352;DIVIDENDO;23/07/2021 ;1;CEEB3
4;4;08/04/2021;0,0854;DIVIDENDO;12/05/2021 ;1;CEEB3
5;5;06/01/2021;0,9718;JRS CAP PROPRIO;18/03/2021 ;1;CEEB3
6;6;06/01/2020;0,4991;JRS CAP PROPRIO;30/06/2020 ;1;CEEB3
7;7;03/07/2019;0,6028;JRS CAP PROPRIO;- ;1;CEEB3
8;8;16/04/2019;0,9856;DIVIDENDO;- ;1;CEEB3
9;9;19/02/2019;1,8492;DIVIDENDO;27/02/2019 ;1;CEEB3
10;10;04/01/2019;0,7101;JRS CAP PROPRIO;29/03/2019 ;1;CEEB3
11;11;03/07/2018;0,4733;JRS CAP PROPRIO;31/12/2018 ;1;CEEB3
12;12;05/07/2017;0,5939;JRS CAP PROPRIO;- ;1;CEEB3
13;13;20/12/2016;0,6008;JRS CAP PROPRIO;- ;1;CEEB3
14;14;04/08/2016;0,6008;JRS CAP PROPRIO;- ;1;CEEB3
15;15;23/03/2016;0,0342;JUROS;- ;1;CEEB3
16;16;19/06/2015;0,2141;DIVIDENDO;- ;1;CEEB3
17;17;19/06/2015;0,1990;JUROS;- ;1;CEEB3
18;18;30/12/2014;0,6228;JRS CAP PROPRIO;- ;1;CEEB3
19;19;30/12/2013;0,5844;JRS CAP PRÓPRIO;- ;1;CEEB3
20;20;29/04/2013;0,2902;DIVIDENDO;- ;1;CEEB3
21;21;28/12/2012;0,5830;JRS CAP PRÓPRIO;- ;1;CEEB3
22;22;18/04/2012;1,1283;DIVIDENDO;- ;1;CEEB3
23;23;18/04/2012;0,3352;DIVIDENDO;- ;1;CEEB3
24;24;29/12/2011;0,1460;JRS CAP PRÓPRIO;- ;1;CEEB3
25;25;30/09/2011;0,1460;JRS CAP PRÓPRIO;- ;1;CEEB3
26;26;29/08/2011;1,4170;DIVIDENDO;- ;1;CEEB3
27;27;30/06/2011;0,1460;JRS CAP PRÓPRIO;- ;1;CEEB3
28;28;27/04/2011;2,4167;DIVIDENDO;- ;1;CEEB3
29;29;31/03/2011;0,1460;JRS CAP PRÓPRIO;- ;1;CEEB3
30;30;30/12/2010;0,1377;JRS CAP PRÓPRIO;- ;1;CEEB3
31;31;30/09/2010;1,4510;DIVIDENDO;- ;1;CEEB3
32;32;30/09/2010;0,1376;JRS CAP PRÓPRIO;- ;1;CEEB3
33;33;30/06/2010;0,1377;JRS CAP PRÓPRIO;- ;1;CEEB3
34;34;31/03/2010;0,1376;JRS CAP PRÓPRIO;- ;1;CEEB3
35;35;29/03/2010;1,6703;DIVIDENDO;- ;1;CEEB3
36;36;18/12/2009;0,1262;JRS CAP PRÓPRIO;- ;1;CEEB3
37;37;30/09/2009;1,2206;DIVIDENDO;- ;1;CEEB3
38;38;30/09/2009;0,1262;JRS CAP PRÓPRIO;- ;1;CEEB3
39;39;29/06/2009;0,2629;JRS CAP PRÓPRIO;- ;1;CEEB3
40;40;27/03/2009;1,5075;DIVIDENDO;- ;1;CEEB3
41;41;30/12/2008;0,1209;JRS CAP PRÓPRIO;- ;1;CEEB3
42;42;31/10/2008;1,3874;DIVIDENDO;- ;1;CEEB3
43;43;31/10/2008;0,1209;JRS CAP PRÓPRIO;- ;1;CEEB3
44;44;31/07/2008;0,1209;JRS CAP PRÓPRIO;-  ;1;CEEB3
45;45;28/04/2008;0,1209;JRS CAP PRÓPRIO;- ;1;CEEB3
46;46;24/04/2008;1,4657;DIVIDENDO;- ;1;CEEB3
47;47;17/12/2007;0,1010;JRS CAP PRÓPRIO;- ;1;CEEB3
48;48;31/10/2007;0,0010;JRS CAP PRÓPRIO;- ;1;CEEB3
49;49;01/10/2007;0,0144;DIVIDENDO;- ;1;CEEB3
50;50;30/07/2007;0,0011;JRS CAP PRÓPRIO;- ;1;CEEB3
51;51;28/05/2007;1,0870;JRS CAP PRÓPRIO;- ;1000;CEEB3
52;52;28/03/2007;12,3400;DIVIDENDO;- ;1000;CEEB3
53;53;14/12/2006;1,0201;JRS CAP PRÓPRIO;- ;1000;CEEB3
54;54;17/11/2006;1,1179;JRS CAP PRÓPRIO;- ;1000;CEEB3
55;55;28/09/2006;9,4277;DIVIDENDO;- ;1000;CEEB3
56;56;24/07/2006;1,2107;JRS CAP PRÓPRIO;- ;1000;CEEB3
57;57;22/05/2006;1,3395;JRS CAP PRÓPRIO;- ;1000;CEEB3
58;58;07/03/2006;7,0256;DIVIDENDO;- ;1000;CEEB3
59;59;16/12/2005;1,5455;JRS CAP PRÓPRIO;- ;1000;CEEB3
60;60;30/11/2005;2,3183;JRS CAP PRÓPRIO;- ;1000;CEEB3
61;61;20/10/2005;13,4976;DIVIDENDO;- ;1000;CEEB3
62;62;22/07/2005;2,9365;JRS CAP PRÓPRIO;- ;1000;CEEB3
63;63;22/04/2005;1,1334;JRS CAP PRÓPRIO;- ;1000;CEEB3
64;64;13/12/2004;1,2879;JRS CAP PRÓPRIO;- ;1000;CEEB3
65;65;29/11/2004;5,4721;DIVIDENDO;- ;1000;CEEB3
66;66;12/11/2004;3,7608;JRS CAP PRÓPRIO;- ;1000;CEEB3
67;67;29/07/2004;2,2952;JRS CAP PRÓPRIO;- ;1000;CEEB3
68;68;30/03/2004;4,5903;DIVIDENDO;- ;1000;CEEB3
69;69;30/03/2004;4,5427;DIVIDENDO;- ;1000;CEEB3
70;70;30/12/2003;3,4881;JRS CAP PRÓPRIO;- ;1000;CEEB3
71;71;03/01/2003;3,5703;JRS CAP PRÓPRIO;- ;1000;CEEB3
72;72;30/04/2002;0,4710;DIVIDENDO;- ;1000;CEEB3
73;73;08/01/2002;1,6474;JRS CAP PRÓPRIO;- ;1000;CEEB3
74;74;04/01/2002;4,0387;JRS CAP PRÓPRIO;- ;1000;CEEB3
75;75;14/08/2001;0,4387;JRS CAP PRÓPRIO;- ;1000;CEEB3
76;76;25/04/2001;2,5500;DIVIDENDO;- ;1000;CEEB3
77;77;05/01/2001;2,0100;JRS CAP PRÓPRIO;- ;1000;CEEB3
78;78;28/08/2000;2,0700;JRS CAP PRÓPRIO;- ;1000;CEEB3
79;79;23/04/1999;2,5500;JRS CAP PRÓPRIO;- ;1000;CEEB3
80;80;23/04/1999;1,4300;DIVIDENDO;- ;1000;CEEB3
81;81;19/10/1998;2,3280;JRS CAP PRÓPRIO;- ;1000;CEEB3
82;82;16/04/1998;4,4400;DIVIDENDO;- ;1000;CEEB3
0;0;09/12/2021;0,1907;JRS CAP PROPRIO;27/07/2022 ;1;CEGR3
1;1;09/12/2021;0,9821;DIVIDENDO;20/12/2021 ;1;CEGR3
2;2;30/04/2021;0,5875;DIVIDENDO;15/12/2021 ;1000;CEGR3
3;3;30/04/2021;0,5875;DIVIDENDO;30/07/2021 ;1000;CEGR3
4;4;03/12/2020;0,1811;JRS CAP PROPRIO;30/07/2021 ;1000;CEGR3
5;5;29/04/2020;0,0981;DIVIDENDO;18/12/2020 ;1000;CEGR3
6;6;06/12/2019;0,2804;JRS CAP PROPRIO;31/07/2020 ;1000;CEGR3
7;7;06/12/2019;0,5546;DIVIDENDO;18/12/2020 ;1000;CEGR3
8;8;06/12/2019;0,7935;DIVIDENDO;18/12/2019 ;1000;CEGR3
9;9;25/04/2019;0,6786;DIVIDENDO;18/12/2019 ;1000;CEGR3
10;10;25/04/2019;0,3054;DIVIDENDO;18/12/2019 ;1000;CEGR3
11;11;11/12/2018;0,3280;JRS CAP PROPRIO;30/07/2019 ;1000;CEGR3
12;12;27/04/2018;0,5571;DIVIDENDO;19/12/2018 ;1000;CEGR3
13;13;12/12/2017;0,3125;JRS CAP PROPRIO;- ;1000;CEGR3
14;14;12/12/2017;0,3125;JRS CAP PROPRIO;- ;1;CEGR3
15;15;27/04/2017;0,4882;DIVIDENDO;- ;1000;CEGR3
16;16;20/12/2016;0,2970;JRS CAP PROPRIO;- ;1000;CEGR3
17;17;27/04/2016;0,0007;DIVIDENDO;- ;1000;CEGR3
18;18;03/12/2015;0,8753;JUROS;- ;1000;CEGR3
19;19;28/04/2015;2,3897;Dividendo;- ;1000;CEGR3
20;20;22/12/2014;0,7002;JRS CAP PROPRIO;- ;1000;CEGR3
21;21;30/04/2014;2,9313;DIVIDENDO;- ;1000;CEGR3
22;22;13/12/2013;0,6999;JRS CAP PRÓPRIO;- ;1000;CEGR3
23;23;29/04/2013;2,7491;DIVIDENDO;- ;1000;CEGR3
24;24;29/04/2013;1,9497;DIVIDENDO;- ;1000;CEGR3
25;25;11/12/2012;0,7995;JRS CAP PRÓPRIO;- ;1000;CEGR3
26;26;27/04/2012;3,7845;DIVIDENDO;- ;1000;CEGR3
27;27;20/12/2011;0,8197;JRS CAP PRÓPRIO;- ;1000;CEGR3
28;28;29/04/2011;0,8639;DIVIDENDO;- ;1000;CEGR3
29;29;22/12/2010;0,7512;JRS CAP PRÓPRIO;- ;1000;CEGR3
30;30;26/04/2010;1,4473;DIVIDENDO;- ;1000;CEGR3
31;31;28/12/2009;0,6264;JRS CAP PRÓPRIO;- ;1000;CEGR3
32;32;28/04/2009;0,5975;DIVIDENDO;- ;1000;CEGR3
33;33;29/12/2008;0,5534;JRS CAP PRÓPRIO;- ;1000;CEGR3
34;34;30/04/2008;0,5919;DIVIDENDO;- ;1000;CEGR3
35;35;13/12/2007;0,1609;JRS CAP PRÓPRIO;- ;1000;CEGR3
36;36;20/04/2007;0,0337;DIVIDENDO;- ;1000;CEGR3
37;37;14/12/2006;0,1788;JRS CAP PRÓPRIO;- ;1000;CEGR3
38;38;26/04/2006;0,1944;JRS CAP PRÓPRIO;- ;1000;CEGR3
39;39;26/04/2006;0,0379;DIVIDENDO;- ;1000;CEGR3
40;40;28/04/2005;0,0538;DIVIDENDO;- ;1000;CEGR3
41;41;28/04/2005;0,0537;DIVIDENDO;- ;1000;CEGR3
42;42;28/04/2005;0,0536;DIVIDENDO;- ;1000;CEGR3
43;43;30/12/2004;0,5135;JRS CAP PRÓPRIO;- ;1000;CEGR3
44;44;29/04/2004;0,0326;DIVIDENDO;- ;1000;CEGR3
45;45;29/04/2004;0,0326;DIVIDENDO;- ;1000;CEGR3
46;46;30/12/2003;0,5061;JRS CAP PRÓPRIO;- ;1000;CEGR3
47;47;30/04/2003;0,1129;DIVIDENDO;- ;1000;CEGR3
48;48;30/12/2002;0,3768;JRS CAP PRÓPRIO;- ;1000;CEGR3
49;49;26/04/2002;0,3264;JRS CAP PRÓPRIO;- ;1000;CEGR3
50;50;26/04/2002;0,1732;DIVIDENDO;- ;1000;CEGR3
51;51;22/12/2000;0,2813;JRS CAP PRÓPRIO;- ;1000;CEGR3
0;0;05/01/2022;0,5288;JRS CAP PROPRIO;31/12/2022 ;1;CEPE5
1;1;05/07/2021;0,4827;JRS CAP PROPRIO;26/08/2021 ;1;CEPE5
2;2;08/04/2021;1,4656;DIVIDENDO;31/12/2021 ;1;CEPE5
3;3;06/01/2021;1,0147;JRS CAP PROPRIO;31/12/2021 ;1;CEPE5
4;4;30/07/2020;1,0035;DIVIDENDO;10/12/2020 ;1;CEPE5
5;5;06/01/2020;0,6309;JRS CAP PROPRIO;30/06/2020 ;1;CEPE5
6;6;03/07/2019;0,6293;JRS CAP PROPRIO;- ;1;CEPE5
7;7;15/04/2019;0,6062;DIVIDENDO;- ;1;CEPE5
8;8;03/07/2018;0,6722;JRS CAP PROPRIO;31/12/2018 ;1;CEPE5
9;9;21/12/2017;1,0042;JRS CAP PROPRIO;- ;1;CEPE5
10;10;10/08/2017;0,3122;DIVIDENDO;- ;1;CEPE5
11;11;10/04/2017;0,0004;DIVIDENDO;- ;1;CEPE5
12;12;26/04/2016;0,0166;DIVIDENDO;- ;1;CEPE5
13;13;19/06/2015;0,2008;JUROS;- ;1;CEPE5
14;14;23/04/2015;0,1104;Dividendo;- ;1;CEPE5
15;15;30/12/2014;1,0201;JRS CAP PROPRIO;- ;1;CEPE5
16;16;26/04/2013;0,2024;DIVIDENDO;- ;1;CEPE5
17;17;18/04/2012;0,7773;DIVIDENDO;- ;1;CEPE5
18;18;29/12/2011;0,3001;JRS CAP PRÓPRIO;- ;1;CEPE5
19;19;30/09/2011;0,3001;JRS CAP PRÓPRIO;- ;1;CEPE5
20;20;29/08/2011;1,2732;DIVIDENDO;- ;1;CEPE5
21;21;30/06/2011;0,3001;JRS CAP PRÓPRIO;- ;1;CEPE5
22;22;26/04/2011;0,6742;DIVIDENDO;- ;1;CEPE5
23;23;31/03/2011;0,3001;JRS CAP PRÓPRIO;- ;1;CEPE5
24;24;30/12/2010;0,2838;JRS CAP PRÓPRIO;- ;1;CEPE5
25;25;30/09/2010;1,5223;DIVIDENDO;- ;1;CEPE5
26;26;30/09/2010;0,2849;JRS CAP PRÓPRIO;- ;1;CEPE5
27;27;30/06/2010;0,2839;JRS CAP PRÓPRIO;- ;1;CEPE5
28;28;01/04/2010;0,2826;JRS CAP PRÓPRIO;- ;1;CEPE5
29;29;29/03/2010;1,5020;DIVIDENDO;- ;1;CEPE5
30;30;18/12/2009;0,2691;JRS CAP PRÓPRIO;- ;1;CEPE5
31;31;30/09/2009;1,8554;DIVIDENDO;- ;1;CEPE5
32;32;30/09/2009;0,2678;JRS CAP PRÓPRIO;- ;1;CEPE5
33;33;29/06/2009;0,5356;JRS CAP PRÓPRIO;- ;1;CEPE5
34;34;25/03/2009;2,0802;DIVIDENDO;- ;1;CEPE5
35;35;30/12/2008;0,2522;JRS CAP PRÓPRIO;- ;1;CEPE5
36;36;31/10/2008;1,7784;DIVIDENDO;- ;1;CEPE5
37;37;31/10/2008;0,2532;JRS CAP PRÓPRIO;- ;1;CEPE5
38;38;31/07/2008;0,2517;JRS CAP PRÓPRIO;- ;1;CEPE5
39;39;28/04/2008;0,2517;JRS CAP PRÓPRIO;- ;1;CEPE5
40;40;25/04/2008;1,5661;DIVIDENDO;- ;1;CEPE5
41;41;20/12/2007;0,2389;JRS CAP PRÓPRIO;- ;1;CEPE5
42;42;31/10/2007;0,2357;JRS CAP PRÓPRIO;- ;1000;CEPE5
43;43;01/10/2007;1,4320;DIVIDENDO;- ;1000;CEPE5
44;44;30/07/2007;0,2450;JRS CAP PRÓPRIO;- ;1000;CEPE5
45;45;28/05/2007;0,2450;JRS CAP PRÓPRIO;- ;1000;CEPE5
46;46;28/03/2007;1,7133;DIVIDENDO;- ;1000;CEPE5
47;47;18/12/2006;0,2531;JRS CAP PRÓPRIO;- ;1000;CEPE5
48;48;17/11/2006;0,2772;JRS CAP PRÓPRIO;- ;1000;CEPE5
49;49;24/07/2006;0,3026;JRS CAP PRÓPRIO;- ;1000;CEPE5
50;50;23/05/2006;0,3321;JRS CAP PRÓPRIO;- ;1000;CEPE5
51;51;07/03/2006;0,7206;DIVIDENDO;- ;1000;CEPE5
52;52;07/03/2006;0,0074;DIVIDENDO;- ;1000;CEPE5
53;53;22/12/2005;0,8368;JRS CAP PRÓPRIO;- ;1000;CEPE5
54;54;30/03/2005;0,2901;DIVIDENDO;- ;1000;CEPE5
55;55;13/12/2004;0,7233;JRS CAP PRÓPRIO;- ;1000;CEPE5
56;56;31/03/2004;0,6661;DIVIDENDO;- ;1000;CEPE5
57;57;29/12/2003;0,6369;JRS CAP PRÓPRIO;- ;1000;CEPE5
58;58;29/04/2003;0,1715;DIVIDENDO;- ;1000;CEPE5
59;59;29/04/2002;1,2094;DIVIDENDO;- ;1000;CEPE5
60;60;04/01/2002;0,2268;JRS CAP PRÓPRIO;- ;1000;CEPE5
61;61;29/06/2001;0,3693;JRS CAP PRÓPRIO;- ;1000;CEPE5
62;62;02/01/2001;0,8287;JRS CAP PRÓPRIO;- ;1000;CEPE5
63;63;22/02/2000;0,0890;DIVIDENDO;- ;1000;CEPE5
64;64;21/01/2000;0,4740;JRS CAP PRÓPRIO;- ;1000;CEPE5
65;65;01/10/1999;0,3340;JRS CAP PRÓPRIO;- ;1000;CEPE5
66;66;10/05/1999;0,1800;JRS CAP PRÓPRIO;- ;1000;CEPE5
67;67;30/12/1998;0,2379;JRS CAP PRÓPRIO;- ;1000;CEPE5
68;68;31/07/1998;0,3621;JRS CAP PRÓPRIO;- ;1000;CEPE5
0;0;05/01/2022;0,5817;JRS CAP PROPRIO;31/12/2022 ;1;CEPE6
1;1;05/07/2021;0,5309;JRS CAP PROPRIO;26/08/2021 ;1;CEPE6
2;2;08/04/2021;1,6122;DIVIDENDO;31/12/2021 ;1;CEPE6
3;3;06/01/2021;1,1162;JRS CAP PROPRIO;31/12/2021 ;1;CEPE6
4;4;30/07/2020;1,1038;DIVIDENDO;10/12/2020 ;1;CEPE6
5;5;06/01/2020;0,6939;JRS CAP PROPRIO;30/06/2020 ;1;CEPE6
6;6;03/07/2019;0,6922;JRS CAP PROPRIO;- ;1;CEPE6
7;7;15/04/2019;0,6668;DIVIDENDO;- ;1;CEPE6
8;8;03/07/2018;0,7394;JRS CAP PROPRIO;31/12/2018 ;1;CEPE6
9;9;21/12/2017;1,1046;JRS CAP PROPRIO;- ;1;CEPE6
10;10;10/08/2017;0,3434;DIVIDENDO;- ;1;CEPE6
11;11;10/04/2017;0,0001;DIVIDENDO;- ;1;CEPE6
12;12;19/06/2015;0,2209;JUROS;- ;1;CEPE6
13;13;23/04/2015;0,1104;Dividendo;- ;1;CEPE6
14;14;30/12/2014;1,1221;JRS CAP PROPRIO;- ;1;CEPE6
15;15;26/04/2013;0,2226;DIVIDENDO;- ;1;CEPE6
16;16;18/04/2012;0,8550;DIVIDENDO;- ;1;CEPE6
17;17;29/12/2011;0,3301;JRS CAP PRÓPRIO;- ;1;CEPE6
18;18;30/09/2011;0,3301;JRS CAP PRÓPRIO;- ;1;CEPE6
19;19;29/08/2011;1,4005;DIVIDENDO;- ;1;CEPE6
20;20;30/06/2011;0,3301;JRS CAP PRÓPRIO;- ;1;CEPE6
21;21;26/04/2011;0,7417;DIVIDENDO;- ;1;CEPE6
22;22;31/03/2011;0,3301;JRS CAP PRÓPRIO;- ;1;CEPE6
23;23;30/12/2010;0,3122;JRS CAP PRÓPRIO;- ;1;CEPE6
24;24;30/09/2010;1,6745;DIVIDENDO;- ;1;CEPE6
25;25;30/09/2010;0,3134;JRS CAP PRÓPRIO;- ;1;CEPE6
26;26;30/06/2010;0,3122;JRS CAP PRÓPRIO;- ;1;CEPE6
27;27;01/04/2010;0,3108;JRS CAP PRÓPRIO;- ;1;CEPE6
28;28;29/03/2010;1,6522;DIVIDENDO;- ;1;CEPE6
29;29;18/12/2009;0,2960;JRS CAP PRÓPRIO;- ;1;CEPE6
30;30;30/09/2009;2,0409;DIVIDENDO;- ;1;CEPE6
31;31;30/09/2009;0,2946;JRS CAP PRÓPRIO;- ;1;CEPE6
32;32;29/06/2009;0,5891;JRS CAP PRÓPRIO;- ;1;CEPE6
33;33;25/03/2009;2,2883;DIVIDENDO;- ;1;CEPE6
34;34;30/12/2008;0,2774;JRS CAP PRÓPRIO;- ;1;CEPE6
35;35;31/10/2008;1,9563;DIVIDENDO;- ;1;CEPE6
36;36;31/10/2008;0,2785;JRS CAP PRÓPRIO;- ;1;CEPE6
37;37;31/07/2008;0,2769;JRS CAP PRÓPRIO;- ;1;CEPE6
38;38;28/04/2008;0,2769;JRS CAP PRÓPRIO;- ;1;CEPE6
39;39;25/04/2008;1,7227;DIVIDENDO;- ;1;CEPE6
40;40;20/12/2007;0,2627;JRS CAP PRÓPRIO;- ;1;CEPE6
41;41;31/10/2007;0,2592;JRS CAP PRÓPRIO;- ;1000;CEPE6
42;42;01/10/2007;1,5751;DIVIDENDO;- ;1000;CEPE6
43;43;30/07/2007;0,2695;JRS CAP PRÓPRIO;- ;1000;CEPE6
