Date;Open;High;Low;Close;Adj Close;Volume;ret;tret
2012-04-05;25.200000762939453;25.399999618530273;24.799999237060547;24.799999237060547;24.799999237060547;143050;-0.8;223.34999999999994
2012-04-09;24.799999237060547;25.0;24.399999618530273;24.600000381469727;24.600000381469727;68560;-0.81;222.53999999999994
2012-04-10;24.600000381469727;24.799999237060547;24.200000762939453;24.399999618530273;24.399999618530273;58100;-0.81;221.72999999999993
2012-04-11;24.600000381469727;24.799999237060547;23.600000381469727;23.799999237060547;23.799999237060547;162945;-2.46;219.26999999999992
2012-04-12;23.799999237060547;24.200000762939453;23.600000381469727;24.0;24.0;117450;0.84;220.10999999999993
2012-04-13;24.0;24.200000762939453;23.600000381469727;24.200000762939453;24.200000762939453;31705;0.83;220.93999999999994
2012-04-16;24.0;24.200000762939453;23.600000381469727;24.0;24.0;76070;-0.83;220.10999999999993
2012-04-17;24.0;24.200000762939453;23.600000381469727;23.799999237060547;23.799999237060547;56640;-0.83;219.27999999999992
2012-04-18;23.799999237060547;23.799999237060547;23.0;23.399999618530273;23.399999618530273;130355;-1.68;217.5999999999999
2012-04-19;23.399999618530273;23.799999237060547;23.0;23.600000381469727;23.600000381469727;118030;0.85;218.4499999999999
2012-04-20;23.600000381469727;23.799999237060547;23.200000762939453;23.799999237060547;23.799999237060547;33620;0.85;219.2999999999999
2012-04-23;23.399999618530273;23.799999237060547;23.200000762939453;23.600000381469727;23.600000381469727;70305;-0.84;218.4599999999999
2012-04-24;23.600000381469727;23.799999237060547;23.200000762939453;23.399999618530273;23.399999618530273;54815;-0.85;217.6099999999999
2012-04-25;23.799999237060547;23.799999237060547;23.0;23.399999618530273;23.399999618530273;85585;0.0;217.6099999999999
2012-04-26;23.399999618530273;25.0;23.0;24.200000762939453;24.200000762939453;255555;3.42;221.0299999999999
2012-04-27;24.200000762939453;24.399999618530273;23.600000381469727;24.0;24.0;116130;-0.83;220.19999999999987
2012-04-30;24.0;24.200000762939453;23.600000381469727;23.799999237060547;23.799999237060547;90345;-0.83;219.36999999999986
2012-05-02;24.0;24.200000762939453;23.600000381469727;23.799999237060547;23.799999237060547;90345;0.0;219.36999999999986
2012-05-03;23.399999618530273;23.600000381469727;23.200000762939453;23.200000762939453;23.200000762939453;24755;-2.52;216.84999999999985
2012-05-04;23.200000762939453;23.399999618530273;22.600000381469727;22.600000381469727;22.600000381469727;180940;-2.59;214.25999999999985
2012-05-07;22.600000381469727;22.799999237060547;22.200000762939453;22.200000762939453;22.200000762939453;108200;-1.77;212.48999999999984
2012-05-08;22.399999618530273;23.0;22.200000762939453;22.399999618530273;22.399999618530273;187740;0.9;213.38999999999984
2012-05-09;22.399999618530273;22.399999618530273;21.799999237060547;22.399999618530273;22.399999618530273;69275;0.0;213.38999999999984
2012-05-10;22.399999618530273;22.799999237060547;21.799999237060547;22.0;22.0;118335;-1.79;211.59999999999985
2012-05-11;21.799999237060547;22.600000381469727;21.0;21.600000381469727;21.600000381469727;278390;-1.82;209.77999999999986
2012-05-14;21.200000762939453;21.399999618530273;20.399999618530273;20.799999237060547;20.799999237060547;199395;-3.7;206.07999999999987
2012-05-15;20.799999237060547;21.399999618530273;20.200000762939453;20.399999618530273;20.399999618530273;114875;-1.92;204.15999999999988
2012-05-16;20.600000381469727;21.0;20.200000762939453;20.399999618530273;20.399999618530273;186515;0.0;204.15999999999988
2012-05-17;20.399999618530273;20.600000381469727;18.799999237060547;20.0;20.0;139040;-1.96;202.19999999999987
2012-05-18;20.0;20.600000381469727;19.399999618530273;20.0;20.0;225935;0.0;202.19999999999987
2012-05-21;20.0;20.0;20.0;20.0;20.0;0;0.0;202.19999999999987
2012-05-22;19.0;19.0;17.399999618530273;17.799999237060547;17.799999237060547;175320;-11.0;191.19999999999987
2012-05-23;17.399999618530273;17.600000381469727;16.399999618530273;17.399999618530273;17.399999618530273;234615;-2.25;188.94999999999987
2012-05-24;17.200000762939453;17.399999618530273;16.600000381469727;16.600000381469727;16.600000381469727;85400;-4.6;184.34999999999988
2012-05-25;16.399999618530273;18.0;15.800000190734863;17.799999237060547;17.799999237060547;332930;7.23;191.57999999999987
2012-05-28;17.799999237060547;18.799999237060547;17.200000762939453;17.200000762939453;17.200000762939453;132540;-3.37;188.20999999999987
2012-05-29;17.200000762939453;19.399999618530273;17.200000762939453;19.200000762939453;19.200000762939453;346290;11.63;199.83999999999986
2012-05-30;18.600000381469727;20.200000762939453;18.600000381469727;19.600000381469727;19.600000381469727;200730;2.08;201.91999999999987
2012-05-31;20.0;20.0;18.799999237060547;19.0;19.0;153435;-3.06;198.85999999999987
2012-06-01;18.799999237060547;18.799999237060547;17.600000381469727;18.0;18.0;143225;-5.26;193.59999999999988
2012-06-04;18.0;18.399999618530273;17.399999618530273;17.799999237060547;17.799999237060547;81395;-1.11;192.48999999999987
2012-06-05;18.0;18.0;17.399999618530273;17.399999618530273;17.399999618530273;59150;-2.25;190.23999999999987
2012-06-06;17.399999618530273;18.399999618530273;17.399999618530273;18.399999618530273;18.399999618530273;106400;5.75;195.98999999999987
2012-06-08;18.200000762939453;18.399999618530273;17.799999237060547;18.399999618530273;18.399999618530273;41855;0.0;195.98999999999987
2012-06-11;18.399999618530273;19.200000762939453;17.799999237060547;18.399999618530273;18.399999618530273;205625;0.0;195.98999999999987
2012-06-12;18.399999618530273;19.0;18.0;18.0;18.0;57255;-2.17;193.81999999999988
2012-06-13;18.200000762939453;18.600000381469727;18.0;18.600000381469727;18.600000381469727;23100;3.33;197.1499999999999
2012-06-14;18.399999618530273;19.0;18.200000762939453;18.799999237060547;18.799999237060547;44455;1.08;198.2299999999999
2012-06-15;18.799999237060547;19.0;18.600000381469727;18.799999237060547;18.799999237060547;18190;0.0;198.2299999999999
2012-06-18;18.799999237060547;18.799999237060547;18.799999237060547;18.799999237060547;18.799999237060547;0;0.0;198.2299999999999
2012-06-19;18.799999237060547;19.399999618530273;18.399999618530273;18.799999237060547;18.799999237060547;114165;0.0;198.2299999999999
2012-06-20;19.0;19.200000762939453;18.799999237060547;19.200000762939453;19.200000762939453;43630;2.13;200.3599999999999
2012-06-21;19.0;19.200000762939453;18.600000381469727;18.600000381469727;18.600000381469727;9105;-3.13;197.2299999999999
2012-06-22;18.799999237060547;18.799999237060547;17.399999618530273;18.600000381469727;18.600000381469727;119825;0.0;197.2299999999999
2012-06-25;18.399999618530273;18.600000381469727;18.0;18.399999618530273;18.399999618530273;33525;-1.08;196.1499999999999
2012-06-26;18.399999618530273;18.600000381469727;18.0;18.200000762939453;18.200000762939453;29590;-1.09;195.0599999999999
2012-06-27;18.200000762939453;18.399999618530273;17.600000381469727;18.399999618530273;18.399999618530273;78955;1.1;196.15999999999988
2012-06-28;18.0;18.399999618530273;17.200000762939453;17.200000762939453;17.200000762939453;101915;-6.52;189.63999999999987
2012-06-29;17.600000381469727;18.0;17.200000762939453;17.799999237060547;17.799999237060547;94440;3.49;193.12999999999988
2012-07-02;17.799999237060547;17.799999237060547;17.200000762939453;17.200000762939453;17.200000762939453;40715;-3.37;189.75999999999988
2012-07-03;17.399999618530273;17.600000381469727;16.600000381469727;16.799999237060547;16.799999237060547;114420;-2.33;187.42999999999986
2012-07-04;16.600000381469727;17.399999618530273;16.600000381469727;17.200000762939453;17.200000762939453;92940;2.38;189.80999999999986
2012-07-05;17.0;17.399999618530273;17.0;17.200000762939453;17.200000762939453;34535;0.0;189.80999999999986
2012-07-06;17.0;17.0;16.600000381469727;17.0;17.0;12810;-1.16;188.64999999999986
2012-07-10;16.799999237060547;17.0;16.399999618530273;16.600000381469727;16.600000381469727;39855;-2.35;186.29999999999987
2012-07-11;16.600000381469727;17.0;16.200000762939453;16.399999618530273;16.399999618530273;55035;-1.2;185.09999999999988
2012-07-12;16.200000762939453;16.799999237060547;15.600000381469727;16.399999618530273;16.399999618530273;94735;0.0;185.09999999999988
2012-07-13;16.799999237060547;16.799999237060547;16.399999618530273;16.399999618530273;16.399999618530273;23250;0.0;185.09999999999988
2012-07-16;16.399999618530273;16.399999618530273;16.399999618530273;16.399999618530273;16.399999618530273;0;0.0;185.09999999999988
2012-07-17;15.800000190734863;16.200000762939453;15.199999809265137;15.399999618530273;15.399999618530273;57770;-6.1;178.9999999999999
2012-07-18;15.600000381469727;16.399999618530273;15.399999618530273;16.0;16.0;52745;3.9;182.8999999999999
2012-07-19;16.0;17.399999618530273;16.0;16.600000381469727;16.600000381469727;133475;3.75;186.6499999999999
2012-07-20;16.799999237060547;16.799999237060547;16.200000762939453;16.200000762939453;16.200000762939453;11545;-2.41;184.2399999999999
2012-07-23;16.0;16.399999618530273;15.800000190734863;16.399999618530273;16.399999618530273;76030;1.23;185.46999999999989
2012-07-24;16.200000762939453;16.600000381469727;16.0;16.399999618530273;16.399999618530273;48745;0.0;185.46999999999989
2012-07-25;16.399999618530273;16.399999618530273;16.0;16.0;16.0;29095;-2.44;183.0299999999999
2012-07-26;16.200000762939453;16.399999618530273;15.800000190734863;15.800000190734863;15.800000190734863;35935;-1.25;181.7799999999999
2012-07-27;16.0;16.600000381469727;15.800000190734863;16.200000762939453;16.200000762939453;56275;2.53;184.3099999999999
2012-07-30;16.399999618530273;16.600000381469727;16.0;16.0;16.0;21865;-1.23;183.0799999999999
2012-07-31;16.200000762939453;16.399999618530273;15.800000190734863;16.0;16.0;45775;0.0;183.0799999999999
2012-08-01;16.0;16.200000762939453;15.800000190734863;16.0;16.0;72190;0.0;183.0799999999999
2012-08-02;16.0;16.0;15.600000381469727;15.800000190734863;15.800000190734863;37115;-1.25;181.8299999999999
2012-08-03;16.0;16.399999618530273;15.800000190734863;16.0;16.0;58535;1.27;183.0999999999999
2012-08-06;15.800000190734863;16.200000762939453;15.800000190734863;16.0;16.0;45165;0.0;183.0999999999999
2012-08-07;16.0;16.399999618530273;15.600000381469727;15.600000381469727;15.600000381469727;63280;-2.5;180.5999999999999
2012-08-08;15.600000381469727;16.600000381469727;15.199999809265137;16.600000381469727;16.600000381469727;153530;6.41;187.0099999999999
2012-08-09;16.200000762939453;17.0;16.200000762939453;16.600000381469727;16.600000381469727;50205;0.0;187.0099999999999
2012-08-10;16.200000762939453;17.0;16.200000762939453;16.600000381469727;16.600000381469727;50205;0.0;187.0099999999999
2012-08-13;16.399999618530273;16.600000381469727;16.200000762939453;16.600000381469727;16.600000381469727;13660;0.0;187.0099999999999
2012-08-14;16.399999618530273;16.600000381469727;16.0;16.200000762939453;16.200000762939453;31290;-2.41;184.5999999999999
2012-08-15;16.200000762939453;16.399999618530273;16.0;16.200000762939453;16.200000762939453;18785;0.0;184.5999999999999
2012-08-16;16.399999618530273;16.399999618530273;16.0;16.399999618530273;16.399999618530273;12625;1.23;185.8299999999999
2012-08-17;16.399999618530273;16.399999618530273;16.0;16.399999618530273;16.399999618530273;17290;0.0;185.8299999999999
2012-08-20;16.399999618530273;16.600000381469727;16.200000762939453;16.600000381469727;16.600000381469727;20460;1.22;187.0499999999999
2012-08-21;16.600000381469727;16.600000381469727;16.200000762939453;16.399999618530273;16.399999618530273;22010;-1.2;185.8499999999999
2012-08-22;16.200000762939453;16.399999618530273;15.800000190734863;16.399999618530273;16.399999618530273;98235;0.0;185.8499999999999
2012-08-23;16.200000762939453;16.600000381469727;16.0;16.0;16.0;66650;-2.44;183.4099999999999
2012-08-24;16.200000762939453;16.399999618530273;16.0;16.399999618530273;16.399999618530273;25705;2.5;185.9099999999999
2012-08-27;16.200000762939453;16.399999618530273;16.0;16.200000762939453;16.200000762939453;31185;-1.22;184.6899999999999
2012-08-28;16.0;16.399999618530273;16.0;16.0;16.0;52780;-1.23;183.45999999999992
2012-08-29;16.399999618530273;16.399999618530273;16.0;16.0;16.0;119980;0.0;183.45999999999992
2012-08-30;16.0;16.200000762939453;15.600000381469727;15.600000381469727;15.600000381469727;2393920;-2.5;180.95999999999992
2012-08-31;15.800000190734863;16.0;15.399999618530273;15.600000381469727;15.600000381469727;78640;0.0;180.95999999999992
2012-09-03;15.800000190734863;16.0;15.399999618530273;15.800000190734863;15.800000190734863;44030;1.28;182.23999999999992
2012-09-04;15.800000190734863;15.800000190734863;15.399999618530273;15.800000190734863;15.800000190734863;95095;0.0;182.23999999999992
2012-09-05;15.800000190734863;16.0;15.399999618530273;15.600000381469727;15.600000381469727;79670;-1.27;180.9699999999999
2012-09-06;15.800000190734863;16.399999618530273;15.800000190734863;16.0;16.0;89520;2.56;183.52999999999992
2012-09-10;16.200000762939453;16.399999618530273;16.0;16.0;16.0;20500;0.0;183.52999999999992
2012-09-11;16.200000762939453;16.200000762939453;16.0;16.0;16.0;5675;0.0;183.52999999999992
2012-09-12;16.0;16.600000381469727;16.0;16.399999618530273;16.399999618530273;74035;2.5;186.02999999999992
2012-09-13;16.399999618530273;16.399999618530273;15.800000190734863;16.0;16.0;64485;-2.44;183.58999999999992
2012-09-14;16.0;16.0;15.600000381469727;16.0;16.0;42215;0.0;183.58999999999992
2012-09-17;16.0;16.200000762939453;15.800000190734863;15.800000190734863;15.800000190734863;21400;-1.25;182.33999999999992
2012-09-18;16.0;16.200000762939453;15.800000190734863;16.0;16.0;17890;1.27;183.60999999999993
2012-09-19;16.0;16.200000762939453;15.600000381469727;15.800000190734863;15.800000190734863;87410;-1.25;182.35999999999993
2012-09-20;15.800000190734863;16.0;15.600000381469727;15.800000190734863;15.800000190734863;3335;0.0;182.35999999999993
2012-09-21;15.800000190734863;16.0;15.399999618530273;15.600000381469727;15.600000381469727;128565;-1.27;181.08999999999992
2012-09-24;15.600000381469727;15.800000190734863;15.600000381469727;15.600000381469727;15.600000381469727;9355;0.0;181.08999999999992
2012-09-25;15.600000381469727;15.800000190734863;15.399999618530273;15.600000381469727;15.600000381469727;35720;0.0;181.08999999999992
2012-09-26;15.399999618530273;15.600000381469727;15.399999618530273;15.399999618530273;15.399999618530273;26395;-1.28;179.80999999999992
2012-09-27;15.600000381469727;15.800000190734863;15.199999809265137;15.399999618530273;15.399999618530273;26915;0.0;179.80999999999992
2012-09-28;15.399999618530273;15.600000381469727;14.800000190734863;15.399999618530273;15.399999618530273;71840;0.0;179.80999999999992
2012-10-01;15.600000381469727;15.600000381469727;15.0;15.199999809265137;15.199999809265137;38605;-1.3;178.5099999999999
2012-10-02;15.399999618530273;15.399999618530273;14.600000381469727;14.800000190734863;14.800000190734863;53725;-2.63;175.8799999999999
2012-10-03;14.800000190734863;16.0;14.600000381469727;15.800000190734863;15.800000190734863;93555;6.76;182.6399999999999
2012-10-04;15.600000381469727;16.0;15.600000381469727;15.600000381469727;15.600000381469727;36685;-1.27;181.3699999999999
2012-10-05;15.800000190734863;16.799999237060547;15.600000381469727;16.799999237060547;16.799999237060547;117960;7.69;189.0599999999999
2012-10-08;17.200000762939453;18.200000762939453;16.799999237060547;17.0;17.0;518595;1.19;190.2499999999999
2012-10-09;17.200000762939453;17.200000762939453;16.600000381469727;16.600000381469727;16.600000381469727;84355;-2.35;187.8999999999999
2012-10-10;16.600000381469727;16.799999237060547;16.200000762939453;16.399999618530273;16.399999618530273;57250;-1.2;186.6999999999999
2012-10-11;16.399999618530273;17.200000762939453;16.200000762939453;16.799999237060547;16.799999237060547;81390;2.44;189.1399999999999
2012-10-15;16.799999237060547;16.799999237060547;16.799999237060547;16.799999237060547;16.799999237060547;0;0.0;189.1399999999999
2012-10-16;16.799999237060547;16.799999237060547;16.799999237060547;16.799999237060547;16.799999237060547;0;0.0;189.1399999999999
2012-10-17;16.799999237060547;16.799999237060547;16.799999237060547;16.799999237060547;16.799999237060547;0;0.0;189.1399999999999
2012-10-18;16.799999237060547;16.799999237060547;16.799999237060547;16.799999237060547;16.799999237060547;0;0.0;189.1399999999999
2012-10-19;16.799999237060547;16.799999237060547;16.799999237060547;16.799999237060547;16.799999237060547;0;0.0;189.1399999999999
2012-10-22;16.799999237060547;16.799999237060547;16.799999237060547;16.799999237060547;16.799999237060547;0;0.0;189.1399999999999
2012-10-23;5.400000095367432;5.400000095367432;5.400000095367432;5.400000095367432;5.400000095367432;279985;-67.86;121.2799999999999
2012-10-24;5.400000095367432;7.400000095367432;5.400000095367432;6.400000095367432;6.400000095367432;707445;18.52;139.7999999999999
2012-10-25;7.0;7.199999809265137;6.0;6.400000095367432;6.400000095367432;316695;0.0;139.7999999999999
2012-10-26;6.199999809265137;6.599999904632568;6.0;6.199999809265137;6.199999809265137;90905;-3.13;136.6699999999999
2012-10-29;6.0;6.199999809265137;5.800000190734863;6.199999809265137;6.199999809265137;116690;0.0;136.6699999999999
2012-10-30;6.199999809265137;6.400000095367432;6.0;6.0;6.0;57745;-3.23;133.4399999999999
2012-10-31;6.199999809265137;7.400000095367432;6.0;6.800000190734863;6.800000190734863;204150;13.33;146.76999999999992
2012-11-01;6.800000190734863;7.0;6.199999809265137;6.400000095367432;6.400000095367432;109545;-5.88;140.88999999999993
2012-11-05;6.400000095367432;7.0;6.400000095367432;6.599999904632568;6.599999904632568;57970;3.12;144.00999999999993
2012-11-06;7.0;7.199999809265137;6.599999904632568;6.800000190734863;6.800000190734863;67320;3.03;147.03999999999994
2012-11-07;6.800000190734863;7.400000095367432;6.599999904632568;7.400000095367432;7.400000095367432;96175;8.82;155.85999999999993
2012-11-08;8.0;8.0;7.199999809265137;7.199999809265137;7.199999809265137;141200;-2.7;153.15999999999994
2012-11-09;7.400000095367432;7.400000095367432;7.0;7.199999809265137;7.199999809265137;66835;0.0;153.15999999999994
2012-11-12;7.400000095367432;7.599999904632568;7.0;7.400000095367432;7.400000095367432;76755;2.78;155.93999999999994
2012-11-13;7.400000095367432;7.400000095367432;7.0;7.199999809265137;7.199999809265137;35040;-2.7;153.23999999999995
2012-11-14;7.199999809265137;7.400000095367432;6.800000190734863;7.199999809265137;7.199999809265137;30200;0.0;153.23999999999995
2012-11-16;7.0;7.199999809265137;6.800000190734863;7.199999809265137;7.199999809265137;26545;0.0;153.23999999999995
2012-11-19;7.199999809265137;7.199999809265137;7.0;7.199999809265137;7.199999809265137;12725;0.0;153.23999999999995
2012-11-21;7.0;7.199999809265137;6.800000190734863;6.800000190734863;6.800000190734863;21535;-5.56;147.67999999999995
2012-11-22;6.800000190734863;7.0;6.199999809265137;6.599999904632568;6.599999904632568;48700;-2.94;144.73999999999995
2012-11-23;6.599999904632568;7.0;6.400000095367432;6.800000190734863;6.800000190734863;67985;3.03;147.76999999999995
2012-11-26;7.0;7.0;6.599999904632568;6.599999904632568;6.599999904632568;65740;-2.94;144.82999999999996
2012-11-27;6.599999904632568;6.800000190734863;6.400000095367432;6.400000095367432;6.400000095367432;99395;-3.03;141.79999999999995
2012-11-28;6.400000095367432;6.599999904632568;6.199999809265137;6.599999904632568;6.599999904632568;51040;3.12;144.91999999999996
2012-11-29;6.400000095367432;6.599999904632568;6.199999809265137;6.199999809265137;6.199999809265137;47440;-6.06;138.85999999999996
2012-11-30;6.199999809265137;6.400000095367432;6.0;6.199999809265137;6.199999809265137;52815;0.0;138.85999999999996
2012-12-03;6.199999809265137;6.199999809265137;5.599999904632568;5.800000190734863;5.800000190734863;117000;-6.45;132.40999999999997
2012-12-04;5.800000190734863;6.599999904632568;5.800000190734863;6.199999809265137;6.199999809265137;127940;6.9;139.30999999999997
2012-12-05;6.199999809265137;6.400000095367432;6.0;6.0;6.0;27870;-3.23;136.07999999999998
2012-12-06;5.800000190734863;5.800000190734863;5.400000095367432;5.599999904632568;5.599999904632568;183985;-6.67;129.41
2012-12-07;5.800000190734863;5.800000190734863;5.400000095367432;5.800000190734863;5.800000190734863;38605;3.57;132.98
2012-12-10;5.599999904632568;5.599999904632568;5.199999809265137;5.599999904632568;5.599999904632568;105265;-3.45;129.53
2012-12-11;5.599999904632568;5.800000190734863;5.400000095367432;5.800000190734863;5.800000190734863;37835;3.57;133.1
2012-12-12;5.599999904632568;5.800000190734863;5.400000095367432;5.599999904632568;5.599999904632568;16555;-3.45;129.65
2012-12-13;5.599999904632568;5.599999904632568;5.400000095367432;5.400000095367432;5.400000095367432;33280;-3.57;126.08000000000001
2012-12-14;5.199999809265137;5.599999904632568;5.199999809265137;5.199999809265137;5.199999809265137;49645;-3.7;122.38000000000001
2012-12-17;5.199999809265137;5.400000095367432;5.199999809265137;5.199999809265137;5.199999809265137;10585;0.0;122.38000000000001
2012-12-18;5.400000095367432;5.400000095367432;5.199999809265137;5.199999809265137;5.199999809265137;17510;0.0;122.38000000000001
2012-12-19;5.400000095367432;5.599999904632568;5.199999809265137;5.199999809265137;5.199999809265137;33770;0.0;122.38000000000001
2012-12-20;5.199999809265137;5.400000095367432;5.0;5.0;5.0;15640;-3.85;118.53000000000002
2012-12-21;5.0;5.199999809265137;4.800000190734863;5.199999809265137;5.199999809265137;38700;4.0;122.53000000000002
2012-12-26;5.0;5.199999809265137;4.800000190734863;5.0;5.0;26240;-3.85;118.68000000000002
2012-12-27;5.0;5.199999809265137;4.800000190734863;5.0;5.0;12465;0.0;118.68000000000002
2012-12-28;4.800000190734863;5.199999809265137;4.800000190734863;5.199999809265137;5.199999809265137;34960;4.0;122.68000000000002
2013-01-02;5.0;5.199999809265137;4.800000190734863;5.0;5.0;19880;-3.85;118.83000000000003
2013-01-03;5.0;5.199999809265137;4.800000190734863;5.199999809265137;5.199999809265137;29070;4.0;122.83000000000003
2013-01-04;5.0;5.199999809265137;5.0;5.199999809265137;5.199999809265137;11495;0.0;122.83000000000003
2013-01-07;5.199999809265137;5.199999809265137;5.0;5.0;5.0;19045;-3.85;118.98000000000003
2013-01-08;5.0;5.199999809265137;4.800000190734863;4.800000190734863;4.800000190734863;20920;-4.0;114.98000000000003
2013-01-09;5.0;5.0;4.800000190734863;4.800000190734863;4.800000190734863;17850;0.0;114.98000000000003
2013-01-10;4.800000190734863;5.0;4.800000190734863;4.800000190734863;4.800000190734863;5035;0.0;114.98000000000003
2013-01-11;5.0;5.0;4.599999904632568;4.800000190734863;4.800000190734863;13620;0.0;114.98000000000003
2013-01-14;4.800000190734863;5.199999809265137;4.800000190734863;5.0;5.0;73255;4.17;119.15000000000003
2013-01-15;4.800000190734863;5.199999809265137;4.800000190734863;5.0;5.0;6655;0.0;119.15000000000003
2013-01-16;5.0;5.0;4.800000190734863;5.0;5.0;10465;0.0;119.15000000000003
2013-01-17;5.0;5.0;4.800000190734863;5.0;5.0;3590;0.0;119.15000000000003
2013-01-18;4.800000190734863;5.0;4.800000190734863;5.0;5.0;6170;0.0;119.15000000000003
2013-01-21;4.800000190734863;5.0;4.599999904632568;5.0;5.0;18225;0.0;119.15000000000003
2013-01-22;5.0;5.0;5.0;5.0;5.0;0;0.0;119.15000000000003
2013-01-23;5.0;5.0;5.0;5.0;5.0;0;0.0;119.15000000000003
2013-01-24;5.0;5.0;5.0;5.0;5.0;0;0.0;119.15000000000003
2013-01-28;5.0;5.0;5.0;5.0;5.0;0;0.0;119.15000000000003
2013-01-29;4.800000190734863;5.0;4.599999904632568;4.800000190734863;4.800000190734863;88570;-4.0;115.15000000000003
2013-01-30;4.800000190734863;4.800000190734863;4.199999809265137;4.599999904632568;4.599999904632568;42405;-4.17;110.98000000000003
2013-01-31;4.400000095367432;4.599999904632568;3.799999952316284;4.599999904632568;4.599999904632568;229050;0.0;110.98000000000003
2013-02-01;4.599999904632568;4.800000190734863;4.199999809265137;4.400000095367432;4.400000095367432;16220;-4.35;106.63000000000004
2013-02-04;4.400000095367432;4.599999904632568;4.400000095367432;4.599999904632568;4.599999904632568;9875;4.55;111.18000000000004
2013-02-05;4.599999904632568;4.599999904632568;4.199999809265137;4.599999904632568;4.599999904632568;30365;0.0;111.18000000000004
2013-02-06;4.599999904632568;4.599999904632568;4.400000095367432;4.400000095367432;4.400000095367432;12175;-4.35;106.83000000000004
2013-02-07;4.400000095367432;4.599999904632568;4.199999809265137;4.599999904632568;4.599999904632568;16190;4.55;111.38000000000004
2013-02-08;4.400000095367432;4.800000190734863;4.199999809265137;4.800000190734863;4.800000190734863;19655;4.35;115.73000000000003
2013-02-13;4.800000190734863;4.800000190734863;4.599999904632568;4.800000190734863;4.800000190734863;2410;0.0;115.73000000000003
2013-02-14;4.599999904632568;4.800000190734863;4.599999904632568;4.800000190734863;4.800000190734863;5935;0.0;115.73000000000003
2013-02-15;4.599999904632568;4.800000190734863;4.599999904632568;4.800000190734863;4.800000190734863;11870;0.0;115.73000000000003
2013-02-18;4.599999904632568;4.800000190734863;4.400000095367432;4.599999904632568;4.599999904632568;23175;-4.17;111.56000000000003
2013-02-19;4.599999904632568;4.599999904632568;4.400000095367432;4.599999904632568;4.599999904632568;8765;0.0;111.56000000000003
2013-02-20;4.599999904632568;4.599999904632568;4.400000095367432;4.400000095367432;4.400000095367432;22090;-4.35;107.21000000000004
2013-02-21;4.400000095367432;4.599999904632568;4.400000095367432;4.599999904632568;4.599999904632568;18270;4.55;111.76000000000003
2013-02-22;4.400000095367432;4.800000190734863;4.400000095367432;4.800000190734863;4.800000190734863;16290;4.35;116.11000000000003
2013-02-25;4.800000190734863;7.400000095367432;4.800000190734863;6.400000095367432;6.400000095367432;499625;33.33;149.44000000000003
2013-02-26;6.800000190734863;7.0;5.599999904632568;6.0;6.0;161920;-6.25;143.19000000000003
2013-02-27;6.400000095367432;6.400000095367432;5.800000190734863;6.0;6.0;95225;0.0;143.19000000000003
2013-02-28;6.0;7.0;5.800000190734863;6.599999904632568;6.599999904632568;202070;10.0;153.19000000000003
2013-03-01;6.599999904632568;6.800000190734863;6.0;6.400000095367432;6.400000095367432;118965;-3.03;150.16000000000003
2013-03-04;6.400000095367432;6.400000095367432;6.0;6.199999809265137;6.199999809265137;52285;-3.13;147.03000000000003
2013-03-05;6.199999809265137;6.400000095367432;6.0;6.0;6.0;26185;-3.23;143.80000000000004
2013-03-06;6.199999809265137;6.199999809265137;5.800000190734863;6.0;6.0;30880;0.0;143.80000000000004
2013-03-07;6.0;6.199999809265137;5.599999904632568;6.0;6.0;30645;0.0;143.80000000000004
2013-03-08;5.800000190734863;6.0;5.800000190734863;6.0;6.0;9135;0.0;143.80000000000004
2013-03-11;6.0;6.0;5.400000095367432;5.599999904632568;5.599999904632568;56805;-6.67;137.13000000000005
2013-03-12;5.599999904632568;6.0;5.599999904632568;5.599999904632568;5.599999904632568;33555;0.0;137.13000000000005
2013-03-13;5.800000190734863;5.800000190734863;5.400000095367432;5.800000190734863;5.800000190734863;16900;3.57;140.70000000000005
2013-03-14;5.800000190734863;5.800000190734863;5.400000095367432;5.400000095367432;5.400000095367432;11000;-6.9;133.80000000000004
2013-03-15;5.400000095367432;5.599999904632568;5.199999809265137;5.199999809265137;5.199999809265137;28665;-3.7;130.10000000000005
2013-03-18;5.199999809265137;5.400000095367432;5.199999809265137;5.199999809265137;5.199999809265137;17725;0.0;130.10000000000005
2013-03-19;5.199999809265137;5.400000095367432;4.800000190734863;5.0;5.0;48695;-3.85;126.25000000000006
2013-03-20;5.0;5.199999809265137;4.800000190734863;5.0;5.0;36700;0.0;126.25000000000006
2013-03-21;4.800000190734863;5.199999809265137;4.800000190734863;5.199999809265137;5.199999809265137;11305;4.0;130.25000000000006
2013-03-22;5.199999809265137;5.599999904632568;5.0;5.0;5.0;42455;-3.85;126.40000000000006
2013-03-25;5.199999809265137;5.400000095367432;5.0;5.199999809265137;5.199999809265137;16455;4.0;130.40000000000006
2013-03-26;5.199999809265137;5.400000095367432;5.199999809265137;5.199999809265137;5.199999809265137;29215;0.0;130.40000000000006
2013-03-27;5.199999809265137;5.400000095367432;5.199999809265137;5.400000095367432;5.400000095367432;14810;3.85;134.25000000000006
2013-03-28;5.199999809265137;5.400000095367432;5.199999809265137;5.400000095367432;5.400000095367432;7875;0.0;134.25000000000006
2013-04-01;5.199999809265137;5.400000095367432;5.0;5.400000095367432;5.400000095367432;3485;0.0;134.25000000000006
