Date;Open;High;Low;Close;Adj Close;Volume;ret;tret
2016-11-22;3.180000066757202;3.3399999141693115;3.1500000953674316;3.2100000381469727;3.2100000381469727;216600;1.58;-305.51
2016-11-23;3.1700000762939453;3.4100000858306885;3.1700000762939453;3.2799999713897705;3.2799999713897705;234000;2.18;-303.33
2016-11-24;3.299999952316284;3.4700000286102295;3.299999952316284;3.3399999141693115;3.3399999141693115;214800;1.83;-301.5
2016-11-25;3.3399999141693115;3.3399999141693115;3.2200000286102295;3.25;3.25;80400;-2.69;-304.19
2016-11-28;3.240000009536743;3.25;3.1500000953674316;3.200000047683716;3.200000047683716;152800;-1.54;-305.73
2016-11-29;3.2200000286102295;3.2200000286102295;3.1500000953674316;3.190000057220459;3.190000057220459;40500;-0.31;-306.04
2016-11-30;3.2200000286102295;3.25;3.1500000953674316;3.1500000953674316;3.1500000953674316;79300;-1.25;-307.29
2016-12-01;3.1600000858306885;3.1700000762939453;2.930000066757202;2.9700000286102295;2.9700000286102295;199600;-5.71;-313.0
2016-12-02;2.990000009536743;2.990000009536743;2.8499999046325684;2.9000000953674316;2.9000000953674316;173800;-2.36;-315.36
2016-12-05;2.9600000381469727;3.049999952316284;2.9000000953674316;2.9100000858306885;2.9100000858306885;128600;0.34;-315.02000000000004
2016-12-06;2.9800000190734863;3.0199999809265137;2.8499999046325684;2.940000057220459;2.940000057220459;174900;1.03;-313.99000000000007
2016-12-07;2.9700000286102295;3.069999933242798;2.859999895095825;2.859999895095825;2.859999895095825;275400;-2.72;-316.7100000000001
2016-12-08;2.9000000953674316;2.9700000286102295;2.809999942779541;2.809999942779541;2.809999942779541;173400;-1.75;-318.4600000000001
2016-12-09;2.9200000762939453;2.9200000762939453;2.809999942779541;2.859999895095825;2.859999895095825;83800;1.78;-316.6800000000001
2016-12-12;2.8499999046325684;2.950000047683716;2.809999942779541;2.859999895095825;2.859999895095825;178000;0.0;-316.6800000000001
2016-12-13;2.880000114440918;2.9600000381469727;2.8399999141693115;2.8499999046325684;2.8499999046325684;195900;-0.35;-317.03000000000014
2016-12-14;2.869999885559082;2.880000114440918;2.8299999237060547;2.8399999141693115;2.8399999141693115;82400;-0.35;-317.38000000000017
2016-12-15;2.859999895095825;2.9000000953674316;2.819999933242798;2.8299999237060547;2.8299999237060547;59800;-0.35;-317.7300000000002
2016-12-16;2.869999885559082;2.990000009536743;2.8499999046325684;2.9000000953674316;2.9000000953674316;292300;2.47;-315.26000000000016
2016-12-19;2.9200000762939453;2.9800000190734863;2.819999933242798;2.8499999046325684;2.8499999046325684;123100;-1.72;-316.9800000000002
2016-12-20;2.8499999046325684;2.890000104904175;2.8399999141693115;2.8499999046325684;2.8499999046325684;48000;0.0;-316.9800000000002
2016-12-21;2.869999885559082;2.869999885559082;2.869999885559082;2.869999885559082;2.869999885559082;137400;0.7;-316.2800000000002
2016-12-22;2.9100000858306885;2.950000047683716;2.9100000858306885;2.9000000953674316;2.9000000953674316;217400;1.05;-315.2300000000002
2016-12-23;2.9000000953674316;2.9200000762939453;2.8299999237060547;2.8499999046325684;2.8499999046325684;201400;-1.72;-316.9500000000002
2016-12-26;2.859999895095825;2.9100000858306885;2.8399999141693115;2.8399999141693115;2.8399999141693115;35500;-0.35;-317.30000000000024
2016-12-27;2.8499999046325684;2.859999895095825;2.7799999713897705;2.819999933242798;2.819999933242798;180600;-0.7;-318.0000000000002
2016-12-28;2.8399999141693115;2.8399999141693115;2.690000057220459;2.740000009536743;2.740000009536743;202100;-2.84;-320.8400000000002
2016-12-29;2.7699999809265137;2.7799999713897705;2.700000047683716;2.700000047683716;2.700000047683716;63500;-1.46;-322.3000000000002
2017-01-02;2.740000009536743;2.9600000381469727;2.7100000381469727;2.9000000953674316;2.9000000953674316;199800;7.41;-314.89000000000016
2017-01-03;2.9000000953674316;2.950000047683716;2.8299999237060547;2.8399999141693115;2.8399999141693115;335300;-2.07;-316.96000000000015
2017-01-04;2.859999895095825;3.1700000762939453;2.859999895095825;2.9700000286102295;2.9700000286102295;661500;4.58;-312.38000000000017
2017-01-05;3.0399999618530273;3.259999990463257;2.9800000190734863;3.2300000190734863;3.2300000190734863;503000;8.75;-303.63000000000017
2017-01-06;3.2799999713897705;3.3299999237060547;3.130000114440918;3.200000047683716;3.200000047683716;289100;-0.93;-304.5600000000002
2017-01-09;3.2300000190734863;3.2899999618530273;3.130000114440918;3.25;3.25;219300;1.56;-303.00000000000017
2017-01-10;3.299999952316284;3.559999942779541;3.2100000381469727;3.509999990463257;3.509999990463257;635700;8.0;-295.00000000000017
2017-01-11;3.5799999237060547;4.059999942779541;3.509999990463257;4.059999942779541;4.059999942779541;2174000;15.67;-279.33000000000015
2017-01-12;4.349999904632568;4.400000095367432;4.039999961853027;4.039999961853027;4.039999961853027;1189900;-0.49;-279.82000000000016
2017-01-13;4.03000020980835;4.079999923706055;3.809999942779541;3.809999942779541;3.809999942779541;807800;-5.69;-285.51000000000016
2017-01-16;3.819999933242798;4.760000228881836;3.819999933242798;4.639999866485596;4.639999866485596;2094100;21.78;-263.73000000000013
2017-01-17;4.840000152587891;6.849999904632568;4.820000171661377;6.639999866485596;6.639999866485596;6741500;43.1;-220.63000000000014
2017-01-18;7.75;9.029999732971191;6.570000171661377;7.0;7.0;7158500;5.42;-215.21000000000015
2017-01-19;7.349999904632568;8.079999923706055;6.599999904632568;7.5;7.5;2902800;7.14;-208.07000000000016
2017-01-20;7.639999866485596;7.760000228881836;7.070000171661377;7.5;7.5;1082700;0.0;-208.07000000000016
2017-01-23;7.510000228881836;8.369999885559082;7.300000190734863;7.920000076293945;7.920000076293945;1806200;5.6;-202.47000000000017
2017-01-24;8.0;8.350000381469727;7.610000133514404;7.639999866485596;7.639999866485596;1064900;-3.54;-206.01000000000016
2017-01-26;8.15999984741211;8.170000076293945;7.449999809265137;7.480000019073486;7.480000019073486;602600;-2.09;-208.10000000000016
2017-01-27;7.429999828338623;7.789999961853027;7.170000076293945;7.699999809265137;7.699999809265137;541300;2.94;-205.16000000000017
2017-01-30;7.599999904632568;7.809999942779541;7.300000190734863;7.809999942779541;7.809999942779541;552400;1.43;-203.73000000000016
2017-01-31;7.880000114440918;8.4399995803833;7.539999961853027;8.199999809265137;8.199999809265137;1354500;4.99;-198.74000000000015
2017-02-01;8.5600004196167;8.949999809265137;8.380000114440918;8.800000190734863;8.800000190734863;1550400;7.32;-191.42000000000016
2017-02-02;8.90999984741211;9.069999694824219;8.4399995803833;8.9399995803833;8.9399995803833;629500;1.59;-189.83000000000015
2017-02-03;9.039999961853027;9.300000190734863;8.859999656677246;9.0;9.0;1262200;0.67;-189.16000000000017
2017-02-06;9.270000457763672;10.970000267028809;9.119999885559082;10.3100004196167;10.3100004196167;1719500;14.56;-174.60000000000016
2017-02-07;10.720000267028809;10.800000190734863;9.550000190734863;9.75;9.75;2360600;-5.43;-180.03000000000017
2017-02-08;9.869999885559082;9.869999885559082;8.890000343322754;9.029999732971191;9.029999732971191;1557800;-7.38;-187.41000000000017
2017-02-09;9.119999885559082;9.59000015258789;8.960000038146973;9.180000305175781;9.180000305175781;1216800;1.66;-185.75000000000017
2017-02-10;9.390000343322754;9.460000038146973;9.140000343322754;9.220000267028809;9.220000267028809;282600;0.44;-185.31000000000017
2017-02-13;9.25;9.40999984741211;8.930000305175781;9.0;9.0;509200;-2.39;-187.70000000000016
2017-02-14;9.050000190734863;9.3100004196167;8.600000381469727;9.079999923706055;9.079999923706055;542100;0.89;-186.81000000000017
2017-02-15;9.0600004196167;9.609999656677246;9.0600004196167;9.369999885559082;9.369999885559082;810500;3.19;-183.62000000000018
2017-02-16;9.479999542236328;9.859999656677246;9.300000190734863;9.329999923706055;9.329999923706055;808100;-0.43;-184.05000000000018
2017-02-17;9.489999771118164;9.649999618530273;9.25;9.449999809265137;9.449999809265137;425900;1.29;-182.7600000000002
2017-02-20;9.600000381469727;9.670000076293945;9.449999809265137;9.449999809265137;9.449999809265137;358500;0.0;-182.7600000000002
2017-02-21;9.569999694824219;9.569999694824219;8.850000381469727;9.199999809265137;9.199999809265137;579200;-2.65;-185.4100000000002
2017-02-22;9.100000381469727;9.15999984741211;7.929999828338623;8.40999984741211;8.40999984741211;1778500;-8.59;-194.0000000000002
2017-02-23;8.640000343322754;8.800000190734863;6.96999979019165;7.099999904632568;7.099999904632568;1491600;-15.58;-209.5800000000002
2017-02-24;7.099999904632568;7.369999885559082;6.380000114440918;7.150000095367432;7.150000095367432;1140100;0.7;-208.88000000000022
2017-03-01;7.309999942779541;8.9399995803833;7.289999961853027;8.9399995803833;8.9399995803833;1394300;25.03;-183.85000000000022
2017-03-02;8.680000305175781;9.5;8.260000228881836;8.619999885559082;8.619999885559082;1625200;-3.58;-187.43000000000023
2017-03-03;8.699999809265137;9.0600004196167;8.3100004196167;8.850000381469727;8.850000381469727;586800;2.67;-184.76000000000025
2017-03-06;8.859999656677246;8.899999618530273;8.319999694824219;8.319999694824219;8.319999694824219;346100;-5.99;-190.75000000000026
2017-03-07;8.329999923706055;8.600000381469727;8.039999961853027;8.100000381469727;8.100000381469727;559600;-2.64;-193.39000000000024
2017-03-08;8.210000038146973;8.470000267028809;7.53000020980835;7.659999847412109;7.659999847412109;413500;-5.43;-198.82000000000025
2017-03-09;7.699999809265137;8.399999618530273;7.380000114440918;7.800000190734863;7.800000190734863;604900;1.83;-196.99000000000024
2017-03-10;8.199999809265137;8.199999809265137;7.559999942779541;7.789999961853027;7.789999961853027;418200;-0.13;-197.12000000000023
2017-03-13;7.840000152587891;7.949999809265137;7.5;7.639999866485596;7.639999866485596;290400;-1.93;-199.05000000000024
2017-03-14;7.739999771118164;7.789999961853027;7.559999942779541;7.78000020980835;7.78000020980835;208600;1.83;-197.22000000000023
2017-03-15;7.789999961853027;8.25;7.559999942779541;7.980000019073486;7.980000019073486;439600;2.57;-194.65000000000023
2017-03-16;8.079999923706055;8.130000114440918;7.739999771118164;7.739999771118164;7.739999771118164;203600;-3.01;-197.66000000000022
2017-03-17;7.809999942779541;7.809999942779541;7.150000095367432;7.400000095367432;7.400000095367432;250200;-4.39;-202.0500000000002
2017-03-20;7.489999771118164;7.579999923706055;7.079999923706055;7.400000095367432;7.400000095367432;155600;0.0;-202.0500000000002
2017-03-21;7.480000019073486;7.869999885559082;7.269999980926514;7.599999904632568;7.599999904632568;274500;2.7;-199.35000000000022
2017-03-22;7.599999904632568;7.739999771118164;7.389999866485596;7.489999771118164;7.489999771118164;175400;-1.45;-200.8000000000002
2017-03-23;7.570000171661377;7.75;7.449999809265137;7.619999885559082;7.619999885559082;136100;1.74;-199.0600000000002
2017-03-24;7.699999809265137;7.739999771118164;7.400000095367432;7.449999809265137;7.449999809265137;230200;-2.23;-201.2900000000002
2017-03-27;7.440000057220459;7.539999961853027;7.25;7.489999771118164;7.489999771118164;170800;0.54;-200.7500000000002
2017-03-28;7.409999847412109;7.809999942779541;7.210000038146973;7.210000038146973;7.210000038146973;298100;-3.74;-204.4900000000002
2017-03-29;7.269999980926514;7.570000171661377;7.230000019073486;7.570000171661377;7.570000171661377;157100;4.99;-199.5000000000002
2017-03-30;7.570000171661377;8.1899995803833;7.440000057220459;7.5;7.5;382000;-0.92;-200.4200000000002
2017-03-31;7.599999904632568;7.739999771118164;7.449999809265137;7.5;7.5;203300;0.0;-200.4200000000002
2017-04-03;7.5;7.800000190734863;7.300000190734863;7.449999809265137;7.449999809265137;401300;-0.67;-201.09000000000017
2017-04-04;7.53000020980835;7.539999961853027;7.110000133514404;7.210000038146973;7.210000038146973;356000;-3.22;-204.31000000000017
2017-04-05;7.289999961853027;7.309999942779541;6.510000228881836;6.510000228881836;6.510000228881836;678500;-9.71;-214.02000000000018
2017-04-06;6.630000114440918;6.71999979019165;6.139999866485596;6.679999828338623;6.679999828338623;321700;2.61;-211.41000000000017
2017-04-07;6.679999828338623;6.829999923706055;6.349999904632568;6.400000095367432;6.400000095367432;329000;-4.19;-215.60000000000016
2017-04-10;6.400000095367432;6.639999866485596;6.289999961853027;6.440000057220459;6.440000057220459;193600;0.62;-214.98000000000016
2017-04-11;6.440000057220459;6.550000190734863;6.150000095367432;6.300000190734863;6.300000190734863;190300;-2.17;-217.15000000000015
2017-04-12;6.289999961853027;6.320000171661377;5.900000095367432;5.909999847412109;5.909999847412109;353600;-6.19;-223.34000000000015
2017-04-13;5.949999809265137;6.110000133514404;5.480000019073486;5.639999866485596;5.639999866485596;330100;-4.57;-227.91000000000014
2017-04-17;5.639999866485596;5.880000114440918;5.460000038146973;5.880000114440918;5.880000114440918;389100;4.26;-223.65000000000015
2017-04-18;5.940000057220459;6.5;5.71999979019165;6.440000057220459;6.440000057220459;343500;9.52;-214.13000000000014
2017-04-19;6.53000020980835;6.699999809265137;6.139999866485596;6.309999942779541;6.309999942779541;287700;-2.02;-216.15000000000015
2017-04-20;6.360000133514404;6.550000190734863;6.210000038146973;6.21999979019165;6.21999979019165;97100;-1.43;-217.58000000000015
2017-04-24;6.380000114440918;6.380000114440918;5.960000038146973;6.010000228881836;6.010000228881836;126100;-3.38;-220.96000000000015
2017-04-25;6.050000190734863;6.5;5.809999942779541;6.289999961853027;6.289999961853027;402900;4.66;-216.30000000000015
2017-04-26;6.289999961853027;6.420000076293945;6.099999904632568;6.260000228881836;6.260000228881836;204400;-0.48;-216.78000000000014
2017-04-27;6.329999923706055;6.360000133514404;5.980000019073486;6.039999961853027;6.039999961853027;213300;-3.51;-220.29000000000013
2017-04-28;6.079999923706055;6.300000190734863;5.929999828338623;6.300000190734863;6.300000190734863;169600;4.3;-215.99000000000012
2017-05-02;6.28000020980835;8.050000190734863;6.28000020980835;7.949999809265137;7.949999809265137;1155400;26.19;-189.80000000000013
2017-05-03;7.949999809265137;8.960000038146973;7.710000038146973;8.600000381469727;8.600000381469727;2500500;8.18;-181.62000000000012
2017-05-04;8.600000381469727;8.720000267028809;7.760000228881836;7.949999809265137;7.949999809265137;820400;-7.56;-189.18000000000012
2017-05-05;7.980000019073486;8.350000381469727;7.75;7.849999904632568;7.849999904632568;376900;-1.26;-190.4400000000001
2017-05-08;7.869999885559082;8.239999771118164;7.760000228881836;7.760000228881836;7.760000228881836;288900;-1.15;-191.59000000000012
2017-05-09;7.909999847412109;8.140000343322754;7.71999979019165;8.140000343322754;8.140000343322754;427900;4.9;-186.6900000000001
2017-05-10;8.15999984741211;8.550000190734863;7.900000095367432;7.900000095367432;7.900000095367432;471200;-2.95;-189.6400000000001
2017-05-11;7.949999809265137;8.029999732971191;7.409999847412109;7.539999961853027;7.539999961853027;448100;-4.56;-194.2000000000001
2017-05-12;7.570000171661377;8.149999618530273;7.28000020980835;8.050000190734863;8.050000190734863;585000;6.76;-187.4400000000001
2017-05-15;8.130000114440918;8.279999732971191;7.980000019073486;8.0;8.0;419300;-0.62;-188.06000000000012
2017-05-16;8.149999618530273;8.220000267028809;7.860000133514404;8.0600004196167;8.0600004196167;338500;0.75;-187.31000000000012
2017-05-17;8.050000190734863;8.130000114440918;7.849999904632568;7.860000133514404;7.860000133514404;142900;-2.48;-189.7900000000001
2017-05-18;6.0;6.800000190734863;5.909999847412109;6.03000020980835;6.03000020980835;1021900;-23.28;-213.0700000000001
2017-05-19;6.320000171661377;6.710000038146973;6.25;6.409999847412109;6.409999847412109;850800;6.3;-206.7700000000001
2017-05-22;6.400000095367432;6.400000095367432;5.960000038146973;6.079999923706055;6.079999923706055;359100;-5.15;-211.9200000000001
2017-05-23;6.119999885559082;6.25;6.010000228881836;6.090000152587891;6.090000152587891;609200;0.16;-211.7600000000001
2017-05-24;6.119999885559082;6.630000114440918;6.099999904632568;6.409999847412109;6.409999847412109;538400;5.25;-206.5100000000001
2017-05-25;6.400000095367432;6.78000020980835;6.300000190734863;6.599999904632568;6.599999904632568;590900;2.96;-203.5500000000001
2017-05-26;6.699999809265137;6.800000190734863;6.599999904632568;6.690000057220459;6.690000057220459;221900;1.36;-202.19000000000008
2017-05-29;6.690000057220459;6.690000057220459;6.690000057220459;6.690000057220459;6.690000057220459;0;0.0;-202.19000000000008
2017-05-30;7.079999923706055;7.28000020980835;6.920000076293945;6.980000019073486;6.980000019073486;357500;4.33;-197.86000000000007
2017-05-31;7.099999904632568;7.25;6.900000095367432;7.179999828338623;7.179999828338623;409500;2.87;-194.99000000000007
2017-06-01;7.199999809265137;7.269999980926514;6.880000114440918;6.96999979019165;6.96999979019165;158300;-2.92;-197.91000000000005
2017-06-02;7.059999942779541;7.090000152587891;6.900000095367432;6.900000095367432;6.900000095367432;57400;-1.0;-198.91000000000005
2017-06-05;6.949999809265137;7.139999866485596;6.78000020980835;7.010000228881836;7.010000228881836;265200;1.59;-197.32000000000005
2017-06-06;7.010000228881836;7.159999847412109;6.940000057220459;7.090000152587891;7.090000152587891;180300;1.14;-196.18000000000006
2017-06-07;7.130000114440918;7.5;7.050000190734863;7.440000057220459;7.440000057220459;426900;4.94;-191.24000000000007
2017-06-08;7.449999809265137;8.930000305175781;7.429999828338623;8.829999923706055;8.829999923706055;1867000;18.68;-172.56000000000006
2017-06-09;8.600000381469727;9.0;8.350000381469727;8.59000015258789;8.59000015258789;1035800;-2.72;-175.28000000000006
2017-06-12;8.720000267028809;8.789999961853027;8.5;8.65999984741211;8.65999984741211;318600;0.81;-174.47000000000006
2017-06-13;8.699999809265137;8.699999809265137;8.1899995803833;8.1899995803833;8.1899995803833;334800;-5.43;-179.90000000000006
2017-06-14;8.180000305175781;8.329999923706055;7.909999847412109;8.229999542236328;8.229999542236328;256100;0.49;-179.41000000000005
2017-06-15;8.229999542236328;8.229999542236328;8.229999542236328;8.229999542236328;8.229999542236328;0;0.0;-179.41000000000005
2017-06-16;8.220000267028809;8.390000343322754;8.010000228881836;8.279999732971191;8.279999732971191;115000;0.61;-178.80000000000004
2017-06-19;8.380000114440918;8.399999618530273;8.020000457763672;8.020000457763672;8.020000457763672;171000;-3.14;-181.94000000000003
2017-06-20;8.010000228881836;8.25;7.510000228881836;7.510000228881836;7.510000228881836;408700;-6.36;-188.30000000000004
2017-06-21;7.519999980926514;7.800000190734863;7.110000133514404;7.190000057220459;7.190000057220459;387500;-4.26;-192.56000000000003
2017-06-22;7.199999809265137;7.25;7.050000190734863;7.199999809265137;7.199999809265137;186300;0.14;-192.42000000000004
2017-06-23;7.130000114440918;7.230000019073486;7.0;7.070000171661377;7.070000171661377;216400;-1.81;-194.23000000000005
2017-06-26;7.090000152587891;7.800000190734863;7.039999961853027;7.760000228881836;7.760000228881836;485700;9.76;-184.47000000000006
2017-06-27;7.829999923706055;7.929999828338623;7.349999904632568;7.550000190734863;7.550000190734863;453300;-2.71;-187.18000000000006
2017-06-28;7.570000171661377;7.659999847412109;7.230000019073486;7.28000020980835;7.28000020980835;319800;-3.58;-190.76000000000008
2017-06-29;7.630000114440918;7.889999866485596;7.309999942779541;7.449999809265137;7.449999809265137;612400;2.34;-188.42000000000007
2017-06-30;7.539999961853027;7.559999942779541;7.28000020980835;7.349999904632568;7.349999904632568;179200;-1.34;-189.76000000000008
2017-07-03;7.369999885559082;7.5;7.360000133514404;7.46999979019165;7.46999979019165;82900;1.63;-188.13000000000008
2017-07-04;7.510000228881836;7.519999980926514;7.429999828338623;7.460000038146973;7.460000038146973;36800;-0.13;-188.26000000000008
2017-07-05;7.480000019073486;7.550000190734863;7.380000114440918;7.440000057220459;7.440000057220459;85900;-0.27;-188.5300000000001
2017-07-06;7.489999771118164;7.489999771118164;6.889999866485596;7.21999979019165;7.21999979019165;337900;-2.96;-191.4900000000001
2017-07-07;7.199999809265137;7.340000152587891;6.940000057220459;7.170000076293945;7.170000076293945;212900;-0.69;-192.1800000000001
2017-07-10;7.199999809265137;7.300000190734863;7.110000133514404;7.25;7.25;124900;1.12;-191.0600000000001
2017-07-11;7.239999771118164;7.53000020980835;7.139999866485596;7.409999847412109;7.409999847412109;361800;2.21;-188.85000000000008
2017-07-12;7.519999980926514;7.690000057220459;7.269999980926514;7.300000190734863;7.300000190734863;436900;-1.48;-190.33000000000007
2017-07-13;7.400000095367432;7.400000095367432;7.190000057220459;7.28000020980835;7.28000020980835;157400;-0.27;-190.60000000000008
2017-07-14;7.329999923706055;7.489999771118164;7.309999942779541;7.440000057220459;7.440000057220459;115100;2.2;-188.4000000000001
2017-07-17;7.480000019073486;7.550000190734863;7.210000038146973;7.21999979019165;7.21999979019165;139200;-2.96;-191.3600000000001
2017-07-18;7.239999771118164;7.320000171661377;7.110000133514404;7.309999942779541;7.309999942779541;228000;1.25;-190.1100000000001
2017-07-19;7.320000171661377;7.5;7.21999979019165;7.28000020980835;7.28000020980835;96600;-0.41;-190.5200000000001
2017-07-20;7.429999828338623;7.429999828338623;7.130000114440918;7.199999809265137;7.199999809265137;100300;-1.1;-191.6200000000001
2017-07-21;7.179999828338623;7.239999771118164;7.059999942779541;7.150000095367432;7.150000095367432;130700;-0.69;-192.3100000000001
2017-07-24;7.150000095367432;7.400000095367432;7.150000095367432;7.269999980926514;7.269999980926514;232000;1.68;-190.63000000000008
2017-07-25;7.289999961853027;7.360000133514404;7.139999866485596;7.150000095367432;7.150000095367432;159700;-1.65;-192.2800000000001
2017-07-26;7.139999866485596;7.210000038146973;7.090000152587891;7.199999809265137;7.199999809265137;168700;0.7;-191.5800000000001
2017-07-27;7.239999771118164;7.28000020980835;7.070000171661377;7.099999904632568;7.099999904632568;202900;-1.39;-192.97000000000008
2017-07-28;7.130000114440918;7.159999847412109;7.039999961853027;7.159999847412109;7.159999847412109;62000;0.85;-192.1200000000001
2017-07-31;7.150000095367432;7.210000038146973;7.059999942779541;7.099999904632568;7.099999904632568;97100;-0.84;-192.9600000000001
2017-08-01;7.099999904632568;7.110000133514404;7.0;7.019999980926514;7.019999980926514;153100;-1.13;-194.0900000000001
2017-08-02;7.019999980926514;7.159999847412109;7.010000228881836;7.050000190734863;7.050000190734863;145700;0.43;-193.66000000000008
2017-08-03;7.090000152587891;7.099999904632568;7.039999961853027;7.070000171661377;7.070000171661377;43300;0.28;-193.38000000000008
2017-08-04;7.099999904632568;7.110000133514404;6.960000038146973;7.010000228881836;7.010000228881836;94000;-0.85;-194.23000000000008
2017-08-07;7.019999980926514;7.639999866485596;6.989999771118164;7.300000190734863;7.300000190734863;558100;4.14;-190.0900000000001
2017-08-08;7.360000133514404;7.489999771118164;7.179999828338623;7.179999828338623;7.179999828338623;233500;-1.64;-191.73000000000008
2017-08-09;7.199999809265137;7.260000228881836;7.090000152587891;7.130000114440918;7.130000114440918;167500;-0.7;-192.43000000000006
2017-08-10;7.170000076293945;7.199999809265137;7.070000171661377;7.199999809265137;7.199999809265137;93500;0.98;-191.45000000000007
2017-08-11;7.139999866485596;7.320000171661377;7.050000190734863;7.050000190734863;7.050000190734863;181600;-2.08;-193.5300000000001
2017-08-14;7.159999847412109;7.260000228881836;7.050000190734863;7.130000114440918;7.130000114440918;58400;1.13;-192.4000000000001
2017-08-15;7.079999923706055;7.159999847412109;6.929999828338623;7.019999980926514;7.019999980926514;184300;-1.54;-193.94000000000008
2017-08-16;7.03000020980835;7.199999809265137;7.03000020980835;7.079999923706055;7.079999923706055;91100;0.85;-193.0900000000001
2017-08-17;7.03000020980835;7.070000171661377;7.010000228881836;7.010000228881836;7.010000228881836;36000;-0.99;-194.0800000000001
2017-08-18;7.010000228881836;7.099999904632568;7.0;7.079999923706055;7.079999923706055;44600;1.0;-193.0800000000001
2017-08-21;7.059999942779541;7.079999923706055;6.989999771118164;7.0;7.0;30800;-1.13;-194.2100000000001
2017-08-22;7.050000190734863;7.099999904632568;6.96999979019165;6.96999979019165;6.96999979019165;87500;-0.43;-194.6400000000001
2017-08-23;7.0;7.0;6.699999809265137;6.900000095367432;6.900000095367432;520200;-1.0;-195.6400000000001
2017-08-24;6.900000095367432;7.090000152587891;6.840000152587891;7.090000152587891;7.090000152587891;295300;2.75;-192.8900000000001
2017-08-25;7.099999904632568;7.170000076293945;7.0;7.019999980926514;7.019999980926514;107800;-0.99;-193.8800000000001
2017-08-28;7.03000020980835;7.159999847412109;7.0;7.0;7.0;193400;-0.28;-194.1600000000001
2017-08-29;7.03000020980835;7.070000171661377;6.920000076293945;7.019999980926514;7.019999980926514;110400;0.29;-193.87000000000012
2017-08-30;7.079999923706055;7.159999847412109;7.010000228881836;7.099999904632568;7.099999904632568;95800;1.14;-192.73000000000013
2017-08-31;7.099999904632568;7.159999847412109;7.03000020980835;7.050000190734863;7.050000190734863;111000;-0.7;-193.43000000000012
2017-09-01;7.050000190734863;7.119999885559082;6.989999771118164;7.0;7.0;168300;-0.71;-194.14000000000013
2017-09-04;7.0;7.070000171661377;6.980000019073486;7.0;7.0;38900;0.0;-194.14000000000013
2017-09-05;7.019999980926514;7.480000019073486;6.929999828338623;7.429999828338623;7.429999828338623;604300;6.14;-188.00000000000014
2017-09-06;7.53000020980835;7.599999904632568;7.289999961853027;7.340000152587891;7.340000152587891;528000;-1.21;-189.21000000000015
2017-09-07;7.340000152587891;7.340000152587891;7.340000152587891;7.340000152587891;7.340000152587891;0;0.0;-189.21000000000015
2017-09-08;7.260000228881836;7.71999979019165;7.159999847412109;7.699999809265137;7.699999809265137;404300;4.9;-184.31000000000014
2017-09-11;7.699999809265137;8.34000015258789;7.670000076293945;8.329999923706055;8.329999923706055;642600;8.18;-176.13000000000014
2017-09-12;8.359999656677246;8.5;7.710000038146973;7.710000038146973;7.710000038146973;473000;-7.44;-183.57000000000014
2017-09-13;7.760000228881836;7.96999979019165;7.650000095367432;7.96999979019165;7.96999979019165;243000;3.37;-180.20000000000013
2017-09-14;7.96999979019165;8.350000381469727;7.940000057220459;8.109999656677246;8.109999656677246;291800;1.76;-178.44000000000014
2017-09-15;8.029999732971191;8.420000076293945;8.029999732971191;8.149999618530273;8.149999618530273;153000;0.49;-177.95000000000013
2017-09-18;8.260000228881836;8.420000076293945;8.050000190734863;8.289999961853027;8.289999961853027;144300;1.72;-176.23000000000013
2017-09-19;8.359999656677246;8.5;8.140000343322754;8.140000343322754;8.140000343322754;238200;-1.81;-178.04000000000013
2017-09-20;8.210000038146973;8.460000038146973;8.0;8.0;8.0;285000;-1.72;-179.76000000000013
2017-09-21;8.069999694824219;8.130000114440918;7.570000171661377;7.800000190734863;7.800000190734863;330700;-2.5;-182.26000000000013
2017-09-22;7.849999904632568;7.860000133514404;7.679999828338623;7.769999980926514;7.769999980926514;84900;-0.38;-182.64000000000013
2017-09-25;7.789999961853027;7.860000133514404;7.210000038146973;7.28000020980835;7.28000020980835;191600;-6.31;-188.95000000000013
2017-09-26;7.300000190734863;7.46999979019165;7.130000114440918;7.170000076293945;7.170000076293945;203400;-1.51;-190.46000000000012
2017-09-27;7.230000019073486;7.269999980926514;7.039999961853027;7.190000057220459;7.190000057220459;183500;0.28;-190.18000000000012
2017-09-28;7.190000057220459;7.239999771118164;7.150000095367432;7.199999809265137;7.199999809265137;59100;0.14;-190.04000000000013
2017-09-29;7.260000228881836;7.460000038146973;7.260000228881836;7.289999961853027;7.289999961853027;90700;1.25;-188.79000000000013
2017-10-02;7.369999885559082;7.400000095367432;7.170000076293945;7.190000057220459;7.190000057220459;125500;-1.37;-190.16000000000014
2017-10-03;7.25;7.409999847412109;7.190000057220459;7.349999904632568;7.349999904632568;107800;2.23;-187.93000000000015
2017-10-04;7.360000133514404;7.550000190734863;7.320000171661377;7.460000038146973;7.460000038146973;109600;1.5;-186.43000000000015
2017-10-05;7.519999980926514;7.670000076293945;7.230000019073486;7.230000019073486;7.230000019073486;120600;-3.08;-189.51000000000016
2017-10-06;7.230000019073486;7.369999885559082;7.190000057220459;7.269999980926514;7.269999980926514;84000;0.55;-188.96000000000015
2017-10-09;7.309999942779541;7.360000133514404;7.210000038146973;7.25;7.25;34700;-0.28;-189.24000000000015
