Date;Open;High;Low;Close;Adj Close;Volume
2013-03-28;1.6299999952316284;1.6799999475479126;1.5800000429153442;1.649999976158142;1.649999976158142;35000
2013-04-01;1.649999976158142;1.7999999523162842;1.6399999856948853;1.7799999713897705;1.7799999713897705;52800
2013-04-02;1.649999976158142;1.809999942779541;1.6399999856948853;1.7699999809265137;1.7699999809265137;27100
2013-04-03;1.7599999904632568;1.7899999618530273;1.7000000476837158;1.7899999618530273;1.7899999618530273;7200
2013-04-04;1.7999999523162842;1.9800000190734863;1.7899999618530273;1.9299999475479126;1.9299999475479126;102400
2013-04-05;1.9700000286102295;1.9700000286102295;1.8300000429153442;1.850000023841858;1.850000023841858;32500
2013-04-08;1.9900000095367432;2.0399999618530273;1.7999999523162842;1.7999999523162842;1.7999999523162842;62000
2013-04-09;1.7999999523162842;1.9700000286102295;1.7999999523162842;1.8899999856948853;1.8899999856948853;22200
2013-04-10;1.899999976158142;1.940000057220459;1.7699999809265137;1.809999942779541;1.809999942779541;47900
2013-04-11;1.7699999809265137;1.850000023841858;1.7599999904632568;1.7899999618530273;1.7899999618530273;25700
2013-04-12;1.7799999713897705;1.8200000524520874;1.75;1.7599999904632568;1.7599999904632568;20600
2013-04-15;1.809999942779541;1.809999942779541;1.649999976158142;1.690000057220459;1.690000057220459;25300
2013-04-16;1.659999966621399;1.75;1.600000023841858;1.7300000190734863;1.7300000190734863;37900
2013-04-17;1.7000000476837158;1.75;1.6399999856948853;1.6799999475479126;1.6799999475479126;20700
2013-04-18;1.7300000190734863;1.75;1.6699999570846558;1.7400000095367432;1.7400000095367432;4500
2013-04-19;1.75;1.75;1.6799999475479126;1.6799999475479126;1.6799999475479126;2900
2013-04-22;1.6799999475479126;1.7599999904632568;1.6799999475479126;1.7599999904632568;1.7599999904632568;18200
2013-04-23;1.7699999809265137;1.7999999523162842;1.7599999904632568;1.7999999523162842;1.7999999523162842;17300
2013-04-24;1.7999999523162842;1.9299999475479126;1.7999999523162842;1.8899999856948853;1.8899999856948853;28800
2013-04-25;1.850000023841858;1.8899999856948853;1.8200000524520874;1.8200000524520874;1.8200000524520874;19500
2013-04-26;1.8200000524520874;1.8200000524520874;1.8200000524520874;1.8200000524520874;1.8200000524520874;0
2013-04-29;1.850000023841858;1.909999966621399;1.7699999809265137;1.7699999809265137;1.7699999809265137;28200
2013-04-30;1.809999942779541;1.840000033378601;1.7699999809265137;1.7699999809265137;1.7699999809265137;8400
2013-05-02;1.840000033378601;1.840000033378601;1.7999999523162842;1.7999999523162842;1.7999999523162842;3100
2013-05-03;1.7899999618530273;1.840000033378601;1.7599999904632568;1.7999999523162842;1.7999999523162842;10700
2013-05-06;1.7699999809265137;1.8200000524520874;1.7699999809265137;1.8200000524520874;1.8200000524520874;500
2013-05-07;1.7799999713897705;1.809999942779541;1.75;1.7999999523162842;1.7999999523162842;6700
2013-05-08;1.75;1.840000033378601;1.75;1.840000033378601;1.840000033378601;21800
2013-05-09;1.7899999618530273;1.840000033378601;1.7799999713897705;1.840000033378601;1.840000033378601;5400
2013-05-10;1.840000033378601;1.840000033378601;1.840000033378601;1.840000033378601;1.840000033378601;200
2013-05-13;1.7799999713897705;1.809999942779541;1.75;1.7699999809265137;1.7699999809265137;3900
2013-05-14;1.7999999523162842;1.7999999523162842;1.7000000476837158;1.7000000476837158;1.7000000476837158;12200
2013-05-15;1.690000057220459;1.7400000095367432;1.559999942779541;1.649999976158142;1.649999976158142;61500
2013-05-16;1.649999976158142;1.7000000476837158;1.600000023841858;1.690000057220459;1.690000057220459;16600
2013-05-17;1.7000000476837158;1.7300000190734863;1.6799999475479126;1.7200000286102295;1.7200000286102295;17700
2013-05-20;1.7000000476837158;1.7300000190734863;1.6299999952316284;1.6299999952316284;1.6299999952316284;28800
2013-05-21;1.6200000047683716;1.6799999475479126;1.6200000047683716;1.6799999475479126;1.6799999475479126;1100
2013-05-22;1.6399999856948853;1.6699999570846558;1.6399999856948853;1.649999976158142;1.649999976158142;17400
2013-05-23;1.6399999856948853;1.7000000476837158;1.6399999856948853;1.7000000476837158;1.7000000476837158;28700
2013-05-24;1.7000000476837158;1.840000033378601;1.7000000476837158;1.8200000524520874;1.8200000524520874;38400
2013-05-27;1.809999942779541;1.809999942779541;1.7400000095367432;1.7899999618530273;1.7899999618530273;4600
2013-05-28;1.7400000095367432;1.7400000095367432;1.6799999475479126;1.6799999475479126;1.6799999475479126;7200
2013-05-29;1.6799999475479126;1.7300000190734863;1.6399999856948853;1.649999976158142;1.649999976158142;20900
2013-05-31;1.6799999475479126;1.7200000286102295;1.600000023841858;1.600000023841858;1.600000023841858;71000
2013-06-03;1.649999976158142;1.649999976158142;1.6299999952316284;1.6299999952316284;1.6299999952316284;3100
2013-06-04;1.649999976158142;1.659999966621399;1.6200000047683716;1.6299999952316284;1.6299999952316284;4800
2013-06-05;1.659999966621399;1.7000000476837158;1.649999976158142;1.690000057220459;1.690000057220459;11000
2013-06-06;1.649999976158142;1.690000057220459;1.600000023841858;1.6200000047683716;1.6200000047683716;30500
2013-06-07;1.6100000143051147;1.6399999856948853;1.600000023841858;1.6100000143051147;1.6100000143051147;5200
2013-06-10;1.590000033378601;1.659999966621399;1.5800000429153442;1.5800000429153442;1.5800000429153442;9000
2013-06-11;1.649999976158142;1.649999976158142;1.5199999809265137;1.5199999809265137;1.5199999809265137;9300
2013-06-12;1.5499999523162842;1.5700000524520874;1.5399999618530273;1.5399999618530273;1.5399999618530273;2200
2013-06-13;1.559999942779541;1.590000033378601;1.4800000190734863;1.5099999904632568;1.5099999904632568;17600
2013-06-14;1.5499999523162842;1.649999976158142;1.5099999904632568;1.6299999952316284;1.6299999952316284;12200
2013-06-17;1.6100000143051147;1.649999976158142;1.5700000524520874;1.5800000429153442;1.5800000429153442;12600
2013-06-18;1.559999942779541;1.600000023841858;1.5299999713897705;1.600000023841858;1.600000023841858;2200
2013-06-19;1.6399999856948853;1.6399999856948853;1.5;1.600000023841858;1.600000023841858;37600
2013-06-20;1.5399999618530273;1.600000023841858;1.5;1.5499999523162842;1.5499999523162842;8700
2013-06-21;1.5;1.5700000524520874;1.4900000095367432;1.5199999809265137;1.5199999809265137;4300
2013-06-24;1.4900000095367432;1.5399999618530273;1.4500000476837158;1.5;1.5;2100
2013-06-25;1.5499999523162842;1.559999942779541;1.4500000476837158;1.5;1.5;5000
2013-06-26;1.4700000286102295;1.5;1.309999942779541;1.4299999475479126;1.4299999475479126;20800
2013-06-27;1.4800000190734863;1.5;1.409999966621399;1.4900000095367432;1.4900000095367432;7000
2013-06-28;1.4900000095367432;1.600000023841858;1.4500000476837158;1.5800000429153442;1.5800000429153442;40500
2013-07-01;1.4900000095367432;1.600000023841858;1.440000057220459;1.559999942779541;1.559999942779541;4300
2013-07-02;1.4299999475479126;1.4600000381469727;1.3600000143051147;1.4299999475479126;1.4299999475479126;21700
2013-07-03;1.4500000476837158;1.4800000190734863;1.4500000476837158;1.4800000190734863;1.4800000190734863;1800
2013-07-04;1.3799999952316284;1.4900000095367432;1.3799999952316284;1.4900000095367432;1.4900000095367432;14400
2013-07-05;1.3600000143051147;1.4800000190734863;1.3600000143051147;1.4800000190734863;1.4800000190734863;4300
2013-07-08;1.4800000190734863;1.4800000190734863;1.4800000190734863;1.4800000190734863;1.4800000190734863;0
2013-07-10;1.3700000047683716;1.399999976158142;1.350000023841858;1.350000023841858;1.350000023841858;13300
2013-07-11;1.350000023841858;1.350000023841858;1.350000023841858;1.350000023841858;1.350000023841858;200
2013-07-12;1.350000023841858;1.4199999570846558;1.350000023841858;1.4199999570846558;1.4199999570846558;700
2013-07-15;1.3799999952316284;1.4600000381469727;1.340000033378601;1.3899999856948853;1.3899999856948853;59500
2013-07-16;1.3600000143051147;1.4199999570846558;1.340000033378601;1.3899999856948853;1.3899999856948853;4100
2013-07-17;1.3600000143051147;1.3799999952316284;1.340000033378601;1.3799999952316284;1.3799999952316284;45100
2013-07-18;1.3799999952316284;1.399999976158142;1.2999999523162842;1.350000023841858;1.350000023841858;24200
2013-07-19;1.3799999952316284;1.3899999856948853;1.3300000429153442;1.350000023841858;1.350000023841858;3200
2013-07-22;1.3700000047683716;1.3700000047683716;1.3700000047683716;1.3700000047683716;1.3700000047683716;1100
2013-07-23;1.3300000429153442;1.3700000047683716;1.3200000524520874;1.340000033378601;1.340000033378601;6800
2013-07-24;1.3200000524520874;1.3200000524520874;1.2999999523162842;1.2999999523162842;1.2999999523162842;4200
2013-07-25;1.340000033378601;1.340000033378601;1.2599999904632568;1.2799999713897705;1.2799999713897705;16700
2013-07-26;1.2799999713897705;1.2799999713897705;1.2799999713897705;1.2799999713897705;1.2799999713897705;0
2013-07-29;1.2999999523162842;1.340000033378601;1.2599999904632568;1.2599999904632568;1.2599999904632568;3200
2013-07-30;1.25;1.2599999904632568;1.2300000190734863;1.2599999904632568;1.2599999904632568;4500
2013-07-31;1.2999999523162842;1.3899999856948853;1.2999999523162842;1.350000023841858;1.350000023841858;18100
2013-08-01;1.350000023841858;1.350000023841858;1.2699999809265137;1.2999999523162842;1.2999999523162842;15100
2013-08-02;1.2799999713897705;1.340000033378601;1.2799999713897705;1.340000033378601;1.340000033378601;300
2013-08-05;1.4900000095367432;1.4900000095367432;1.440000057220459;1.440000057220459;1.440000057220459;5700
2013-08-06;1.3600000143051147;1.4199999570846558;1.2999999523162842;1.3899999856948853;1.3899999856948853;10100
2013-08-07;1.3899999856948853;1.3899999856948853;1.3899999856948853;1.3899999856948853;1.3899999856948853;5100
2013-08-08;1.350000023841858;1.4199999570846558;1.350000023841858;1.4199999570846558;1.4199999570846558;12300
2013-08-09;1.399999976158142;1.440000057220459;1.399999976158142;1.440000057220459;1.440000057220459;4300
2013-08-12;1.440000057220459;1.4500000476837158;1.3700000047683716;1.399999976158142;1.399999976158142;11600
2013-08-13;1.350000023841858;1.3700000047683716;1.3300000429153442;1.3300000429153442;1.3300000429153442;14300
2013-08-14;1.3700000047683716;1.4299999475479126;1.3700000047683716;1.3700000047683716;1.3700000047683716;13400
2013-08-15;1.399999976158142;1.440000057220459;1.3700000047683716;1.409999966621399;1.409999966621399;16100
2013-08-16;1.3600000143051147;1.4199999570846558;1.3200000524520874;1.4199999570846558;1.4199999570846558;38600
2013-08-19;1.340000033378601;1.409999966621399;1.2899999618530273;1.3600000143051147;1.3600000143051147;25100
2013-08-20;1.3300000429153442;1.3600000143051147;1.2799999713897705;1.340000033378601;1.340000033378601;19400
2013-08-21;1.3200000524520874;1.3600000143051147;1.3200000524520874;1.3600000143051147;1.3600000143051147;3200
2013-08-22;1.350000023841858;1.3899999856948853;1.350000023841858;1.3799999952316284;1.3799999952316284;15200
2013-08-23;1.3700000047683716;1.3700000047683716;1.309999942779541;1.309999942779541;1.309999942779541;18400
2013-08-26;1.3700000047683716;1.3700000047683716;1.2999999523162842;1.2999999523162842;1.2999999523162842;35400
2013-08-27;1.3600000143051147;1.3600000143051147;1.2899999618530273;1.2899999618530273;1.2899999618530273;3200
2013-08-28;1.309999942779541;1.309999942779541;1.25;1.2699999809265137;1.2699999809265137;17200
2013-08-29;1.340000033378601;1.340000033378601;1.2899999618530273;1.340000033378601;1.340000033378601;13700
2013-08-30;1.340000033378601;1.399999976158142;1.2899999618530273;1.350000023841858;1.350000023841858;21100
2013-09-02;1.3300000429153442;1.3700000047683716;1.3300000429153442;1.3700000047683716;1.3700000047683716;500
2013-09-03;1.350000023841858;1.3700000047683716;1.340000033378601;1.340000033378601;1.340000033378601;4200
2013-09-04;1.340000033378601;1.3700000047683716;1.3300000429153442;1.3700000047683716;1.3700000047683716;1300
2013-09-05;1.3600000143051147;1.4299999475479126;1.3600000143051147;1.4299999475479126;1.4299999475479126;12100
2013-09-06;1.399999976158142;1.4299999475479126;1.3600000143051147;1.3600000143051147;1.3600000143051147;4600
2013-09-09;1.409999966621399;1.409999966621399;1.409999966621399;1.409999966621399;1.409999966621399;200
2013-09-10;1.3700000047683716;1.399999976158142;1.3600000143051147;1.3899999856948853;1.3899999856948853;21300
2013-09-11;1.399999976158142;1.409999966621399;1.3899999856948853;1.399999976158142;1.399999976158142;6600
2013-09-12;1.3799999952316284;1.440000057220459;1.3799999952316284;1.409999966621399;1.409999966621399;17600
2013-09-13;1.4500000476837158;1.5;1.3899999856948853;1.4500000476837158;1.4500000476837158;46300
2013-09-16;1.399999976158142;1.4500000476837158;1.399999976158142;1.4500000476837158;1.4500000476837158;500
2013-09-17;1.3799999952316284;1.4500000476837158;1.3799999952316284;1.4500000476837158;1.4500000476837158;2300
2013-09-18;1.4500000476837158;1.4500000476837158;1.4500000476837158;1.4500000476837158;1.4500000476837158;0
2013-09-19;1.4500000476837158;1.4500000476837158;1.4500000476837158;1.4500000476837158;1.4500000476837158;1600
2013-09-20;1.409999966621399;1.4800000190734863;1.3899999856948853;1.4800000190734863;1.4800000190734863;2500
2013-09-23;1.409999966621399;1.5;1.3899999856948853;1.4800000190734863;1.4800000190734863;6200
2013-09-24;1.409999966621399;1.5;1.3200000524520874;1.4500000476837158;1.4500000476837158;45000
2013-09-25;1.409999966621399;1.440000057220459;1.3799999952316284;1.4299999475479126;1.4299999475479126;31000
2013-09-26;1.3899999856948853;1.440000057220459;1.3899999856948853;1.4299999475479126;1.4299999475479126;17200
2013-09-27;1.399999976158142;1.4500000476837158;1.399999976158142;1.4500000476837158;1.4500000476837158;13000
2013-09-30;1.399999976158142;1.4800000190734863;1.399999976158142;1.4800000190734863;1.4800000190734863;12700
2013-10-01;1.4600000381469727;1.4900000095367432;1.4600000381469727;1.4900000095367432;1.4900000095367432;12500
2013-10-02;1.440000057220459;1.4700000286102295;1.4299999475479126;1.4700000286102295;1.4700000286102295;3600
2013-10-03;1.4299999475479126;1.4500000476837158;1.409999966621399;1.4500000476837158;1.4500000476837158;11500
2013-10-04;1.409999966621399;1.440000057220459;1.3899999856948853;1.3899999856948853;1.3899999856948853;19100
2013-10-07;1.3799999952316284;1.3799999952316284;1.3700000047683716;1.3700000047683716;1.3700000047683716;32900
2013-10-08;1.3799999952316284;1.399999976158142;1.3600000143051147;1.3600000143051147;1.3600000143051147;32500
2013-10-09;1.3600000143051147;1.409999966621399;1.3600000143051147;1.399999976158142;1.399999976158142;9500
2013-10-10;1.409999966621399;1.409999966621399;1.3799999952316284;1.3799999952316284;1.3799999952316284;2700
2013-10-11;1.3799999952316284;1.3899999856948853;1.350000023841858;1.3700000047683716;1.3700000047683716;38100
2013-10-14;1.3600000143051147;1.399999976158142;1.3600000143051147;1.3600000143051147;1.3600000143051147;13100
2013-10-15;1.3600000143051147;1.3700000047683716;1.3600000143051147;1.3700000047683716;1.3700000047683716;2200
2013-10-16;1.3600000143051147;1.399999976158142;1.309999942779541;1.3200000524520874;1.3200000524520874;51400
2013-10-17;1.3799999952316284;1.3799999952316284;1.350000023841858;1.3799999952316284;1.3799999952316284;1000
2013-10-18;1.3799999952316284;1.3899999856948853;1.3799999952316284;1.3899999856948853;1.3899999856948853;3300
2013-10-21;1.3899999856948853;1.3899999856948853;1.3300000429153442;1.350000023841858;1.350000023841858;6000
2013-10-22;1.399999976158142;1.399999976158142;1.2999999523162842;1.2999999523162842;1.2999999523162842;74600
2013-10-23;1.3200000524520874;1.3200000524520874;1.2899999618530273;1.2999999523162842;1.2999999523162842;5800
2013-10-24;1.309999942779541;1.3200000524520874;1.309999942779541;1.309999942779541;1.309999942779541;4300
2013-10-25;1.309999942779541;1.309999942779541;1.2999999523162842;1.2999999523162842;1.2999999523162842;12100
2013-10-28;1.309999942779541;1.309999942779541;1.2999999523162842;1.2999999523162842;1.2999999523162842;4100
2013-10-29;1.2999999523162842;1.340000033378601;1.2999999523162842;1.340000033378601;1.340000033378601;4300
2013-10-30;1.350000023841858;1.3799999952316284;1.340000033378601;1.3799999952316284;1.3799999952316284;34400
2013-10-31;1.3200000524520874;1.3600000143051147;1.2899999618530273;1.3600000143051147;1.3600000143051147;40100
2013-11-01;1.3200000524520874;1.350000023841858;1.2999999523162842;1.2999999523162842;1.2999999523162842;15500
2013-11-04;1.340000033378601;1.340000033378601;1.340000033378601;1.340000033378601;1.340000033378601;100
2013-11-05;1.3300000429153442;1.350000023841858;1.3300000429153442;1.350000023841858;1.350000023841858;700
2013-11-06;1.309999942779541;1.350000023841858;1.2300000190734863;1.2899999618530273;1.2899999618530273;29500
2013-11-07;1.2899999618530273;1.340000033378601;1.25;1.25;1.25;17400
2013-11-08;1.2999999523162842;1.309999942779541;1.2799999713897705;1.2899999618530273;1.2899999618530273;20500
2013-11-11;1.2899999618530273;1.2999999523162842;1.2799999713897705;1.2799999713897705;1.2799999713897705;3100
2013-11-12;1.3200000524520874;1.3200000524520874;1.25;1.25;1.25;14700
2013-11-13;1.2599999904632568;1.2599999904632568;1.2599999904632568;1.2599999904632568;1.2599999904632568;1100
2013-11-14;1.2699999809265137;1.2899999618530273;1.2699999809265137;1.2899999618530273;1.2899999618530273;1100
2013-11-18;1.2799999713897705;1.2799999713897705;1.2200000286102295;1.2300000190734863;1.2300000190734863;18700
2013-11-19;1.2100000381469727;1.2599999904632568;1.2100000381469727;1.2400000095367432;1.2400000095367432;22800
2013-11-21;1.2899999618530273;1.2899999618530273;1.2400000095367432;1.2400000095367432;1.2400000095367432;300
2013-11-22;1.2400000095367432;1.2400000095367432;1.2300000190734863;1.2300000190734863;1.2300000190734863;10100
2013-11-25;1.2400000095367432;1.2400000095367432;1.2300000190734863;1.2300000190734863;1.2300000190734863;12600
2013-11-26;1.2000000476837158;1.2400000095367432;1.2000000476837158;1.2400000095367432;1.2400000095367432;21300
2013-11-27;1.2300000190734863;1.2799999713897705;1.2300000190734863;1.2799999713897705;1.2799999713897705;26300
2013-11-28;1.2799999713897705;1.2799999713897705;1.2799999713897705;1.2799999713897705;1.2799999713897705;0
2013-11-29;1.2200000286102295;1.2799999713897705;1.2200000286102295;1.2799999713897705;1.2799999713897705;5000
2013-12-02;1.25;1.25;1.2400000095367432;1.2400000095367432;1.2400000095367432;6300
2013-12-03;1.25;1.2599999904632568;1.2300000190734863;1.2599999904632568;1.2599999904632568;1200
2013-12-04;1.2200000286102295;1.2699999809265137;1.2000000476837158;1.2699999809265137;1.2699999809265137;11600
2013-12-05;1.2200000286102295;1.2999999523162842;1.190000057220459;1.2999999523162842;1.2999999523162842;1200
2013-12-06;1.2999999523162842;1.2999999523162842;1.2999999523162842;1.2999999523162842;1.2999999523162842;0
2013-12-09;1.2000000476837158;1.2999999523162842;1.2000000476837158;1.2999999523162842;1.2999999523162842;26500
2013-12-10;1.2999999523162842;1.2999999523162842;1.2999999523162842;1.2999999523162842;1.2999999523162842;0
2013-12-11;1.2999999523162842;1.2999999523162842;1.2999999523162842;1.2999999523162842;1.2999999523162842;0
2013-12-12;1.2000000476837158;1.2799999713897705;1.2000000476837158;1.2799999713897705;1.2799999713897705;1400
2013-12-13;1.2699999809265137;1.2899999618530273;1.2000000476837158;1.25;1.25;24600
2013-12-16;1.2100000381469727;1.2599999904632568;1.190000057220459;1.2000000476837158;1.2000000476837158;12500
2013-12-17;1.2200000286102295;1.2200000286102295;1.2200000286102295;1.2200000286102295;1.2200000286102295;8600
2013-12-18;1.2200000286102295;1.2899999618530273;1.2000000476837158;1.2200000286102295;1.2200000286102295;12000
2013-12-19;1.2100000381469727;1.2400000095367432;1.1799999475479126;1.2300000190734863;1.2300000190734863;16400
2013-12-20;1.2300000190734863;1.309999942779541;1.2300000190734863;1.309999942779541;1.309999942779541;19300
2013-12-23;1.309999942779541;1.4500000476837158;1.309999942779541;1.3899999856948853;1.3899999856948853;44900
2013-12-26;1.4500000476837158;1.4600000381469727;1.399999976158142;1.399999976158142;1.399999976158142;700
2013-12-27;1.3799999952316284;1.440000057220459;1.3799999952316284;1.440000057220459;1.440000057220459;2000
2013-12-30;1.440000057220459;1.4600000381469727;1.350000023841858;1.4500000476837158;1.4500000476837158;17300
2014-01-02;1.4299999475479126;1.4299999475479126;1.4299999475479126;1.4299999475479126;1.4299999475479126;200
2014-01-03;1.3799999952316284;1.399999976158142;1.3799999952316284;1.399999976158142;1.399999976158142;300
2014-01-06;1.399999976158142;1.409999966621399;1.399999976158142;1.399999976158142;1.399999976158142;5200
2014-01-07;1.4199999570846558;1.4199999570846558;1.4199999570846558;1.4199999570846558;1.4199999570846558;100
2014-01-08;1.4199999570846558;1.4199999570846558;1.4199999570846558;1.4199999570846558;1.4199999570846558;0
2014-01-09;1.350000023841858;1.4199999570846558;1.350000023841858;1.4199999570846558;1.4199999570846558;2100
2014-01-10;1.350000023841858;1.399999976158142;1.350000023841858;1.399999976158142;1.399999976158142;1100
2014-01-13;1.399999976158142;1.399999976158142;1.399999976158142;1.399999976158142;1.399999976158142;0
2014-01-14;1.309999942779541;1.3600000143051147;1.309999942779541;1.350000023841858;1.350000023841858;10300
2014-01-15;1.350000023841858;1.350000023841858;1.350000023841858;1.350000023841858;1.350000023841858;0
2014-01-16;1.3600000143051147;1.3600000143051147;1.3600000143051147;1.3600000143051147;1.3600000143051147;300
2014-01-17;1.3600000143051147;1.3600000143051147;1.3600000143051147;1.3600000143051147;1.3600000143051147;0
2014-01-20;1.3300000429153442;1.350000023841858;1.2999999523162842;1.350000023841858;1.350000023841858;8700
2014-01-21;1.3700000047683716;1.3700000047683716;1.3700000047683716;1.3700000047683716;1.3700000047683716;1300
2014-01-22;1.3700000047683716;1.3700000047683716;1.3700000047683716;1.3700000047683716;1.3700000047683716;0
2014-01-23;1.3600000143051147;1.3799999952316284;1.340000033378601;1.3799999952316284;1.3799999952316284;6200
2014-01-24;1.3799999952316284;1.3799999952316284;1.3799999952316284;1.3799999952316284;1.3799999952316284;0
2014-01-27;1.3799999952316284;1.3799999952316284;1.3799999952316284;1.3799999952316284;1.3799999952316284;10000
2014-01-28;1.3600000143051147;1.3600000143051147;1.3600000143051147;1.3600000143051147;1.3600000143051147;400
2014-01-29;1.350000023841858;1.350000023841858;1.350000023841858;1.350000023841858;1.350000023841858;2800
2014-01-30;1.350000023841858;1.3799999952316284;1.3300000429153442;1.3700000047683716;1.3700000047683716;8100
2014-01-31;1.309999942779541;1.3600000143051147;1.309999942779541;1.3600000143051147;1.3600000143051147;8500
2014-02-03;1.3600000143051147;1.3600000143051147;1.3600000143051147;1.3600000143051147;1.3600000143051147;0
2014-02-04;1.3600000143051147;1.3600000143051147;1.3600000143051147;1.3600000143051147;1.3600000143051147;0
2014-02-05;1.2999999523162842;1.350000023841858;1.2999999523162842;1.350000023841858;1.350000023841858;1500
2014-02-06;1.340000033378601;1.340000033378601;1.340000033378601;1.340000033378601;1.340000033378601;2200
2014-02-07;1.2999999523162842;1.350000023841858;1.2999999523162842;1.350000023841858;1.350000023841858;5900
2014-02-10;1.350000023841858;1.350000023841858;1.350000023841858;1.350000023841858;1.350000023841858;0
2014-02-11;1.2999999523162842;1.340000033378601;1.2999999523162842;1.340000033378601;1.340000033378601;2700
2014-02-12;1.2999999523162842;1.2999999523162842;1.2999999523162842;1.2999999523162842;1.2999999523162842;7600
2014-02-13;1.309999942779541;1.340000033378601;1.2999999523162842;1.340000033378601;1.340000033378601;6700
2014-02-14;1.340000033378601;1.340000033378601;1.340000033378601;1.340000033378601;1.340000033378601;0
2014-02-17;1.2899999618530273;1.2999999523162842;1.2899999618530273;1.2999999523162842;1.2999999523162842;1100
2014-02-18;1.2899999618530273;1.350000023841858;1.2899999618530273;1.350000023841858;1.350000023841858;8200
2014-02-19;1.350000023841858;1.350000023841858;1.350000023841858;1.350000023841858;1.350000023841858;0
2014-02-20;1.350000023841858;1.350000023841858;1.350000023841858;1.350000023841858;1.350000023841858;0
2014-02-21;1.2999999523162842;1.340000033378601;1.2999999523162842;1.340000033378601;1.340000033378601;5400
2014-02-24;1.2999999523162842;1.3300000429153442;1.2999999523162842;1.3300000429153442;1.3300000429153442;31000
2014-02-25;1.3300000429153442;1.3300000429153442;1.3300000429153442;1.3300000429153442;1.3300000429153442;0
2014-02-26;1.2899999618530273;1.3200000524520874;1.2400000095367432;1.2799999713897705;1.2799999713897705;6200
2014-02-27;1.2899999618530273;1.350000023841858;1.2899999618530273;1.350000023841858;1.350000023841858;52900
2014-02-28;1.3600000143051147;1.399999976158142;1.2999999523162842;1.399999976158142;1.399999976158142;6100
2014-03-05;1.399999976158142;1.399999976158142;1.399999976158142;1.399999976158142;1.399999976158142;0
2014-03-06;1.3200000524520874;1.3899999856948853;1.3200000524520874;1.3899999856948853;1.3899999856948853;1700
2014-03-07;1.3899999856948853;1.3899999856948853;1.3899999856948853;1.3899999856948853;1.3899999856948853;0
2014-03-10;1.3200000524520874;1.3700000047683716;1.2999999523162842;1.3700000047683716;1.3700000047683716;1200
2014-03-11;1.2999999523162842;1.340000033378601;1.2899999618530273;1.3200000524520874;1.3200000524520874;6900
2014-03-12;1.3200000524520874;1.3200000524520874;1.3200000524520874;1.3200000524520874;1.3200000524520874;0
2014-03-13;1.3200000524520874;1.3200000524520874;1.3200000524520874;1.3200000524520874;1.3200000524520874;0
2014-03-14;1.2799999713897705;1.340000033378601;1.2200000286102295;1.340000033378601;1.340000033378601;5200
2014-03-17;1.340000033378601;1.340000033378601;1.340000033378601;1.340000033378601;1.340000033378601;0
2014-03-18;1.2699999809265137;1.309999942779541;1.25;1.25;1.25;8000
2014-03-19;1.3200000524520874;1.3200000524520874;1.2799999713897705;1.309999942779541;1.309999942779541;2600
2014-03-20;1.2599999904632568;1.3200000524520874;1.2599999904632568;1.3200000524520874;1.3200000524520874;1800
2014-03-21;1.309999942779541;1.309999942779541;1.309999942779541;1.309999942779541;1.309999942779541;700
2014-03-24;1.2899999618530273;1.2899999618530273;1.2899999618530273;1.2899999618530273;1.2899999618530273;1000
2014-03-25;1.2899999618530273;1.2999999523162842;1.2899999618530273;1.2999999523162842;1.2999999523162842;30200
2014-03-26;1.2699999809265137;1.2799999713897705;1.25;1.2799999713897705;1.2799999713897705;2000
2014-03-27;1.25;1.2899999618530273;1.25;1.2899999618530273;1.2899999618530273;8000
2014-03-28;1.2899999618530273;1.2999999523162842;1.2599999904632568;1.2599999904632568;1.2599999904632568;12500
2014-03-31;1.2699999809265137;1.340000033378601;1.2699999809265137;1.340000033378601;1.340000033378601;11300
2014-04-01;1.2999999523162842;1.350000023841858;1.2899999618530273;1.350000023841858;1.350000023841858;18900
2014-04-02;1.3200000524520874;1.3899999856948853;1.3200000524520874;1.3700000047683716;1.3700000047683716;28700
2014-04-03;1.2999999523162842;1.3200000524520874;1.2999999523162842;1.3200000524520874;1.3200000524520874;8900
2014-04-04;1.3300000429153442;1.3300000429153442;1.3300000429153442;1.3300000429153442;1.3300000429153442;600
2014-04-07;1.309999942779541;1.3300000429153442;1.2999999523162842;1.3300000429153442;1.3300000429153442;5800
2014-04-08;1.3300000429153442;1.340000033378601;1.3300000429153442;1.340000033378601;1.340000033378601;2500
2014-04-09;1.3200000524520874;1.3600000143051147;1.3200000524520874;1.3300000429153442;1.3300000429153442;4600
2014-04-10;1.340000033378601;1.350000023841858;1.309999942779541;1.350000023841858;1.350000023841858;4200
2014-04-11;1.309999942779541;1.4800000190734863;1.2999999523162842;1.3700000047683716;1.3700000047683716;117000
2014-04-14;1.3799999952316284;1.440000057220459;1.3799999952316284;1.3899999856948853;1.3899999856948853;24500
2014-04-15;1.3600000143051147;1.409999966621399;1.3600000143051147;1.3600000143051147;1.3600000143051147;3600
2014-04-16;1.409999966621399;1.409999966621399;1.409999966621399;1.409999966621399;1.409999966621399;100
2014-04-17;1.409999966621399;1.409999966621399;1.409999966621399;1.409999966621399;1.409999966621399;0
2014-04-22;1.399999976158142;1.399999976158142;1.3700000047683716;1.3700000047683716;1.3700000047683716;5400
