Date;Open;High;Low;Close;Adj Close;Volume;ret;tret
2013-01-23;4.609020233154297;4.609020233154297;4.609020233154297;4.609020233154297;4.609020233154297;0;0.0;115.86999999999999
2013-01-24;4.609020233154297;4.609020233154297;4.609020233154297;4.609020233154297;4.609020233154297;0;0.0;115.86999999999999
2013-01-28;4.609020233154297;4.609020233154297;4.609020233154297;4.609020233154297;4.609020233154297;0;0.0;115.86999999999999
2013-01-29;4.609020233154297;4.609020233154297;4.609020233154297;4.609020233154297;4.609020233154297;0;0.0;115.86999999999999
2013-01-30;4.791080951690674;4.791080951690674;4.791080951690674;4.791080951690674;4.791080951690674;1043;3.95;119.82
2013-01-31;4.791080951690674;4.791080951690674;4.791080951690674;4.791080951690674;4.791080951690674;0;0.0;119.82
2013-02-01;4.791080951690674;4.791080951690674;4.791080951690674;4.791080951690674;4.791080951690674;0;0.0;119.82
2013-02-04;4.791080951690674;4.791080951690674;4.791080951690674;4.791080951690674;4.791080951690674;0;0.0;119.82
2013-02-05;4.791080951690674;4.791080951690674;4.791080951690674;4.791080951690674;4.791080951690674;0;0.0;119.82
2013-02-06;4.791080951690674;4.791080951690674;4.791080951690674;4.791080951690674;4.791080951690674;2087;0.0;119.82
2013-02-07;4.791080951690674;4.791080951690674;4.791080951690674;4.791080951690674;4.791080951690674;1043;0.0;119.82
2013-02-08;4.791080951690674;4.791080951690674;4.791080951690674;4.791080951690674;4.791080951690674;0;0.0;119.82
2013-02-13;4.791080951690674;4.791080951690674;4.791080951690674;4.791080951690674;4.791080951690674;0;0.0;119.82
2013-02-14;4.791080951690674;4.791080951690674;4.791080951690674;4.791080951690674;4.791080951690674;2087;0.0;119.82
2013-02-15;4.791080951690674;4.791080951690674;4.791080951690674;4.791080951690674;4.791080951690674;0;0.0;119.82
2013-02-18;6.525453090667725;6.525453090667725;6.525453090667725;6.525453090667725;6.525453090667725;2087;36.2;156.01999999999998
2013-02-19;7.138710975646973;8.096927642822266;7.138710975646973;8.096927642822266;8.096927642822266;4174;24.08;180.09999999999997
2013-02-20;8.096927642822266;8.096927642822266;8.096927642822266;8.096927642822266;8.096927642822266;0;0.0;180.09999999999997
2013-02-21;8.1927490234375;8.623947143554688;8.1927490234375;8.623947143554688;8.623947143554688;5218;6.51;186.60999999999996
2013-02-22;8.499378204345703;8.499378204345703;7.665729999542236;7.665729999542236;7.665729999542236;9392;-11.11;175.49999999999994
2013-02-25;7.665729999542236;7.665729999542236;7.665729999542236;7.665729999542236;7.665729999542236;0;0.0;175.49999999999994
2013-02-26;6.69793176651001;6.69793176651001;6.69793176651001;6.69793176651001;6.69793176651001;1043;-12.62;162.87999999999994
2013-02-27;6.69793176651001;6.69793176651001;6.69793176651001;6.69793176651001;6.69793176651001;0;0.0;162.87999999999994
2013-02-28;6.69793176651001;6.69793176651001;6.69793176651001;6.69793176651001;6.69793176651001;0;0.0;162.87999999999994
2013-03-01;6.69793176651001;6.69793176651001;6.69793176651001;6.69793176651001;6.69793176651001;0;0.0;162.87999999999994
2013-03-04;6.69793176651001;6.69793176651001;6.69793176651001;6.69793176651001;6.69793176651001;0;0.0;162.87999999999994
2013-03-05;7.665729999542236;7.665729999542236;7.665729999542236;7.665729999542236;7.665729999542236;3130;14.45;177.32999999999993
2013-03-06;7.665729999542236;7.665729999542236;7.665729999542236;7.665729999542236;7.665729999542236;0;0.0;177.32999999999993
2013-03-07;7.665729999542236;7.665729999542236;7.665729999542236;7.665729999542236;7.665729999542236;0;0.0;177.32999999999993
2013-03-08;7.665729999542236;7.665729999542236;7.665729999542236;7.665729999542236;7.665729999542236;0;0.0;177.32999999999993
2013-03-11;7.665729999542236;7.665729999542236;7.665729999542236;7.665729999542236;7.665729999542236;0;0.0;177.32999999999993
2013-03-12;7.665729999542236;7.665729999542236;7.665729999542236;7.665729999542236;7.665729999542236;0;0.0;177.32999999999993
2013-03-13;7.665729999542236;7.665729999542236;7.665729999542236;7.665729999542236;7.665729999542236;0;0.0;177.32999999999993
2013-03-14;7.665729999542236;7.665729999542236;7.665729999542236;7.665729999542236;7.665729999542236;0;0.0;177.32999999999993
2013-03-15;7.665729999542236;7.665729999542236;7.665729999542236;7.665729999542236;7.665729999542236;0;0.0;177.32999999999993
2013-03-18;7.665729999542236;7.665729999542236;7.665729999542236;7.665729999542236;7.665729999542236;0;0.0;177.32999999999993
2013-03-19;7.665729999542236;7.665729999542236;7.665729999542236;7.665729999542236;7.665729999542236;0;0.0;177.32999999999993
2013-03-20;7.665729999542236;7.665729999542236;7.665729999542236;7.665729999542236;7.665729999542236;0;0.0;177.32999999999993
2013-03-21;7.665729999542236;7.665729999542236;7.665729999542236;7.665729999542236;7.665729999542236;0;0.0;177.32999999999993
2013-03-22;7.665729999542236;7.665729999542236;7.665729999542236;7.665729999542236;7.665729999542236;0;0.0;177.32999999999993
2013-03-25;7.665729999542236;7.665729999542236;7.665729999542236;7.665729999542236;7.665729999542236;0;0.0;177.32999999999993
2013-03-26;7.665729999542236;7.665729999542236;7.665729999542236;7.665729999542236;7.665729999542236;0;0.0;177.32999999999993
2013-03-27;7.665729999542236;7.665729999542236;7.665729999542236;7.665729999542236;7.665729999542236;0;0.0;177.32999999999993
2013-03-28;7.665729999542236;7.665729999542236;7.665729999542236;7.665729999542236;7.665729999542236;9392;0.0;177.32999999999993
2013-04-01;7.615702152252197;7.615702152252197;7.615702152252197;7.615702152252197;7.615702152252197;0;-0.65;176.67999999999992
2013-04-02;7.615702152252197;7.615702152252197;7.615702152252197;7.615702152252197;7.615702152252197;0;0.0;176.67999999999992
2013-04-03;7.615702152252197;7.615702152252197;7.615702152252197;7.615702152252197;7.615702152252197;0;0.0;176.67999999999992
2013-04-04;7.615702152252197;7.615702152252197;7.615702152252197;7.615702152252197;7.615702152252197;0;0.0;176.67999999999992
2013-04-05;7.615702152252197;7.615702152252197;7.615702152252197;7.615702152252197;7.615702152252197;0;0.0;176.67999999999992
2013-04-08;7.615702152252197;7.615702152252197;7.615702152252197;7.615702152252197;7.615702152252197;0;0.0;176.67999999999992
2013-04-09;7.615702152252197;7.615702152252197;7.615702152252197;7.615702152252197;7.615702152252197;0;0.0;176.67999999999992
2013-04-10;7.615702152252197;7.615702152252197;7.615702152252197;7.615702152252197;7.615702152252197;0;0.0;176.67999999999992
2013-04-11;7.615702152252197;7.615702152252197;7.615702152252197;7.615702152252197;7.615702152252197;0;0.0;176.67999999999992
2013-04-12;7.615702152252197;7.615702152252197;7.615702152252197;7.615702152252197;7.615702152252197;0;0.0;176.67999999999992
2013-04-15;7.579491138458252;7.579491138458252;7.579491138458252;7.579491138458252;7.579491138458252;1043;-0.48;176.19999999999993
2013-04-16;7.579491138458252;7.579491138458252;7.579491138458252;7.579491138458252;7.579491138458252;0;0.0;176.19999999999993
2013-04-17;7.579491138458252;7.579491138458252;7.579491138458252;7.579491138458252;7.579491138458252;0;0.0;176.19999999999993
2013-04-18;7.579491138458252;7.579491138458252;7.579491138458252;7.579491138458252;7.579491138458252;0;0.0;176.19999999999993
2013-04-19;7.579491138458252;7.579491138458252;7.579491138458252;7.579491138458252;7.579491138458252;0;0.0;176.19999999999993
2013-04-22;7.579491138458252;7.579491138458252;7.579491138458252;7.579491138458252;7.579491138458252;0;0.0;176.19999999999993
2013-04-23;7.579491138458252;7.579491138458252;7.579491138458252;7.579491138458252;7.579491138458252;0;0.0;176.19999999999993
2013-04-24;7.579491138458252;7.579491138458252;7.579491138458252;7.579491138458252;7.579491138458252;0;0.0;176.19999999999993
2013-04-25;7.579491138458252;7.579491138458252;7.579491138458252;7.579491138458252;7.579491138458252;0;0.0;176.19999999999993
2013-04-26;7.579491138458252;7.579491138458252;7.579491138458252;7.579491138458252;7.579491138458252;0;0.0;176.19999999999993
2013-04-29;7.579491138458252;7.579491138458252;7.579491138458252;7.579491138458252;7.579491138458252;0;0.0;176.19999999999993
2013-04-30;7.579491138458252;7.579491138458252;7.579491138458252;7.579491138458252;7.579491138458252;0;0.0;176.19999999999993
2013-05-02;7.579491138458252;7.579491138458252;7.579491138458252;7.579491138458252;7.579491138458252;0;0.0;176.19999999999993
2013-05-03;7.19620418548584;7.19620418548584;7.19620418548584;7.19620418548584;7.19620418548584;1043;-5.06;171.13999999999993
2013-05-06;7.234532833099365;7.234532833099365;7.234532833099365;7.234532833099365;7.234532833099365;2087;0.53;171.66999999999993
2013-05-07;7.234532833099365;7.234532833099365;7.234532833099365;7.234532833099365;7.234532833099365;0;0.0;171.66999999999993
2013-05-08;7.234532833099365;7.234532833099365;7.234532833099365;7.234532833099365;7.234532833099365;0;0.0;171.66999999999993
2013-05-09;7.234532833099365;7.234532833099365;7.234532833099365;7.234532833099365;7.234532833099365;0;0.0;171.66999999999993
2013-05-10;7.378264904022217;7.378264904022217;7.378264904022217;7.378264904022217;7.378264904022217;2087;1.99;173.65999999999994
2013-05-13;7.378264904022217;7.378264904022217;7.378264904022217;7.378264904022217;7.378264904022217;0;0.0;173.65999999999994
2013-05-14;7.378264904022217;7.378264904022217;7.378264904022217;7.378264904022217;7.378264904022217;2087;0.0;173.65999999999994
2013-05-15;7.378264904022217;7.378264904022217;7.378264904022217;7.378264904022217;7.378264904022217;0;0.0;173.65999999999994
2013-05-16;7.378264904022217;7.378264904022217;7.378264904022217;7.378264904022217;7.378264904022217;0;0.0;173.65999999999994
2013-05-17;7.378264904022217;7.378264904022217;7.378264904022217;7.378264904022217;7.378264904022217;0;0.0;173.65999999999994
2013-05-20;7.378264904022217;7.378264904022217;7.378264904022217;7.378264904022217;7.378264904022217;0;0.0;173.65999999999994
2013-05-21;7.646565914154053;7.646565914154053;7.646565914154053;7.646565914154053;7.646565914154053;1043;3.64;177.29999999999993
2013-05-22;7.646565914154053;7.646565914154053;7.646565914154053;7.646565914154053;7.646565914154053;0;0.0;177.29999999999993
2013-05-23;7.646565914154053;7.646565914154053;7.646565914154053;7.646565914154053;7.646565914154053;0;0.0;177.29999999999993
2013-05-24;7.646565914154053;7.646565914154053;7.646565914154053;7.646565914154053;7.646565914154053;0;0.0;177.29999999999993
2013-05-27;7.646565914154053;7.646565914154053;7.646565914154053;7.646565914154053;7.646565914154053;0;0.0;177.29999999999993
2013-05-28;7.646565914154053;7.646565914154053;7.646565914154053;7.646565914154053;7.646565914154053;0;0.0;177.29999999999993
2013-05-29;7.665729999542236;7.665729999542236;7.665729999542236;7.665729999542236;7.665729999542236;2087;0.25;177.54999999999993
2013-05-31;8.432303428649902;8.432303428649902;8.432303428649902;8.432303428649902;8.432303428649902;2087;10.0;187.54999999999993
2013-06-03;8.432303428649902;8.432303428649902;8.432303428649902;8.432303428649902;8.432303428649902;0;0.0;187.54999999999993
2013-06-04;8.432303428649902;8.432303428649902;8.432303428649902;8.432303428649902;8.432303428649902;0;0.0;187.54999999999993
2013-06-05;8.432303428649902;8.432303428649902;8.432303428649902;8.432303428649902;8.432303428649902;0;0.0;187.54999999999993
2013-06-06;8.432303428649902;8.432303428649902;8.432303428649902;8.432303428649902;8.432303428649902;0;0.0;187.54999999999993
2013-06-07;8.432303428649902;8.432303428649902;8.432303428649902;8.432303428649902;8.432303428649902;0;0.0;187.54999999999993
2013-06-10;8.432303428649902;8.432303428649902;8.432303428649902;8.432303428649902;8.432303428649902;0;0.0;187.54999999999993
2013-06-11;7.665729999542236;7.665729999542236;7.56990909576416;7.56990909576416;7.56990909576416;2087;-10.23;177.31999999999994
2013-06-12;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;0;0.0;177.31999999999994
2013-06-13;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;0;0.0;177.31999999999994
2013-06-14;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;0;0.0;177.31999999999994
2013-06-17;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;0;0.0;177.31999999999994
2013-06-18;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;0;0.0;177.31999999999994
2013-06-19;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;0;0.0;177.31999999999994
2013-06-20;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;0;0.0;177.31999999999994
2013-06-21;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;0;0.0;177.31999999999994
2013-06-24;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;0;0.0;177.31999999999994
2013-06-25;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;0;0.0;177.31999999999994
2013-06-26;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;0;0.0;177.31999999999994
2013-06-27;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;0;0.0;177.31999999999994
2013-06-28;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;0;0.0;177.31999999999994
2013-07-01;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;0;0.0;177.31999999999994
2013-07-02;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;0;0.0;177.31999999999994
2013-07-03;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;0;0.0;177.31999999999994
2013-07-04;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;0;0.0;177.31999999999994
2013-07-05;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;0;0.0;177.31999999999994
2013-07-08;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;0;0.0;177.31999999999994
2013-07-10;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;0;0.0;177.31999999999994
2013-07-11;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;0;0.0;177.31999999999994
2013-07-12;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;0;0.0;177.31999999999994
2013-07-15;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;0;0.0;177.31999999999994
2013-07-16;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;0;0.0;177.31999999999994
2013-07-17;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;0;0.0;177.31999999999994
2013-07-18;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;0;0.0;177.31999999999994
2013-07-19;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;0;0.0;177.31999999999994
2013-07-22;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;0;0.0;177.31999999999994
2013-07-23;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;0;0.0;177.31999999999994
2013-07-24;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;0;0.0;177.31999999999994
2013-07-25;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;0;0.0;177.31999999999994
2013-07-26;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;0;0.0;177.31999999999994
2013-07-29;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;0;0.0;177.31999999999994
2013-07-30;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;0;0.0;177.31999999999994
2013-07-31;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;0;0.0;177.31999999999994
2013-08-01;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;0;0.0;177.31999999999994
2013-08-02;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;0;0.0;177.31999999999994
2013-08-05;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;0;0.0;177.31999999999994
2013-08-06;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;0;0.0;177.31999999999994
2013-08-07;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;0;0.0;177.31999999999994
2013-08-08;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;0;0.0;177.31999999999994
2013-08-09;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;0;0.0;177.31999999999994
2013-08-12;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;0;0.0;177.31999999999994
2013-08-13;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;0;0.0;177.31999999999994
2013-08-14;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;0;0.0;177.31999999999994
2013-08-15;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;0;0.0;177.31999999999994
2013-08-16;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;0;0.0;177.31999999999994
2013-08-19;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;0;0.0;177.31999999999994
2013-08-20;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;0;0.0;177.31999999999994
2013-08-21;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;0;0.0;177.31999999999994
2013-08-22;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;0;0.0;177.31999999999994
2013-08-23;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;0;0.0;177.31999999999994
2013-08-26;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;0;0.0;177.31999999999994
2013-08-27;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;7.56990909576416;0;0.0;177.31999999999994
2013-08-28;7.665729999542236;7.665729999542236;7.665729999542236;7.665729999542236;7.665729999542236;59485;1.27;178.58999999999995
2013-08-29;8.144838333129883;8.144838333129883;8.144838333129883;8.144838333129883;8.144838333129883;3130;6.25;184.83999999999995
2013-08-30;8.144838333129883;8.144838333129883;8.144838333129883;8.144838333129883;8.144838333129883;0;0.0;184.83999999999995
2013-09-02;8.144838333129883;8.144838333129883;8.144838333129883;8.144838333129883;8.144838333129883;0;0.0;184.83999999999995
2013-09-03;8.010687828063965;8.010687828063965;8.010687828063965;8.010687828063965;8.010687828063965;1043;-1.65;183.18999999999994
2013-09-04;8.010687828063965;8.010687828063965;8.010687828063965;8.010687828063965;8.010687828063965;0;0.0;183.18999999999994
2013-09-05;8.010687828063965;8.010687828063965;8.010687828063965;8.010687828063965;8.010687828063965;0;0.0;183.18999999999994
2013-09-06;8.671856880187988;8.767679214477539;8.671856880187988;8.767679214477539;8.767679214477539;3130;9.45;192.63999999999993
2013-09-09;8.767679214477539;8.767679214477539;8.767679214477539;8.767679214477539;8.767679214477539;0;0.0;192.63999999999993
2013-09-10;8.623947143554688;8.815589904785156;8.623947143554688;8.815589904785156;8.815589904785156;7305;0.55;193.18999999999994
2013-09-11;8.815589904785156;8.815589904785156;8.815589904785156;8.815589904785156;8.815589904785156;0;0.0;193.18999999999994
2013-09-12;8.997651100158691;8.997651100158691;8.997651100158691;8.997651100158691;8.997651100158691;2087;2.07;195.25999999999993
2013-09-13;8.643111228942871;8.91141128540039;8.643111228942871;8.91141128540039;8.91141128540039;3130;-0.96;194.29999999999993
2013-09-16;9.007232666015625;9.007232666015625;9.007232666015625;9.007232666015625;9.007232666015625;2087;1.08;195.37999999999994
2013-09-17;9.007232666015625;9.007232666015625;9.007232666015625;9.007232666015625;9.007232666015625;0;0.0;195.37999999999994
2013-09-18;9.103055000305176;9.103055000305176;9.103055000305176;9.103055000305176;9.103055000305176;206633;1.06;196.43999999999994
2013-09-19;9.103055000305176;9.103055000305176;9.103055000305176;9.103055000305176;9.103055000305176;0;0.0;196.43999999999994
2013-09-20;9.103055000305176;9.103055000305176;9.103055000305176;9.103055000305176;9.103055000305176;0;0.0;196.43999999999994
2013-09-23;9.103055000305176;9.103055000305176;9.103055000305176;9.103055000305176;9.103055000305176;0;0.0;196.43999999999994
2013-09-24;9.103055000305176;9.103055000305176;9.103055000305176;9.103055000305176;9.103055000305176;0;0.0;196.43999999999994
2013-09-25;9.103055000305176;9.103055000305176;9.103055000305176;9.103055000305176;9.103055000305176;0;0.0;196.43999999999994
2013-09-26;8.623947143554688;8.892247200012207;8.623947143554688;8.892247200012207;8.892247200012207;29220;-2.32;194.11999999999995
2013-09-27;9.19887638092041;9.19887638092041;9.19887638092041;9.19887638092041;9.19887638092041;4174;3.45;197.56999999999994
2013-09-30;9.19887638092041;9.19887638092041;9.103055000305176;9.103055000305176;9.103055000305176;3130;-1.04;196.52999999999994
2013-10-01;9.103055000305176;9.103055000305176;9.103055000305176;9.103055000305176;9.103055000305176;0;0.0;196.52999999999994
2013-10-02;9.103055000305176;9.103055000305176;9.103055000305176;9.103055000305176;9.103055000305176;0;0.0;196.52999999999994
2013-10-03;9.103055000305176;9.103055000305176;9.103055000305176;9.103055000305176;9.103055000305176;0;0.0;196.52999999999994
2013-10-04;9.103055000305176;9.103055000305176;9.103055000305176;9.103055000305176;9.103055000305176;64703;0.0;196.52999999999994
2013-10-07;9.103055000305176;9.103055000305176;9.103055000305176;9.103055000305176;9.103055000305176;0;0.0;196.52999999999994
2013-10-08;9.103055000305176;9.103055000305176;9.103055000305176;9.103055000305176;9.103055000305176;0;0.0;196.52999999999994
2013-10-09;9.103055000305176;9.103055000305176;9.103055000305176;9.103055000305176;9.103055000305176;0;0.0;196.52999999999994
2013-10-10;9.103055000305176;9.103055000305176;9.103055000305176;9.103055000305176;9.103055000305176;14610;0.0;196.52999999999994
2013-10-11;9.103055000305176;9.103055000305176;9.103055000305176;9.103055000305176;9.103055000305176;37569;0.0;196.52999999999994
2013-10-14;9.103055000305176;9.103055000305176;9.103055000305176;9.103055000305176;9.103055000305176;0;0.0;196.52999999999994
2013-10-15;9.103055000305176;9.103055000305176;9.103055000305176;9.103055000305176;9.103055000305176;6261;0.0;196.52999999999994
2013-10-16;8.719767570495605;9.103055000305176;8.719767570495605;9.103055000305176;9.103055000305176;11479;0.0;196.52999999999994
2013-10-17;9.103055000305176;9.103055000305176;9.103055000305176;9.103055000305176;9.103055000305176;9392;0.0;196.52999999999994
2013-10-18;9.103055000305176;9.103055000305176;9.103055000305176;9.103055000305176;9.103055000305176;0;0.0;196.52999999999994
2013-10-21;9.103055000305176;9.103055000305176;9.103055000305176;9.103055000305176;9.103055000305176;0;0.0;196.52999999999994
2013-10-22;9.103055000305176;9.48634147644043;9.103055000305176;9.103055000305176;9.103055000305176;63659;0.0;196.52999999999994
2013-10-23;9.103055000305176;9.103055000305176;9.103055000305176;9.103055000305176;9.103055000305176;11479;0.0;196.52999999999994
2013-10-24;9.103055000305176;9.103055000305176;9.103055000305176;9.103055000305176;9.103055000305176;0;0.0;196.52999999999994
2013-10-25;9.103055000305176;9.103055000305176;9.103055000305176;9.103055000305176;9.103055000305176;0;0.0;196.52999999999994
2013-10-28;9.57258129119873;10.348735809326172;9.103055000305176;9.103055000305176;9.103055000305176;13566;0.0;196.52999999999994
2013-10-29;9.103055000305176;9.103055000305176;9.103055000305176;9.103055000305176;9.103055000305176;0;0.0;196.52999999999994
2013-10-30;9.103055000305176;9.103055000305176;9.103055000305176;9.103055000305176;9.103055000305176;29220;0.0;196.52999999999994
2013-10-31;9.103055000305176;9.103055000305176;9.103055000305176;9.103055000305176;9.103055000305176;24002;0.0;196.52999999999994
2013-11-01;9.11263656616211;9.11263656616211;9.11263656616211;9.11263656616211;9.11263656616211;6261;0.11;196.63999999999996
2013-11-04;9.294697761535645;9.390520095825195;9.294697761535645;9.390520095825195;9.390520095825195;7305;3.05;199.68999999999997
2013-11-05;9.390520095825195;9.390520095825195;9.390520095825195;9.390520095825195;9.390520095825195;0;0.0;199.68999999999997
2013-11-06;9.19887638092041;9.19887638092041;9.19887638092041;9.19887638092041;9.19887638092041;11479;-2.04;197.64999999999998
2013-11-07;9.160548210144043;9.160548210144043;9.160548210144043;9.160548210144043;9.160548210144043;4174;-0.42;197.23
2013-11-08;9.160548210144043;9.160548210144043;9.160548210144043;9.160548210144043;9.160548210144043;0;0.0;197.23
2013-11-11;9.48634147644043;9.582162857055664;9.48634147644043;9.582162857055664;9.582162857055664;10436;4.6;201.82999999999998
2013-11-12;9.677985191345215;9.773805618286133;9.400101661682129;9.400101661682129;9.400101661682129;8348;-1.9;199.92999999999998
2013-11-13;9.677985191345215;9.869627952575684;9.677985191345215;9.869627952575684;9.869627952575684;10436;4.99;204.92
2013-11-14;9.869627952575684;9.869627952575684;9.869627952575684;9.869627952575684;9.869627952575684;0;0.0;204.92
2013-11-18;9.869627952575684;9.869627952575684;9.869627952575684;9.869627952575684;9.869627952575684;0;0.0;204.92
2013-11-19;9.869627952575684;9.869627952575684;9.869627952575684;9.869627952575684;9.869627952575684;0;0.0;204.92
2013-11-21;10.003778457641602;10.061270713806152;9.582162857055664;9.582162857055664;9.582162857055664;145061;-2.91;202.01
2013-11-22;9.582162857055664;9.582162857055664;9.582162857055664;9.582162857055664;9.582162857055664;0;0.0;202.01
2013-11-25;9.56299877166748;9.582162857055664;9.56299877166748;9.582162857055664;9.582162857055664;27133;0.0;202.01
2013-11-26;9.582162857055664;9.582162857055664;9.582162857055664;9.582162857055664;9.582162857055664;17741;0.0;202.01
2013-11-27;9.582162857055664;9.582162857055664;9.582162857055664;9.582162857055664;9.582162857055664;104360;0.0;202.01
2013-11-28;9.582162857055664;9.582162857055664;9.582162857055664;9.582162857055664;9.582162857055664;0;0.0;202.01
2013-11-29;9.582162857055664;9.582162857055664;9.582162857055664;9.582162857055664;9.582162857055664;208721;0.0;202.01
2013-12-02;9.103055000305176;9.582162857055664;9.103055000305176;9.582162857055664;9.582162857055664;22959;0.0;202.01
2013-12-03;9.582162857055664;9.582162857055664;9.582162857055664;9.582162857055664;9.582162857055664;0;0.0;202.01
2013-12-04;9.57258129119873;9.57258129119873;9.57258129119873;9.57258129119873;9.57258129119873;2087;-0.1;201.91
2013-12-05;9.57258129119873;9.57258129119873;9.56299877166748;9.56299877166748;9.56299877166748;1043;-0.1;201.81
2013-12-06;9.56299877166748;9.582162857055664;9.56299877166748;9.582162857055664;9.582162857055664;7305;0.2;202.01
2013-12-09;9.582162857055664;9.582162857055664;9.582162857055664;9.582162857055664;9.582162857055664;0;0.0;202.01
2013-12-10;9.582162857055664;9.582162857055664;9.582162857055664;9.582162857055664;9.582162857055664;4174;0.0;202.01
2013-12-11;9.582162857055664;9.582162857055664;9.582162857055664;9.582162857055664;9.582162857055664;37569;0.0;202.01
2013-12-12;9.582162857055664;9.582162857055664;9.582162857055664;9.582162857055664;9.582162857055664;0;0.0;202.01
2013-12-13;9.294697761535645;9.294697761535645;9.294697761535645;9.294697761535645;9.294697761535645;3130;-3.0;199.01
2013-12-16;9.582162857055664;9.582162857055664;9.582162857055664;9.582162857055664;9.582162857055664;127319;3.09;202.1
2013-12-17;9.56299877166748;9.56299877166748;9.56299877166748;9.56299877166748;9.56299877166748;2087;-0.2;201.9
2013-12-18;9.57258129119873;9.582162857055664;9.007232666015625;9.582162857055664;9.582162857055664;10436;0.2;202.1
2013-12-19;9.582162857055664;9.582162857055664;9.582162857055664;9.582162857055664;9.582162857055664;0;0.0;202.1
2013-12-20;9.582162857055664;9.582162857055664;9.582162857055664;9.582162857055664;9.582162857055664;0;0.0;202.1
2013-12-23;9.582162857055664;9.582162857055664;9.582162857055664;9.582162857055664;9.582162857055664;0;0.0;202.1
