;Unnamed: 0;Date;Open;High;Low;Close;Adj Close;Volume;Retornos
1453;1453;2006-10-13;11.170000076293944;11.350000381469728;10.75;10.75;10.75;0;-3.07
1454;1454;2006-10-16;11.06999969482422;11.199999809265137;10.90999984741211;11.09000015258789;11.09000015258789;0;3.16
1455;1455;2006-10-17;11.359999656677246;12.029999732971191;11.350000381469728;11.729999542236328;11.729999542236328;0;5.77
1456;1456;2006-10-18;11.4399995803833;11.829999923706056;11.329999923706056;11.34000015258789;11.34000015258789;0;-3.32
1457;1457;2006-10-19;11.510000228881836;11.56999969482422;10.779999732971191;10.899999618530272;10.899999618530272;0;-3.88
1458;1458;2006-10-20;11.0600004196167;11.229999542236328;10.4399995803833;10.630000114440918;10.630000114440918;0;-2.48
1459;1459;2006-10-23;11.149999618530272;11.25;10.619999885559082;11.079999923706056;11.079999923706056;0;4.23
1460;1460;2006-10-24;11.25;11.270000457763672;10.779999732971191;10.779999732971191;10.779999732971191;0;-2.71
1461;1461;2006-10-25;10.880000114440918;10.880000114440918;10.600000381469728;10.65999984741211;10.65999984741211;0;-1.11
1462;1462;2006-10-26;10.5600004196167;10.960000038146973;10.470000267028809;10.5600004196167;10.5600004196167;0;-0.94
1463;1463;2006-10-27;10.65999984741211;10.989999771118164;10.529999732971191;10.800000190734863;10.800000190734863;0;2.27
1464;1464;2006-10-30;11.359999656677246;11.43000030517578;10.920000076293944;11.199999809265137;11.199999809265137;0;3.7
1465;1465;2006-10-31;11.100000381469728;11.390000343322754;10.989999771118164;11.100000381469728;11.100000381469728;0;-0.89
1466;1466;2006-11-01;10.93000030517578;11.68000030517578;10.890000343322754;11.510000228881836;11.510000228881836;0;3.69
1467;1467;2006-11-02;11.609999656677246;11.760000228881836;11.40999984741211;11.420000076293944;11.420000076293944;0;-0.78
1468;1468;2006-11-03;11.15999984741211;11.43000030517578;10.34000015258789;11.15999984741211;11.15999984741211;0;-2.28
1469;1469;2006-11-06;11.390000343322754;11.40999984741211;10.989999771118164;11.15999984741211;11.15999984741211;0;0.0
1470;1470;2006-11-07;11.0600004196167;11.1899995803833;10.869999885559082;11.09000015258789;11.09000015258789;0;-0.63
1471;1471;2006-11-08;11.40999984741211;11.489999771118164;10.699999809265137;10.75;10.75;0;-3.07
1472;1472;2006-11-09;10.649999618530272;11.06999969482422;10.56999969482422;11.010000228881836;11.010000228881836;0;2.42
1473;1473;2006-11-10;11.010000228881836;11.119999885559082;10.770000457763672;10.789999961853027;10.789999961853027;0;-2.0
1474;1474;2006-11-13;11.1899995803833;11.260000228881836;10.6899995803833;10.859999656677246;10.859999656677246;0;0.65
1475;1475;2006-11-14;10.890000343322754;11.3100004196167;10.140000343322754;10.5;10.5;0;-3.31
1476;1476;2006-11-15;10.470000267028809;10.609999656677246;10.130000114440918;10.3100004196167;10.3100004196167;0;-1.81
1477;1477;2006-11-16;10.130000114440918;10.350000381469728;10.039999961853027;10.15999984741211;10.15999984741211;0;-1.45
1478;1478;2006-11-17;10.369999885559082;10.479999542236328;10.050000190734863;10.050000190734863;10.050000190734863;0;-1.08
1479;1479;2006-11-20;10.420000076293944;10.479999542236328;9.90999984741211;9.970000267028809;9.970000267028809;0;-0.8
1480;1480;2006-11-21;10.050000190734863;10.0600004196167;9.84000015258789;9.899999618530272;9.899999618530272;0;-0.7
1481;1481;2006-11-22;10.020000457763672;10.149999618530272;9.8100004196167;10.140000343322754;10.140000343322754;0;2.42
1482;1482;2006-11-24;10.8100004196167;10.859999656677246;10.5600004196167;10.729999542236328;10.729999542236328;0;5.82
1483;1483;2006-11-27;11.260000228881836;12.329999923706056;11.140000343322754;12.300000190734863;12.300000190734863;0;14.63
1484;1484;2006-11-28;12.479999542236328;12.550000190734863;11.5600004196167;11.619999885559082;11.619999885559082;0;-5.53
1485;1485;2006-11-29;11.40999984741211;11.43000030517578;10.670000076293944;10.829999923706056;10.829999923706056;0;-6.8
1486;1486;2006-11-30;10.880000114440918;11.300000190734863;10.579999923706056;10.90999984741211;10.90999984741211;0;0.74
1487;1487;2006-12-01;11.06999969482422;12.279999732971191;10.960000038146973;11.65999984741211;11.65999984741211;0;6.87
1488;1488;2006-12-04;12.010000228881836;12.010000228881836;10.979999542236328;11.229999542236328;11.229999542236328;0;-3.69
1489;1489;2006-12-05;11.130000114440918;11.59000015258789;10.850000381469728;11.270000457763672;11.270000457763672;0;0.36
1490;1490;2006-12-06;11.390000343322754;11.550000190734863;11.1899995803833;11.329999923706056;11.329999923706056;0;0.53
1491;1491;2006-12-07;11.350000381469728;12.68000030517578;11.170000076293944;12.670000076293944;12.670000076293944;0;11.83
1492;1492;2006-12-08;12.579999923706056;12.670000076293944;11.90999984741211;12.06999969482422;12.06999969482422;0;-4.74
1493;1493;2006-12-11;11.880000114440918;11.93000030517578;10.710000038146973;10.710000038146973;10.710000038146973;0;-11.27
1494;1494;2006-12-12;11.199999809265137;11.390000343322754;10.350000381469728;10.649999618530272;10.649999618530272;0;-0.56
1495;1495;2006-12-13;10.449999809265137;10.579999923706056;10.149999618530272;10.18000030517578;10.18000030517578;0;-4.41
1496;1496;2006-12-14;10.739999771118164;10.75;9.640000343322754;9.970000267028809;9.970000267028809;0;-2.06
1497;1497;2006-12-15;9.68000030517578;10.06999969482422;9.390000343322754;10.050000190734863;10.050000190734863;0;0.8
1498;1498;2006-12-18;10.640000343322754;10.90999984741211;10.460000038146973;10.600000381469728;10.600000381469728;0;5.47
1499;1499;2006-12-19;11.0600004196167;11.3100004196167;10.270000457763672;10.300000190734863;10.300000190734863;0;-2.83
1500;1500;2006-12-20;10.300000190734863;10.329999923706056;10.029999732971191;10.260000228881836;10.260000228881836;0;-0.39
1501;1501;2006-12-21;10.359999656677246;10.890000343322754;10.130000114440918;10.529999732971191;10.529999732971191;0;2.63
1502;1502;2006-12-22;10.59000015258789;11.460000038146973;10.59000015258789;11.359999656677246;11.359999656677246;0;7.88
1503;1503;2006-12-26;12.029999732971191;12.029999732971191;11.239999771118164;11.260000228881836;11.260000228881836;0;-0.88
1504;1504;2006-12-27;11.119999885559082;11.119999885559082;10.59000015258789;10.640000343322754;10.640000343322754;0;-5.51
1505;1505;2006-12-28;10.84000015258789;11.0600004196167;10.729999542236328;10.989999771118164;10.989999771118164;0;3.29
1506;1506;2006-12-29;10.949999809265137;11.649999618530272;10.710000038146973;11.5600004196167;11.5600004196167;0;5.19
1507;1507;2007-01-03;12.15999984741211;12.75;11.529999732971191;12.039999961853027;12.039999961853027;0;4.15
1508;1508;2007-01-04;12.399999618530272;12.420000076293944;11.279999732971191;11.510000228881836;11.510000228881836;0;-4.4
1509;1509;2007-01-05;11.84000015258789;12.25;11.68000030517578;12.140000343322754;12.140000343322754;0;5.47
1510;1510;2007-01-08;12.479999542236328;12.829999923706056;11.779999732971191;12.0;12.0;0;-1.15
1511;1511;2007-01-09;11.859999656677246;12.470000267028809;11.6899995803833;11.90999984741211;11.90999984741211;0;-0.75
1512;1512;2007-01-10;12.34000015258789;12.5;11.43000030517578;11.470000267028809;11.470000267028809;0;-3.69
1513;1513;2007-01-11;11.420000076293944;11.479999542236328;10.5;10.869999885559082;10.869999885559082;0;-5.23
1514;1514;2007-01-12;10.93000030517578;10.93000030517578;10.140000343322754;10.149999618530272;10.149999618530272;0;-6.62
1515;1515;2007-01-16;10.640000343322754;10.890000343322754;10.399999618530272;10.739999771118164;10.739999771118164;0;5.81
1516;1516;2007-01-17;10.899999618530272;10.899999618530272;10.350000381469728;10.59000015258789;10.59000015258789;0;-1.4
1517;1517;2007-01-18;10.649999618530272;11.039999961853027;10.449999809265137;10.850000381469728;10.850000381469728;0;2.46
1518;1518;2007-01-19;10.800000190734863;11.029999732971191;10.239999771118164;10.399999618530272;10.399999618530272;0;-4.15
1519;1519;2007-01-22;10.770000457763672;11.079999923706056;10.619999885559082;10.770000457763672;10.770000457763672;0;3.56
1520;1520;2007-01-23;10.770000457763672;10.9399995803833;10.220000267028809;10.34000015258789;10.34000015258789;0;-3.99
1521;1521;2007-01-24;10.40999984741211;10.40999984741211;9.869999885559082;9.890000343322754;9.890000343322754;0;-4.35
1522;1522;2007-01-25;9.989999771118164;11.380000114440918;9.949999809265137;11.220000267028809;11.220000267028809;0;13.45
1523;1523;2007-01-26;10.949999809265137;11.600000381469728;10.920000076293944;11.130000114440918;11.130000114440918;0;-0.8
1524;1524;2007-01-29;11.5;11.600000381469728;10.920000076293944;11.449999809265137;11.449999809265137;0;2.88
1525;1525;2007-01-30;11.279999732971191;11.489999771118164;10.949999809265137;10.960000038146973;10.960000038146973;0;-4.28
1526;1526;2007-01-31;11.09000015258789;11.260000228881836;10.270000457763672;10.420000076293944;10.420000076293944;0;-4.93
1527;1527;2007-02-01;10.31999969482422;10.43000030517578;10.140000343322754;10.3100004196167;10.3100004196167;0;-1.06
1528;1528;2007-02-02;10.300000190734863;10.359999656677246;9.960000038146973;10.079999923706056;10.079999923706056;0;-2.23
1529;1529;2007-02-05;10.529999732971191;10.699999809265137;10.4399995803833;10.550000190734863;10.550000190734863;0;4.66
1530;1530;2007-02-06;10.550000190734863;10.880000114440918;10.4399995803833;10.649999618530272;10.649999618530272;0;0.95
1531;1531;2007-02-07;10.3100004196167;10.5600004196167;10.239999771118164;10.31999969482422;10.31999969482422;0;-3.1
1532;1532;2007-02-08;10.489999771118164;10.90999984741211;10.399999618530272;10.4399995803833;10.4399995803833;0;1.16
1533;1533;2007-02-09;10.420000076293944;11.5600004196167;10.25;11.100000381469728;11.100000381469728;0;6.32
1534;1534;2007-02-12;11.329999923706056;11.880000114440918;11.300000190734863;11.609999656677246;11.609999656677246;0;4.59
1535;1535;2007-02-13;11.420000076293944;11.420000076293944;10.329999923706056;10.34000015258789;10.34000015258789;0;-10.94
1536;1536;2007-02-14;10.1899995803833;10.260000228881836;9.699999809265137;10.229999542236328;10.229999542236328;0;-1.06
1537;1537;2007-02-15;10.279999732971191;10.31999969482422;10.050000190734863;10.220000267028809;10.220000267028809;0;-0.1
1538;1538;2007-02-16;10.420000076293944;10.4399995803833;9.979999542236328;10.020000457763672;10.020000457763672;0;-1.96
1539;1539;2007-02-20;10.619999885559082;10.720000267028809;10.140000343322754;10.239999771118164;10.239999771118164;0;2.2
1540;1540;2007-02-21;10.479999542236328;10.529999732971191;10.170000076293944;10.199999809265137;10.199999809265137;0;-0.39
1541;1541;2007-02-22;10.229999542236328;10.520000457763672;10.010000228881836;10.18000030517578;10.18000030517578;0;-0.2
1542;1542;2007-02-23;10.40999984741211;10.699999809265137;10.359999656677246;10.579999923706056;10.579999923706056;0;3.93
1543;1543;2007-02-26;10.59000015258789;11.4399995803833;10.520000457763672;11.149999618530272;11.149999618530272;0;5.39
1544;1544;2007-02-27;12.119999885559082;19.01000022888184;12.100000381469728;18.309999465942383;18.309999465942383;0;64.22
1545;1545;2007-02-28;17.209999084472656;17.290000915527344;14.5;15.420000076293944;15.420000076293944;0;-15.78
1546;1546;2007-03-01;17.760000228881836;19.39999961853028;15.359999656677246;15.81999969482422;15.81999969482422;0;2.59
1547;1547;2007-03-02;16.700000762939453;18.6299991607666;16.040000915527344;18.61000061035156;18.61000061035156;0;17.64
1548;1548;2007-03-05;20.39999961853028;20.40999984741211;18.1299991607666;19.6299991607666;19.6299991607666;0;5.48
1549;1549;2007-03-06;18.309999465942383;18.34000015258789;15.760000228881836;15.960000038146973;15.960000038146973;0;-18.7
1550;1550;2007-03-07;16.25;16.270000457763672;14.520000457763672;15.239999771118164;15.239999771118164;0;-4.51
1551;1551;2007-03-08;14.34000015258789;14.699999809265137;13.479999542236328;14.289999961853027;14.289999961853027;0;-6.23
1552;1552;2007-03-09;13.699999809265137;14.619999885559082;13.670000076293944;14.09000015258789;14.09000015258789;0;-1.4
1553;1553;2007-03-12;14.960000038146973;14.960000038146973;13.760000228881836;13.989999771118164;13.989999771118164;0;-0.71
1554;1554;2007-03-13;14.869999885559082;18.420000076293945;14.600000381469728;18.1299991607666;18.1299991607666;0;29.59
1555;1555;2007-03-14;17.6299991607666;21.25;16.75;17.270000457763672;17.270000457763672;0;-4.74
1556;1556;2007-03-15;16.90999984741211;16.90999984741211;15.270000457763672;16.43000030517578;16.43000030517578;0;-4.86
1557;1557;2007-03-16;15.380000114440918;17.709999084472656;15.289999961853027;16.790000915527344;16.790000915527344;0;2.19
1558;1558;2007-03-19;15.81999969482422;15.81999969482422;14.579999923706056;14.59000015258789;14.59000015258789;0;-13.1
1559;1559;2007-03-20;15.010000228881836;15.15999984741211;13.25;13.270000457763672;13.270000457763672;0;-9.05
1560;1560;2007-03-21;13.270000457763672;13.670000076293944;11.210000038146973;12.1899995803833;12.1899995803833;0;-8.14
1561;1561;2007-03-22;12.289999961853027;12.949999809265137;12.039999961853027;12.93000030517578;12.93000030517578;0;6.07
1562;1562;2007-03-23;13.130000114440918;13.18000030517578;12.460000038146973;12.949999809265137;12.949999809265137;0;0.15
1563;1563;2007-03-26;13.390000343322754;14.699999809265137;12.90999984741211;13.15999984741211;13.15999984741211;0;1.62
1564;1564;2007-03-27;13.350000381469728;13.899999618530272;13.350000381469728;13.479999542236328;13.479999542236328;0;2.43
1565;1565;2007-03-28;14.279999732971191;15.510000228881836;14.220000267028809;14.979999542236328;14.979999542236328;0;11.13
1566;1566;2007-03-29;14.449999809265137;16.049999237060547;14.34000015258789;15.140000343322754;15.140000343322754;0;1.07
1567;1567;2007-03-30;14.9399995803833;15.81999969482422;14.140000343322754;14.640000343322754;14.640000343322754;0;-3.3
1568;1568;2007-04-02;14.90999984741211;15.460000038146973;14.399999618530272;14.529999732971191;14.529999732971191;0;-0.75
1569;1569;2007-04-03;14.020000457763672;14.0600004196167;12.8100004196167;13.460000038146973;13.460000038146973;0;-7.36
1570;1570;2007-04-04;13.81999969482422;13.90999984741211;13.199999809265137;13.239999771118164;13.239999771118164;0;-1.63
1571;1571;2007-04-05;13.56999969482422;13.65999984741211;12.6899995803833;13.229999542236328;13.229999542236328;0;-0.08
1572;1572;2007-04-09;13.260000228881836;13.5600004196167;12.890000343322754;13.140000343322754;13.140000343322754;0;-0.68
1573;1573;2007-04-10;13.329999923706056;13.329999923706056;12.5600004196167;12.68000030517578;12.68000030517578;0;-3.5
1574;1574;2007-04-11;12.720000267028809;14.079999923706056;12.720000267028809;13.489999771118164;13.489999771118164;0;6.39
1575;1575;2007-04-12;13.649999618530272;14.149999618530272;12.579999923706056;12.710000038146973;12.710000038146973;0;-5.78
1576;1576;2007-04-13;12.670000076293944;13.0;12.130000114440918;12.199999809265137;12.199999809265137;0;-4.01
1577;1577;2007-04-16;11.859999656677246;12.100000381469728;11.460000038146973;11.979999542236328;11.979999542236328;0;-1.8
1578;1578;2007-04-17;11.699999809265137;12.170000076293944;11.5;12.140000343322754;12.140000343322754;0;1.34
1579;1579;2007-04-18;12.479999542236328;12.56999969482422;11.949999809265137;12.420000076293944;12.420000076293944;0;2.31
1580;1580;2007-04-19;13.15999984741211;13.270000457763672;12.40999984741211;12.539999961853027;12.539999961853027;0;0.97
1581;1581;2007-04-20;12.029999732971191;12.670000076293944;11.970000267028809;12.06999969482422;12.06999969482422;0;-3.75
1582;1582;2007-04-23;12.600000381469728;13.079999923706056;12.479999542236328;13.039999961853027;13.039999961853027;0;8.04
1583;1583;2007-04-24;13.119999885559082;13.890000343322754;13.039999961853027;13.119999885559082;13.119999885559082;0;0.61
1584;1584;2007-04-25;12.739999771118164;13.229999542236328;12.579999923706056;13.210000038146973;13.210000038146973;0;0.69
1585;1585;2007-04-26;13.15999984741211;13.670000076293944;12.670000076293944;12.789999961853027;12.789999961853027;0;-3.18
1586;1586;2007-04-27;13.119999885559082;13.260000228881836;12.40999984741211;12.449999809265137;12.449999809265137;0;-2.66
1587;1587;2007-04-30;12.899999618530272;14.3100004196167;12.779999732971191;14.220000267028809;14.220000267028809;0;14.22
1588;1588;2007-05-01;14.100000381469728;14.600000381469728;13.479999542236328;13.510000228881836;13.510000228881836;0;-4.99
1589;1589;2007-05-02;13.520000457763672;13.520000457763672;12.550000190734863;13.079999923706056;13.079999923706056;0;-3.18
1590;1590;2007-05-03;13.010000228881836;13.359999656677246;12.890000343322754;13.09000015258789;13.09000015258789;0;0.08
1591;1591;2007-05-04;12.90999984741211;13.359999656677246;12.59000015258789;12.90999984741211;12.90999984741211;0;-1.38
1592;1592;2007-05-07;13.34000015258789;13.369999885559082;13.109999656677246;13.149999618530272;13.149999618530272;0;1.86
1593;1593;2007-05-08;13.479999542236328;13.6899995803833;13.15999984741211;13.210000038146973;13.210000038146973;0;0.46
1594;1594;2007-05-09;13.43000030517578;13.5;12.539999961853027;12.880000114440918;12.880000114440918;0;-2.5
1595;1595;2007-05-10;13.3100004196167;13.850000381469728;12.890000343322754;13.600000381469728;13.600000381469728;0;5.59
1596;1596;2007-05-11;13.470000267028809;13.470000267028809;12.630000114440918;12.949999809265137;12.949999809265137;0;-4.78
1597;1597;2007-05-14;13.260000228881836;14.43000030517578;13.010000228881836;13.960000038146973;13.960000038146973;0;7.8
1598;1598;2007-05-15;13.880000114440918;14.300000190734863;13.270000457763672;14.010000228881836;14.010000228881836;0;0.36
1599;1599;2007-05-16;14.020000457763672;14.18000030517578;13.470000267028809;13.5;13.5;0;-3.64
1600;1600;2007-05-17;13.619999885559082;13.81999969482422;13.25;13.510000228881836;13.510000228881836;0;0.07
1601;1601;2007-05-18;13.010000228881836;13.220000267028809;12.6899995803833;12.760000228881836;12.760000228881836;0;-5.55
1602;1602;2007-05-21;13.239999771118164;13.300000190734863;12.699999809265137;13.300000190734863;13.300000190734863;0;4.23
1603;1603;2007-05-22;12.09000015258789;13.380000114440918;12.079999923706056;13.0600004196167;13.0600004196167;0;-1.8
1604;1604;2007-05-23;12.770000457763672;13.279999732971191;12.550000190734863;13.239999771118164;13.239999771118164;0;1.38
1605;1605;2007-05-24;13.149999618530272;14.359999656677246;12.920000076293944;14.079999923706056;14.079999923706056;0;6.34
1606;1606;2007-05-25;13.8100004196167;13.869999885559082;13.229999542236328;13.34000015258789;13.34000015258789;0;-5.26
1607;1607;2007-05-29;13.859999656677246;13.949999809265137;13.3100004196167;13.529999732971191;13.529999732971191;0;1.42
1608;1608;2007-05-30;14.18000030517578;14.289999961853027;12.81999969482422;12.829999923706056;12.829999923706056;0;-5.17
1609;1609;2007-05-31;12.779999732971191;13.18000030517578;12.619999885559082;13.050000190734863;13.050000190734863;0;1.71
1610;1610;2007-06-01;12.770000457763672;13.010000228881836;12.43000030517578;12.779999732971191;12.779999732971191;0;-2.07
1611;1611;2007-06-04;13.470000267028809;13.539999961853027;13.210000038146973;13.289999961853027;13.289999961853027;0;3.99
1612;1612;2007-06-05;13.579999923706056;14.170000076293944;13.539999961853027;13.630000114440918;13.630000114440918;0;2.56
1613;1613;2007-06-06;14.06999969482422;15.0600004196167;14.0600004196167;14.869999885559082;14.869999885559082;0;9.1
1614;1614;2007-06-07;15.079999923706056;17.09000015258789;14.890000343322754;17.059999465942383;17.059999465942383;0;14.73
1615;1615;2007-06-08;16.75;16.780000686645508;14.729999542236328;14.84000015258789;14.84000015258789;0;-13.01
1616;1616;2007-06-11;15.3100004196167;15.470000267028809;14.239999771118164;14.710000038146973;14.710000038146973;0;-0.88
1617;1617;2007-06-12;15.460000038146973;16.700000762939453;14.770000457763672;16.670000076293945;16.670000076293945;0;13.32
1618;1618;2007-06-13;16.049999237060547;16.100000381469727;14.670000076293944;14.729999542236328;14.729999542236328;0;-11.64
1619;1619;2007-06-14;14.760000228881836;14.81999969482422;13.59000015258789;13.640000343322754;13.640000343322754;0;-7.4
1620;1620;2007-06-15;13.010000228881836;13.970000267028809;12.579999923706056;13.9399995803833;13.9399995803833;0;2.2
1621;1621;2007-06-18;14.420000076293944;14.510000228881836;13.350000381469728;13.420000076293944;13.420000076293944;0;-3.73
1622;1622;2007-06-19;13.779999732971191;13.800000190734863;12.789999961853027;12.850000381469728;12.850000381469728;0;-4.25
1623;1623;2007-06-20;12.770000457763672;14.760000228881836;12.75;14.670000076293944;14.670000076293944;0;14.16
1624;1624;2007-06-21;14.800000190734863;15.5600004196167;14.170000076293944;14.210000038146973;14.210000038146973;0;-3.14
1625;1625;2007-06-22;14.449999809265137;16.579999923706055;14.3100004196167;15.75;15.75;0;10.84
1626;1626;2007-06-25;16.5;17.239999771118164;15.40999984741211;16.649999618530273;16.649999618530273;0;5.71
1627;1627;2007-06-26;16.459999084472656;18.88999938964844;16.209999084472656;18.88999938964844;18.88999938964844;0;13.45
1628;1628;2007-06-27;18.8700008392334;18.979999542236328;15.4399995803833;15.529999732971191;15.529999732971191;0;-17.79
1629;1629;2007-06-28;15.699999809265137;15.710000038146973;14.979999542236328;15.539999961853027;15.539999961853027;0;0.06
1630;1630;2007-06-29;15.25;17.1299991607666;14.619999885559082;16.229999542236328;16.229999542236328;0;4.44
1631;1631;2007-07-02;16.479999542236328;16.479999542236328;15.3100004196167;15.399999618530272;15.399999618530272;0;-5.11
1632;1632;2007-07-03;14.960000038146973;15.300000190734863;14.850000381469728;14.920000076293944;14.920000076293944;0;-3.12
1633;1633;2007-07-05;15.369999885559082;15.949999809265137;15.170000076293944;15.479999542236328;15.479999542236328;0;3.75
1634;1634;2007-07-06;15.359999656677246;15.59000015258789;14.670000076293944;14.720000267028809;14.720000267028809;0;-4.91
1635;1635;2007-07-09;15.34000015258789;15.6899995803833;15.029999732971191;15.15999984741211;15.15999984741211;0;2.99
1636;1636;2007-07-10;15.880000114440918;17.68000030517578;15.829999923706056;17.56999969482422;17.56999969482422;0;15.9
1637;1637;2007-07-11;17.690000534057617;17.90999984741211;16.639999389648438;16.639999389648438;16.639999389648438;0;-5.29
1638;1638;2007-07-12;16.389999389648438;16.389999389648438;14.93000030517578;15.539999961853027;15.539999961853027;0;-6.61
1639;1639;2007-07-13;15.390000343322754;15.510000228881836;14.789999961853027;15.149999618530272;15.149999618530272;0;-2.51
1640;1640;2007-07-16;15.56999969482422;15.829999923706056;15.270000457763672;15.59000015258789;15.59000015258789;0;2.9
1641;1641;2007-07-17;15.579999923706056;15.779999732971191;15.3100004196167;15.630000114440918;15.630000114440918;0;0.26
1642;1642;2007-07-18;16.3799991607666;17.059999465942383;15.949999809265137;16.0;16.0;0;2.37
1643;1643;2007-07-19;15.43000030517578;15.619999885559082;15.0600004196167;15.229999542236328;15.229999542236328;0;-4.81
1644;1644;2007-07-20;15.390000343322754;18.530000686645508;15.359999656677246;16.950000762939453;16.950000762939453;0;11.29
1645;1645;2007-07-23;16.6200008392334;17.09000015258789;16.389999389648438;16.809999465942383;16.809999465942383;0;-0.83
1646;1646;2007-07-24;17.6299991607666;19.09000015258789;17.479999542236328;18.549999237060547;18.549999237060547;0;10.35
1647;1647;2007-07-25;17.770000457763672;19.459999084472656;17.3799991607666;18.100000381469727;18.100000381469727;0;-2.43
1648;1648;2007-07-26;19.40999984741211;23.36000061035156;19.299999237060547;20.739999771118164;20.739999771118164;0;14.59
1649;1649;2007-07-27;20.34000015258789;24.170000076293945;19.600000381469727;24.170000076293945;24.170000076293945;0;16.54
1650;1650;2007-07-30;23.63999938964844;23.63999938964844;20.86000061035156;20.8700008392334;20.8700008392334;0;-13.65
1651;1651;2007-07-31;20.07999992370605;23.93000030517578;19.68000030517578;23.520000457763672;23.520000457763672;0;12.7
1652;1652;2007-08-01;23.709999084472656;26.21999931335449;23.26000022888184;23.670000076293945;23.670000076293945;0;0.64
1653;1653;2007-08-02;22.940000534057617;23.0;21.200000762939453;21.21999931335449;21.21999931335449;0;-10.35
1654;1654;2007-08-03;21.520000457763672;25.549999237060547;21.09000015258789;25.15999984741211;25.15999984741211;0;18.57
1655;1655;2007-08-06;25.31999969482422;26.46999931335449;22.440000534057617;22.940000534057617;22.940000534057617;0;-8.82
1656;1656;2007-08-07;23.32999992370605;23.739999771118164;20.790000915527344;21.559999465942383;21.559999465942383;0;-6.02
1657;1657;2007-08-08;20.96999931335449;22.950000762939453;19.32999992370605;21.450000762939453;21.450000762939453;0;-0.51
1658;1658;2007-08-09;24.459999084472656;26.89999961853028;23.84000015258789;26.479999542236328;26.479999542236328;0;23.45
1659;1659;2007-08-10;28.040000915527344;29.84000015258789;26.90999984741211;28.299999237060547;28.299999237060547;0;6.87
1660;1660;2007-08-13;28.020000457763672;28.020000457763672;25.479999542236328;26.56999969482422;26.56999969482422;0;-6.11
1661;1661;2007-08-14;25.559999465942383;28.290000915527344;25.309999465942383;27.68000030517578;27.68000030517578;0;4.18
1662;1662;2007-08-15;28.21999931335449;31.76000022888184;26.15999984741211;30.670000076293945;30.670000076293945;0;10.8
1663;1663;2007-08-16;32.68000030517578;37.5;30.440000534057617;30.82999992370605;30.82999992370605;0;0.52
1664;1664;2007-08-17;25.25;31.459999084472656;25.229999542236328;29.989999771118164;29.989999771118164;0;-2.72
1665;1665;2007-08-20;29.8700008392334;29.950000762939453;25.799999237060547;26.32999992370605;26.32999992370605;0;-12.2
1666;1666;2007-08-21;26.38999938964844;26.71999931335449;24.770000457763672;25.25;25.25;0;-4.1
1667;1667;2007-08-22;24.32999992370605;24.440000534057617;22.8700008392334;22.88999938964844;22.88999938964844;0;-9.35
1668;1668;2007-08-23;22.46999931335449;23.61000061035156;22.049999237060547;22.6200008392334;22.6200008392334;0;-1.18
1669;1669;2007-08-24;22.75;23.030000686645508;20.440000534057617;20.71999931335449;20.71999931335449;0;-8.4
1670;1670;2007-08-27;22.239999771118164;22.82999992370605;21.959999084472656;22.71999931335449;22.71999931335449;0;9.65
1671;1671;2007-08-28;23.8700008392334;26.56999969482422;23.71999931335449;26.299999237060547;26.299999237060547;0;15.76
1672;1672;2007-08-29;25.8700008392334;26.020000457763672;23.440000534057617;23.809999465942383;23.809999465942383;0;-9.47
1673;1673;2007-08-30;25.39999961853028;25.57999992370605;23.690000534057617;25.059999465942383;25.059999465942383;0;5.25
1674;1674;2007-08-31;23.530000686645508;24.06999969482422;22.46999931335449;23.3799991607666;23.3799991607666;0;-6.7
1675;1675;2007-09-04;21.93000030517578;24.809999465942383;21.709999084472656;22.780000686645508;22.780000686645508;0;-2.57
1676;1676;2007-09-05;24.030000686645508;25.450000762939453;23.799999237060547;24.57999992370605;24.57999992370605;0;7.9
1677;1677;2007-09-06;24.43000030517578;25.13999938964844;23.65999984741211;23.989999771118164;23.989999771118164;0;-2.4
1678;1678;2007-09-07;25.979999542236328;26.96999931335449;25.600000381469727;26.229999542236328;26.229999542236328;0;9.34
1679;1679;2007-09-10;26.90999984741211;28.81999969482422;26.559999465942383;27.3799991607666;27.3799991607666;0;4.38
1680;1680;2007-09-11;27.11000061035156;27.209999084472656;25.190000534057617;25.270000457763672;25.270000457763672;0;-7.71
1681;1681;2007-09-12;25.96999931335449;26.209999084472656;24.56999969482422;24.959999084472656;24.959999084472656;0;-1.23
1682;1682;2007-09-13;25.01000022888184;25.31999969482422;23.82999992370605;24.76000022888184;24.76000022888184;0;-0.8
1683;1683;2007-09-14;26.3799991607666;26.479999542236328;24.68000030517578;24.920000076293945;24.920000076293945;0;0.65
1684;1684;2007-09-17;26.450000762939453;27.07999992370605;25.799999237060547;26.479999542236328;26.479999542236328;0;6.26
1685;1685;2007-09-18;25.790000915527344;26.229999542236328;20.270000457763672;20.350000381469727;20.350000381469727;0;-23.15
1686;1686;2007-09-19;19.959999084472656;20.56999969482422;19.170000076293945;20.030000686645508;20.030000686645508;0;-1.57
1687;1687;2007-09-20;20.46999931335449;20.81999969482422;19.549999237060547;20.450000762939453;20.450000762939453;0;2.1
1688;1688;2007-09-21;19.440000534057617;19.809999465942383;18.3700008392334;19.0;19.0;0;-7.09
1689;1689;2007-09-24;19.040000915527344;19.6200008392334;18.31999969482422;19.3700008392334;19.3700008392334;0;1.95
