;Unnamed: 0;Unnamed: 0.1;Unnamed: 0.1.1;Unnamed: 0.1.1.1;Unnamed: 0.1.1.1.1;Unnamed: 0.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1.1;Date;Open;High;Low;Close;Adj Close;Volume;Retornos
2269;2269;2269;2269;2269;2269;2269;2269;2269;2009-01-12;481.0299987792969;481.0299987792969;466.75;468.7999877929688;468.7999877929688;4725050000;-2.6
2270;2270;2270;2270;2270;2270;2270;2270;2270;2009-01-13;468.010009765625;476.2300109863281;466.0499877929688;473.7900085449219;473.7900085449219;5567460000;1.06
2271;2271;2271;2271;2271;2271;2271;2271;2271;2009-01-14;469.4400024414063;469.4400024414063;452.6900024414063;453.1700134277344;453.1700134277344;5407880000;-4.35
2272;2272;2272;2272;2272;2272;2272;2272;2272;2009-01-15;453.239990234375;464.9700012207031;439.5499877929688;462.6199951171875;462.6199951171875;7807350000;2.09
2273;2273;2273;2273;2273;2273;2273;2273;2273;2009-01-16;462.80999755859375;467.7200012207031;451.7699890136719;466.4500122070313;466.4500122070313;6786040000;0.83
2274;2274;2274;2274;2274;2274;2274;2274;2274;2009-01-20;464.4500122070313;464.4500122070313;433.6499938964844;433.6499938964844;433.6499938964844;6375230000;-7.03
2275;2275;2275;2275;2275;2275;2275;2275;2275;2009-01-21;435.7699890136719;457.3999938964844;431.9599914550781;456.760009765625;456.760009765625;6467830000;5.33
2276;2276;2276;2276;2276;2276;2276;2276;2276;2009-01-22;456.1600036621094;456.1600036621094;435.5400085449219;442.8500061035156;442.8500061035156;5843830000;-3.05
2277;2277;2277;2277;2277;2277;2277;2277;2277;2009-01-23;437.8200073242188;449.8399963378906;431.260009765625;444.3599853515625;444.3599853515625;5832160000;0.34
2278;2278;2278;2278;2278;2278;2278;2278;2278;2009-01-26;444.5700073242188;458.8200073242188;443.5899963378906;450.05999755859375;450.05999755859375;6039940000;1.28
2279;2279;2279;2279;2279;2279;2279;2279;2279;2009-01-27;451.2099914550781;458.0199890136719;449.2099914550781;455.5799865722656;455.5799865722656;5353260000;1.23
2280;2280;2280;2280;2280;2280;2280;2280;2280;2009-01-28;455.9700012207031;474.4700012207031;455.9700012207031;473.0199890136719;473.0199890136719;6199180000;3.83
2281;2281;2281;2281;2281;2281;2281;2281;2281;2009-01-29;469.4400024414063;469.4400024414063;453.239990234375;453.239990234375;453.239990234375;5067060000;-4.18
2282;2282;2282;2282;2282;2282;2282;2282;2282;2009-01-30;455.4599914550781;459.3900146484375;442.4299926757813;443.5299987792969;443.5299987792969;5350580000;-2.14
2283;2283;2283;2283;2283;2283;2283;2283;2283;2009-02-02;441.2099914550781;451.2699890136719;437.2200012207031;449.6099853515625;449.6099853515625;5673270000;1.37
2284;2284;2284;2284;2284;2284;2284;2284;2284;2009-02-03;450.30999755859375;455.260009765625;445.80999755859375;452.8999938964844;452.8999938964844;5886310000;0.73
2285;2285;2285;2285;2285;2285;2285;2285;2285;2009-02-04;453.0299987792969;461.1099853515625;446.7300109863281;448.4800109863281;448.4800109863281;6420450000;-0.98
2286;2286;2286;2286;2286;2286;2286;2286;2286;2009-02-05;447.9599914550781;459.9299926757813;443.3200073242188;455.0799865722656;455.0799865722656;6624030000;1.47
2287;2287;2287;2287;2287;2287;2287;2287;2287;2009-02-06;454.989990234375;471.5299987792969;454.5199890136719;470.7000122070313;470.7000122070313;6484100000;3.43
2288;2288;2288;2288;2288;2288;2288;2288;2288;2009-02-09;470.2799987792969;471.1900024414063;463.5;467.9400024414063;467.9400024414063;5574370000;-0.59
2289;2289;2289;2289;2289;2289;2289;2289;2289;2009-02-10;466.239990234375;470.5299987792969;445.6799926757813;445.7699890136719;445.7699890136719;6770170000;-4.74
2290;2290;2290;2290;2290;2290;2290;2290;2290;2009-02-11;446.3800048828125;451.7699890136719;442.0700073242188;447.9500122070313;447.9500122070313;5926460000;0.49
2291;2291;2291;2291;2291;2291;2291;2291;2291;2009-02-12;444.7300109863281;451.4200134277344;435.5899963378906;450.4200134277344;450.4200134277344;6476460000;0.55
2292;2292;2292;2292;2292;2292;2292;2292;2292;2009-02-13;450.55999755859375;456.1900024414063;447.010009765625;448.3599853515625;448.3599853515625;5296650000;-0.46
2293;2293;2293;2293;2293;2293;2293;2293;2293;2009-02-17;448.3500061035156;448.3500061035156;428.8999938964844;428.8999938964844;428.8999938964844;5907820000;-4.34
2294;2294;2294;2294;2294;2294;2294;2294;2294;2009-02-18;430.8800048828125;431.6099853515625;422.0799865722656;423.1799926757813;423.1799926757813;5740710000;-1.33
2295;2295;2295;2295;2295;2295;2295;2295;2295;2009-02-19;423.1799926757813;429.3200073242188;416.7099914550781;416.7099914550781;416.7099914550781;5746940000;-1.53
2296;2296;2296;2296;2296;2296;2296;2296;2296;2009-02-20;412.989990234375;415.4100036621094;402.6499938964844;410.9599914550781;410.9599914550781;8210590000;-1.38
2297;2297;2297;2297;2297;2297;2297;2297;2297;2009-02-23;413.3900146484375;414.7999877929688;394.5799865722656;394.5799865722656;394.5799865722656;6509300000;-3.99
2298;2298;2298;2298;2298;2298;2298;2298;2298;2009-02-24;396.8900146484375;413.1700134277344;396.8900146484375;412.4800109863281;412.4800109863281;7234490000;4.54
2299;2299;2299;2299;2299;2299;2299;2299;2299;2009-02-25;411.0700073242188;411.0700073242188;395.4500122070313;401.4400024414063;401.4400024414063;7483640000;-2.68
2300;2300;2300;2300;2300;2300;2300;2300;2300;2009-02-26;402.8399963378906;406.6900024414063;392.6799926757813;392.9500122070313;392.9500122070313;7599970000;-2.11
2301;2301;2301;2301;2301;2301;2301;2301;2301;2009-02-27;389.9100036621094;397.6400146484375;386.6900024414063;389.0199890136719;389.0199890136719;8926480000;-1.0
2302;2302;2302;2302;2302;2302;2302;2302;2302;2009-03-02;389.010009765625;389.010009765625;367.7999877929688;367.7999877929688;367.7999877929688;7868290000;-5.45
2303;2303;2303;2303;2303;2303;2303;2303;2303;2009-03-03;370.4800109863281;372.5799865722656;360.6199951171875;361.010009765625;361.010009765625;7583230000;-1.85
2304;2304;2304;2304;2304;2304;2304;2304;2304;2009-03-04;364.3900146484375;375.5;362.7699890136719;371.2999877929688;371.2999877929688;7673620000;2.85
2305;2305;2305;2305;2305;2305;2305;2305;2305;2009-03-05;367.4200134277344;367.4200134277344;349.44000244140625;349.45001220703125;349.45001220703125;7507250000;-5.88
2306;2306;2306;2306;2306;2306;2306;2306;2306;2009-03-06;351.8900146484375;356.8699951171875;343.1499938964844;351.04998779296875;351.04998779296875;7331830000;0.46
2307;2307;2307;2307;2307;2307;2307;2307;2307;2009-03-09;348.8500061035156;355.04998779296875;342.5899963378906;343.260009765625;343.260009765625;7277320000;-2.22
2308;2308;2308;2308;2308;2308;2308;2308;2308;2009-03-10;347.3800048828125;367.75;347.3800048828125;367.75;367.75;8618330000;7.13
2309;2309;2309;2309;2309;2309;2309;2309;2309;2009-03-11;368.05999755859375;376.5299987792969;363.8399963378906;366.2999877929688;366.2999877929688;7287810000;-0.39
2310;2310;2310;2310;2310;2310;2310;2310;2310;2009-03-12;365.5199890136719;390.9400024414063;361.0799865722656;390.1199951171875;390.1199951171875;7326630000;6.5
2311;2311;2311;2311;2311;2311;2311;2311;2311;2009-03-13;391.2999877929688;395.3800048828125;387.3200073242188;393.0899963378906;393.0899963378906;6787090000;0.76
2312;2312;2312;2312;2312;2312;2312;2312;2312;2009-03-16;395.2300109863281;400.3599853515625;385.6099853515625;386.3599853515625;386.3599853515625;7883540000;-1.71
2313;2313;2313;2313;2313;2313;2313;2313;2313;2009-03-17;386.3500061035156;403.5899963378906;384.260009765625;403.5899963378906;403.5899963378906;6156800000;4.46
2314;2314;2314;2314;2314;2314;2314;2314;2314;2009-03-18;402.760009765625;419.80999755859375;398.9599914550781;417.6300048828125;417.6300048828125;9098450000;3.48
2315;2315;2315;2315;2315;2315;2315;2315;2315;2009-03-19;419.6099853515625;422.010009765625;411.7000122070313;413.260009765625;413.260009765625;9033870000;-1.05
2316;2316;2316;2316;2316;2316;2316;2316;2316;2009-03-20;415.0499877929688;416.7200012207031;399.5899963378906;400.1099853515625;400.1099853515625;7643720000;-3.18
2317;2317;2317;2317;2317;2317;2317;2317;2317;2009-03-23;405.7099914550781;433.7200012207031;405.7099914550781;433.7200012207031;433.7200012207031;7715770000;8.4
2318;2318;2318;2318;2318;2318;2318;2318;2318;2009-03-24;430.2999877929688;430.3999938964844;416.0700073242188;416.3900146484375;416.3900146484375;6767980000;-4.0
2319;2319;2319;2319;2319;2319;2319;2319;2319;2009-03-25;418.4200134277344;432.25;409.7000122070313;426.5199890136719;426.5199890136719;7687180000;2.43
2320;2320;2320;2320;2320;2320;2320;2320;2320;2009-03-26;427.2900085449219;445.2999877929688;427.2900085449219;445.2999877929688;445.2999877929688;6992960000;4.4
2321;2321;2321;2321;2321;2321;2321;2321;2321;2009-03-27;440.5499877929688;440.5499877929688;429.0;429.0;429.0;5600210000;-3.66
2322;2322;2322;2322;2322;2322;2322;2322;2322;2009-03-30;423.8399963378906;423.8399963378906;408.8200073242188;415.9700012207031;415.9700012207031;5912660000;-3.04
2323;2323;2323;2323;2323;2323;2323;2323;2323;2009-03-31;419.0299987792969;432.5400085449219;417.4599914550781;422.75;422.75;6089100000;1.63
2324;2324;2324;2324;2324;2324;2324;2324;2324;2009-04-01;419.3900146484375;429.510009765625;412.7900085449219;429.1600036621094;429.1600036621094;6034140000;1.52
2325;2325;2325;2325;2325;2325;2325;2325;2325;2009-04-02;434.3200073242188;454.9200134277344;434.3200073242188;450.1900024414063;450.1900024414063;7542810000;4.9
2326;2326;2326;2326;2326;2326;2326;2326;2326;2009-04-03;449.4500122070313;456.1300048828125;444.7000122070313;456.1300048828125;456.1300048828125;5855640000;1.32
2327;2327;2327;2327;2327;2327;2327;2327;2327;2009-04-06;453.0799865722656;453.0799865722656;441.2300109863281;447.55999755859375;447.55999755859375;6210000000;-1.88
2328;2328;2328;2328;2328;2328;2328;2328;2328;2009-04-07;446.9299926757813;446.9299926757813;431.6900024414063;431.7000122070313;431.7000122070313;5155580000;-3.54
2329;2329;2329;2329;2329;2329;2329;2329;2329;2009-04-08;433.05999755859375;442.1400146484375;432.7799987792969;442.1199951171875;442.1199951171875;5938460000;2.41
2330;2330;2330;2330;2330;2330;2330;2330;2330;2009-04-09;446.9800109863281;468.2000122070313;446.9800109863281;468.2000122070313;468.2000122070313;7600710000;5.9
2331;2331;2331;2331;2331;2331;2331;2331;2331;2009-04-13;464.7900085449219;469.5899963378906;457.8900146484375;468.0499877929688;468.0499877929688;6434890000;-0.03
2332;2332;2332;2332;2332;2332;2332;2332;2332;2009-04-14;465.2699890136719;465.3999938964844;453.1099853515625;453.2200012207031;453.2200012207031;7569840000;-3.17
2333;2333;2333;2333;2333;2333;2333;2333;2333;2009-04-15;451.5199890136719;461.1300048828125;450.1199951171875;461.1300048828125;461.1300048828125;6241100000;1.75
2334;2334;2334;2334;2334;2334;2334;2334;2334;2009-04-16;463.55999755859375;476.3800048828125;458.4800109863281;473.8800048828125;473.8800048828125;6598670000;2.76
2335;2335;2335;2335;2335;2335;2335;2335;2335;2009-04-17;474.3699951171875;482.1799926757813;470.55999755859375;479.3699951171875;479.3699951171875;7352010000;1.16
2336;2336;2336;2336;2336;2336;2336;2336;2336;2009-04-20;477.9800109863281;477.9800109863281;452.489990234375;452.489990234375;452.489990234375;6973960000;-5.61
2337;2337;2337;2337;2337;2337;2337;2337;2337;2009-04-21;450.3800048828125;470.0499877929688;448.9299926757813;470.0499877929688;470.0499877929688;7436490000;3.88
2338;2338;2338;2338;2338;2338;2338;2338;2338;2009-04-22;466.30999755859375;480.9100036621094;463.9200134277344;470.7300109863281;470.7300109863281;7327860000;0.14
2339;2339;2339;2339;2339;2339;2339;2339;2339;2009-04-23;471.8299865722656;472.4800109863281;460.1300048828125;466.6199951171875;466.6199951171875;6563100000;-0.87
2340;2340;2340;2340;2340;2340;2340;2340;2340;2009-04-24;468.9299926757813;482.2200012207031;468.5799865722656;478.739990234375;478.739990234375;7114440000;2.6
2341;2341;2341;2341;2341;2341;2341;2341;2341;2009-04-27;474.3800048828125;477.7000122070313;467.0799865722656;469.5299987792969;469.5299987792969;5613460000;-1.92
2342;2342;2342;2342;2342;2342;2342;2342;2342;2009-04-28;466.8399963378906;479.0700073242188;465.1000061035156;472.8399963378906;472.8399963378906;6328000000;0.7
2343;2343;2343;2343;2343;2343;2343;2343;2343;2009-04-29;476.1400146484375;494.739990234375;476.1400146484375;491.4700012207031;491.4700012207031;6101620000;3.94
2344;2344;2344;2344;2344;2344;2344;2344;2344;2009-04-30;493.6099853515625;501.4599914550781;487.2000122070313;487.55999755859375;487.55999755859375;6862540000;-0.8
2345;2345;2345;2345;2345;2345;2345;2345;2345;2009-05-01;488.0899963378906;492.4599914550781;484.7300109863281;486.9800109863281;486.9800109863281;5312170000;-0.12
2346;2346;2346;2346;2346;2346;2346;2346;2346;2009-05-04;489.9500122070313;506.8200073242188;489.9500122070313;506.8200073242188;506.8200073242188;7038840000;4.07
2347;2347;2347;2347;2347;2347;2347;2347;2347;2009-05-05;504.8200073242188;505.989990234375;497.05999755859375;502.5499877929688;502.5499877929688;6882860000;-0.84
2348;2348;2348;2348;2348;2348;2348;2348;2348;2009-05-06;503.3399963378906;509.3699951171875;495.9400024414063;505.0899963378906;505.0899963378906;8555040000;0.51
2349;2349;2349;2349;2349;2349;2349;2349;2349;2009-05-07;505.3299865722656;511.2799987792969;489.2000122070313;492.9400024414063;492.9400024414063;9120100000;-2.41
2350;2350;2350;2350;2350;2350;2350;2350;2350;2009-05-08;496.760009765625;511.8200073242188;496.6600036621094;511.8200073242188;511.8200073242188;8163280000;3.83
2351;2351;2351;2351;2351;2351;2351;2351;2351;2009-05-11;507.1499938964844;507.1499938964844;498.6499938964844;501.9400024414063;501.9400024414063;6150600000;-1.93
2352;2352;2352;2352;2352;2352;2352;2352;2352;2009-05-12;504.1900024414063;506.5199890136719;487.6000061035156;495.1799926757813;495.1799926757813;6871750000;-1.35
2353;2353;2353;2353;2353;2353;2353;2353;2353;2009-05-13;490.5199890136719;490.5199890136719;471.8200073242188;471.8200073242188;471.8200073242188;7091820000;-4.72
2354;2354;2354;2354;2354;2354;2354;2354;2354;2009-05-14;472.760009765625;486.2900085449219;470.3699951171875;480.7099914550781;480.7099914550781;6134870000;1.88
2355;2355;2355;2355;2355;2355;2355;2355;2355;2009-05-15;480.9599914550781;483.7300109863281;472.8699951171875;475.8399963378906;475.8399963378906;5439720000;-1.01
2356;2356;2356;2356;2356;2356;2356;2356;2356;2009-05-18;478.9400024414063;495.0199890136719;478.9400024414063;494.7900085449219;494.7900085449219;5702150000;3.98
2357;2357;2357;2357;2357;2357;2357;2357;2357;2009-05-19;494.75;498.30999755859375;488.4800109863281;493.260009765625;493.260009765625;6616270000;-0.31
2358;2358;2358;2358;2358;2358;2358;2358;2358;2009-05-20;494.6199951171875;505.5899963378906;488.4700012207031;489.3500061035156;489.3500061035156;8205060000;-0.79
2359;2359;2359;2359;2359;2359;2359;2359;2359;2009-05-21;486.739990234375;486.739990234375;474.5;481.2200012207031;481.2200012207031;6019840000;-1.66
2360;2360;2360;2360;2360;2360;2360;2360;2360;2009-05-22;482.6900024414063;485.0499877929688;477.510009765625;477.6199951171875;477.6199951171875;5155320000;-0.75
2361;2361;2361;2361;2361;2361;2361;2361;2361;2009-05-26;477.6199951171875;500.3399963378906;475.9800109863281;500.30999755859375;500.30999755859375;5667050000;4.75
2362;2362;2362;2362;2362;2362;2362;2362;2362;2009-05-27;498.7799987792969;502.6199951171875;489.8599853515625;489.8599853515625;489.8599853515625;5698800000;-2.09
2363;2363;2363;2363;2363;2363;2363;2363;2363;2009-05-28;489.9400024414063;495.5400085449219;481.0299987792969;492.2099914550781;492.2099914550781;5738980000;0.48
2364;2364;2364;2364;2364;2364;2364;2364;2364;2009-05-29;493.0700073242188;501.5799865722656;491.1700134277344;501.5799865722656;501.5799865722656;6050420000;1.9
2365;2365;2365;2365;2365;2365;2365;2365;2365;2009-06-01;504.5700073242188;522.3699951171875;504.5700073242188;521.3300170898438;521.3300170898438;6370440000;3.94
2366;2366;2366;2366;2366;2366;2366;2366;2366;2009-06-02;521.3300170898438;528.719970703125;516.8900146484375;526.6300048828125;526.6300048828125;5987340000;1.02
2367;2367;2367;2367;2367;2367;2367;2367;2367;2009-06-03;524.5999755859375;524.5999755859375;516.6900024414062;522.7100219726562;522.7100219726562;5323770000;-0.74
2368;2368;2368;2368;2368;2368;2368;2368;2368;2009-06-04;524.1199951171875;531.6799926757812;520.52001953125;531.6799926757812;531.6799926757812;5352890000;1.72
2369;2369;2369;2369;2369;2369;2369;2369;2369;2009-06-05;534.1799926757812;535.8599853515625;526.510009765625;530.3599853515625;530.3599853515625;5277910000;-0.25
2370;2370;2370;2370;2370;2370;2370;2370;2370;2009-06-08;528.4199829101562;531.0900268554688;520.0700073242188;524.7899780273438;524.7899780273438;4483430000;-1.05
2371;2371;2371;2371;2371;2371;2371;2371;2371;2009-06-09;526.47998046875;531.4299926757812;525.6300048828125;527.9299926757812;527.9299926757812;4439950000;0.6
2372;2372;2372;2372;2372;2372;2372;2372;2372;2009-06-10;528.8200073242188;532.2999877929688;515.989990234375;523.7100219726562;523.7100219726562;5379420000;-0.8
2373;2373;2373;2373;2373;2373;2373;2373;2373;2009-06-11;524.489990234375;532.9000244140625;524.4299926757812;526.0800170898438;526.0800170898438;5500840000;0.45
2374;2374;2374;2374;2374;2374;2374;2374;2374;2009-06-12;524.27001953125;526.8400268554688;518.7000122070312;526.8300170898438;526.8300170898438;4528120000;0.14
2375;2375;2375;2375;2375;2375;2375;2375;2375;2009-06-15;523.3599853515625;523.3599853515625;507.6000061035156;511.8299865722656;511.8299865722656;4697880000;-2.85
2376;2376;2376;2376;2376;2376;2376;2376;2376;2009-06-16;514.0;516.5999755859375;502.739990234375;503.739990234375;503.739990234375;4951200000;-1.58
2377;2377;2377;2377;2377;2377;2377;2377;2377;2009-06-17;503.6900024414063;511.8500061035156;499.1700134277344;507.0299987792969;507.0299987792969;5523650000;0.65
2378;2378;2378;2378;2378;2378;2378;2378;2378;2009-06-18;506.7000122070313;511.3299865722656;502.7200012207031;509.4800109863281;509.4800109863281;4684010000;0.48
2379;2379;2379;2379;2379;2379;2379;2379;2379;2009-06-19;513.4500122070312;517.6199951171875;510.4700012207031;512.719970703125;512.719970703125;5713390000;0.64
2380;2380;2380;2380;2380;2380;2380;2380;2380;2009-06-22;510.2999877929688;510.2999877929688;492.80999755859375;492.80999755859375;492.80999755859375;4903940000;-3.88
2381;2381;2381;2381;2381;2381;2381;2381;2381;2009-06-23;494.7200012207031;496.6300048828125;488.8500061035156;489.7699890136719;489.7699890136719;5071020000;-0.62
2382;2382;2382;2382;2382;2382;2382;2382;2382;2009-06-24;492.010009765625;500.6700134277344;491.8299865722656;494.9500122070313;494.9500122070313;4636720000;1.06
2383;2383;2383;2383;2383;2383;2383;2383;2383;2009-06-25;493.5199890136719;509.1799926757813;492.4299926757813;509.1799926757813;509.1799926757813;4911240000;2.88
2384;2384;2384;2384;2384;2384;2384;2384;2384;2009-06-26;507.4500122070313;514.5900268554688;505.1900024414063;513.219970703125;513.219970703125;6076660000;0.79
2385;2385;2385;2385;2385;2385;2385;2385;2385;2009-06-29;512.3300170898438;513.5999755859375;503.3299865722656;510.6099853515625;510.6099853515625;4211760000;-0.51
2386;2386;2386;2386;2386;2386;2386;2386;2386;2009-06-30;510.6000061035156;513.8300170898438;507.1000061035156;508.2799987792969;508.2799987792969;4627570000;-0.46
2387;2387;2387;2387;2387;2387;2387;2387;2387;2009-07-01;510.2799987792969;520.0599975585938;510.2799987792969;517.4600219726562;517.4600219726562;3919400000;1.81
2388;2388;2388;2388;2388;2388;2388;2388;2388;2009-07-02;513.1099853515625;513.1099853515625;497.2099914550781;497.2099914550781;497.2099914550781;3931000000;-3.91
2389;2389;2389;2389;2389;2389;2389;2389;2389;2009-07-06;495.6499938964844;495.7200012207031;487.1000061035156;494.0299987792969;494.0299987792969;4712580000;-0.64
2390;2390;2390;2390;2390;2390;2390;2390;2390;2009-07-07;494.2699890136719;494.4100036621094;484.25;484.25;484.25;4673300000;-1.98
2391;2391;2391;2391;2391;2391;2391;2391;2391;2009-07-08;485.75;486.8299865722656;473.5400085449219;479.6799926757813;479.6799926757813;5721780000;-0.94
2392;2392;2392;2392;2392;2392;2392;2392;2392;2009-07-09;481.80999755859375;483.9100036621094;478.9700012207031;479.2699890136719;479.2699890136719;4347170000;-0.09
2393;2393;2393;2393;2393;2393;2393;2393;2393;2009-07-10;477.7000122070313;481.9299926757813;474.5199890136719;480.9800109863281;480.9800109863281;3912080000;0.36
2394;2394;2394;2394;2394;2394;2394;2394;2394;2009-07-13;481.9800109863281;493.30999755859375;475.2799987792969;493.30999755859375;493.30999755859375;4499440000;2.56
2395;2395;2395;2395;2395;2395;2395;2395;2395;2009-07-14;493.2999877929688;496.6900024414063;490.80999755859375;496.5199890136719;496.5199890136719;4149030000;0.65
2396;2396;2396;2396;2396;2396;2396;2396;2396;2009-07-15;500.8699951171875;515.760009765625;500.8699951171875;515.6400146484375;515.6400146484375;5238830000;3.85
2397;2397;2397;2397;2397;2397;2397;2397;2397;2009-07-16;513.6099853515625;523.1300048828125;512.1099853515625;522.02001953125;522.02001953125;4898640000;1.24
2398;2398;2398;2398;2398;2398;2398;2398;2398;2009-07-17;522.4199829101562;522.4199829101562;517.6199951171875;519.219970703125;519.219970703125;5141380000;-0.54
2399;2399;2399;2399;2399;2399;2399;2399;2399;2009-07-20;522.0700073242188;526.9600219726562;521.47998046875;526.9600219726562;526.9600219726562;4853150000;1.49
2400;2400;2400;2400;2400;2400;2400;2400;2400;2009-07-21;528.9400024414062;529.25;518.5900268554688;525.219970703125;525.219970703125;5309300000;-0.33
2401;2401;2401;2401;2401;2401;2401;2401;2401;2009-07-22;523.3400268554688;531.3099975585938;522.4299926757812;528.7000122070312;528.7000122070312;4634100000;0.66
2402;2402;2402;2402;2402;2402;2402;2402;2402;2009-07-23;528.6500244140625;547.4199829101562;528.1099853515625;545.8499755859375;545.8499755859375;5761650000;3.24
2403;2403;2403;2403;2403;2403;2403;2403;2403;2009-07-24;542.2000122070312;548.4600219726562;539.9000244140625;548.4600219726562;548.4600219726562;4458300000;0.48
2404;2404;2404;2404;2404;2404;2404;2404;2404;2009-07-27;548.4600219726562;550.9000244140625;544.9000244140625;550.8800048828125;550.8800048828125;4631290000;0.44
2405;2405;2405;2405;2405;2405;2405;2405;2405;2009-07-28;549.0900268554688;551.9500122070312;544.1799926757812;551.9500122070312;551.9500122070312;5490350000;0.19
2406;2406;2406;2406;2406;2406;2406;2406;2406;2009-07-29;549.239990234375;550.469970703125;545.6900024414062;548.3800048828125;548.3800048828125;5178770000;-0.65
2407;2407;2407;2407;2407;2407;2407;2407;2407;2009-07-30;550.9199829101562;563.47998046875;550.9199829101562;557.7999877929688;557.7999877929688;6035180000;1.72
2408;2408;2408;2408;2408;2408;2408;2408;2408;2009-07-31;555.47998046875;562.0700073242188;555.47998046875;556.7100219726562;556.7100219726562;5139070000;-0.2
2409;2409;2409;2409;2409;2409;2409;2409;2409;2009-08-03;559.3099975585938;565.780029296875;556.5599975585938;565.780029296875;565.780029296875;5603440000;1.63
2410;2410;2410;2410;2410;2410;2410;2410;2410;2009-08-04;562.5999755859375;572.47998046875;561.1699829101562;570.739990234375;570.739990234375;5713700000;0.88
2411;2411;2411;2411;2411;2411;2411;2411;2411;2009-08-05;570.719970703125;571.239990234375;560.5900268554688;565.989990234375;565.989990234375;7242120000;-0.83
2412;2412;2412;2412;2412;2412;2412;2412;2412;2009-08-06;567.52001953125;569.530029296875;556.5599975585938;557.6199951171875;557.6199951171875;6753380000;-1.48
2413;2413;2413;2413;2413;2413;2413;2413;2413;2009-08-07;562.5999755859375;577.469970703125;562.5999755859375;572.4000244140625;572.4000244140625;6827090000;2.65
2414;2414;2414;2414;2414;2414;2414;2414;2414;2009-08-10;570.3699951171875;574.5599975585938;567.8699951171875;571.8699951171875;571.8699951171875;5406080000;-0.09
2415;2415;2415;2415;2415;2415;2415;2415;2415;2009-08-11;570.2000122070312;570.3599853515625;560.47998046875;562.1199951171875;562.1199951171875;5773160000;-1.7
2416;2416;2416;2416;2416;2416;2416;2416;2416;2009-08-12;562.1699829101562;577.5700073242188;562.0499877929688;572.1699829101562;572.1699829101562;5498170000;1.79
2417;2417;2417;2417;2417;2417;2417;2417;2417;2009-08-13;572.6699829101562;576.7000122070312;568.72998046875;575.1900024414062;575.1900024414062;5250660000;0.53
2418;2418;2418;2418;2418;2418;2418;2418;2418;2009-08-14;574.5599975585938;574.7000122070312;558.5800170898438;563.9000244140625;563.9000244140625;4940750000;-1.96
2419;2419;2419;2419;2419;2419;2419;2419;2419;2009-08-17;556.77001953125;556.77001953125;546.9600219726562;548.1799926757812;548.1799926757812;4854970000;-2.79
2420;2420;2420;2420;2420;2420;2420;2420;2420;2009-08-18;550.219970703125;557.8800048828125;548.8499755859375;556.4299926757812;556.4299926757812;4198970000;1.5
2421;2421;2421;2421;2421;2421;2421;2421;2421;2009-08-19;552.3699951171875;561.6500244140625;549.8599853515625;561.6500244140625;561.6500244140625;4257000000;0.94
2422;2422;2422;2422;2422;2422;2422;2422;2422;2009-08-20;561.0700073242188;568.6799926757812;560.5800170898438;568.6799926757812;568.6799926757812;4893160000;1.25
2423;2423;2423;2423;2423;2423;2423;2423;2423;2009-08-21;572.6400146484375;582.0999755859375;571.6599731445312;581.510009765625;581.510009765625;5885550000;2.26
2424;2424;2424;2424;2424;2424;2424;2424;2424;2009-08-24;582.6900024414062;586.030029296875;578.0999755859375;580.239990234375;580.239990234375;6302450000;-0.22
2425;2425;2425;2425;2425;2425;2425;2425;2425;2009-08-25;581.9000244140625;588.0499877929688;581.9000244140625;583.219970703125;583.219970703125;5768740000;0.51
2426;2426;2426;2426;2426;2426;2426;2426;2426;2009-08-26;582.5700073242188;586.2899780273438;579.8699951171875;584.02001953125;584.02001953125;5080060000;0.14
2427;2427;2427;2427;2427;2427;2427;2427;2427;2009-08-27;583.8699951171875;584.780029296875;572.6599731445312;583.77001953125;583.77001953125;5785880000;-0.04
2428;2428;2428;2428;2428;2428;2428;2428;2428;2009-08-28;583.8699951171875;589.7899780273438;576.8200073242188;579.8599853515625;579.8599853515625;5785780000;-0.67
2429;2429;2429;2429;2429;2429;2429;2429;2429;2009-08-31;577.02001953125;577.02001953125;569.27001953125;572.0700073242188;572.0700073242188;5004560000;-1.34
2430;2430;2430;2430;2430;2430;2430;2430;2430;2009-09-01;570.239990234375;579.9000244140625;556.8300170898438;558.0599975585938;558.0599975585938;6862360000;-2.45
2431;2431;2431;2431;2431;2431;2431;2431;2431;2009-09-02;556.8599853515625;559.0499877929688;554.5900268554688;555.8300170898438;555.8300170898438;5842730000;-0.4
2432;2432;2432;2432;2432;2432;2432;2432;2432;2009-09-03;557.3099975585938;562.489990234375;552.27001953125;562.489990234375;562.489990234375;4624280000;1.2
2433;2433;2433;2433;2433;2433;2433;2433;2433;2009-09-04;562.5;570.5;559.0900268554688;570.5;570.5;4097370000;1.42
2434;2434;2434;2434;2434;2434;2434;2434;2434;2009-09-08;573.010009765625;576.3800048828125;570.3900146484375;576.3800048828125;576.3800048828125;5235160000;1.03
2435;2435;2435;2435;2435;2435;2435;2435;2435;2009-09-09;576.5;588.7000122070312;575.530029296875;586.4000244140625;586.4000244140625;5202550000;1.74
2436;2436;2436;2436;2436;2436;2436;2436;2436;2009-09-10;586.5700073242188;594.9000244140625;582.6900024414062;594.9000244140625;594.9000244140625;5191380000;1.45
