;Date;Open;High;Low;Close;Adj Close;Volume;Retornos
970;2009-04-23;2.157000064849853;2.2172000408172607;2.157000064849853;2.2074999809265137;2.2074999809265137;0;0.3
971;2009-04-24;2.1614999771118164;2.2035999298095703;2.155800104141236;2.19350004196167;2.19350004196167;0;-0.63
972;2009-04-27;2.1328001022338867;2.217600107192993;2.1328001022338867;2.196199893951416;2.196199893951416;0;0.12
973;2009-04-28;2.169300079345703;2.2353999614715576;2.169300079345703;2.1542999744415283;2.1542999744415283;0;-1.91
974;2009-04-29;2.1542999744415283;2.197999954223633;2.1542999744415283;2.15910005569458;2.15910005569458;0;0.22
975;2009-04-30;2.128000020980835;2.185699939727783;2.128000020980835;2.1689000129699707;2.1689000129699707;0;0.45
976;2009-05-01;2.121999979019165;2.121999979019165;2.121999979019165;2.180000066757202;2.180000066757202;0;0.51
977;2009-05-04;2.124000072479248;2.171999931335449;2.124000072479248;2.1326000690460205;2.1326000690460205;0;-2.17
978;2009-05-05;2.128700017929077;2.150899887084961;2.0645999908447266;2.146899938583374;2.146899938583374;0;0.67
979;2009-05-06;2.086999893188477;2.1407999992370605;2.0787999629974365;2.111500024795532;2.111500024795532;0;-1.65
980;2009-05-07;2.1178998947143555;2.1178998947143555;2.062000036239624;2.103300094604492;2.103300094604492;0;-0.39
981;2009-05-08;2.059499979019165;2.107100009918213;2.059499979019165;2.072999954223633;2.072999954223633;0;-1.44
982;2009-05-11;2.012500047683716;2.075999975204468;2.012500047683716;2.049799919128418;2.049799919128418;0;-1.12
983;2009-05-12;2.0172998905181885;2.068700075149536;2.0172998905181885;2.059499979019165;2.059499979019165;0;0.47
984;2009-05-13;2.0204999446868896;2.1008999347686768;2.0204999446868896;2.1008999347686768;2.1008999347686768;0;2.01
985;2009-05-14;2.1122000217437744;2.121999979019165;2.089200019836426;2.0985000133514404;2.0985000133514404;0;-0.11
986;2009-05-15;2.0350000858306885;2.0975000858306885;2.0350000858306885;2.078399896621704;2.078399896621704;0;-0.96
987;2009-05-18;2.062999963760376;2.1110999584198;2.062999963760376;2.077199935913086;2.077199935913086;0;-0.06
988;2009-05-19;2.026000022888184;2.0738000869750977;2.026000022888184;2.044800043106079;2.044800043106079;0;-1.56
989;2009-05-20;1.9900000095367432;2.038100004196167;1.9900000095367432;2.017400026321411;2.017400026321411;0;-1.34
990;2009-05-21;1.9696999788284304;2.0374999046325684;1.9696999788284304;2.0374999046325684;2.0374999046325684;0;1.0
991;2009-05-22;1.982499957084656;2.031100034713745;1.982499957084656;2.0237998962402344;2.0237998962402344;0;-0.67
992;2009-05-25;1.9765000343322756;2.024399995803833;1.9765000343322756;2.0201001167297363;2.0201001167297363;0;-0.18
993;2009-05-26;1.9745999574661253;2.0443999767303467;1.9745999574661253;2.033699989318848;2.033699989318848;0;0.67
994;2009-05-27;1.955399990081787;2.013999938964844;1.955399990081787;2.01200008392334;2.01200008392334;0;-1.07
995;2009-05-28;1.9918999671936035;2.039799928665161;1.9631999731063845;2.004199981689453;2.004199981689453;0;-0.39
996;2009-05-29;1.9644999504089355;2.01259994506836;1.9629000425338743;1.9652999639511108;1.9652999639511108;0;-1.94
997;2009-06-02;1.90149998664856;1.950700044631958;1.90149998664856;1.940999984741211;1.940999984741211;0;-1.24
998;2009-06-03;1.8730000257492063;1.9490000009536743;1.8730000257492063;1.945199966430664;1.945199966430664;0;0.22
999;2009-06-04;1.9140000343322756;1.9742000102996824;1.9140000343322756;1.942100048065185;1.942100048065185;0;-0.16
1000;2009-06-05;1.9427000284194944;1.9657000303268437;1.888499975204468;1.955999970436096;1.955999970436096;0;0.72
1001;2009-06-08;1.909000039100647;1.9799000024795528;1.909000039100647;1.975100040435791;1.975100040435791;0;0.98
1002;2009-06-09;1.9112999439239504;1.9606000185012815;1.9112999439239504;1.9426000118255613;1.9426000118255613;0;-1.65
1003;2009-06-10;1.89300000667572;1.947700023651123;1.8819999694824217;1.947700023651123;1.947700023651123;0;0.26
1004;2009-06-11;1.9000999927520752;1.9479000568389893;1.9000999927520752;1.9470000267028809;1.9470000267028809;0;-0.04
1005;2009-06-12;1.901000022888184;1.9527000188827517;1.901000022888184;1.9205000400543213;1.9205000400543213;0;-1.36
1006;2009-06-15;1.8760000467300413;1.9574999809265137;1.8760000467300413;1.9574999809265137;1.9574999809265137;0;1.93
1007;2009-06-16;1.901000022888184;1.9674999713897705;1.901000022888184;1.9674999713897705;1.9674999713897705;0;0.51
1008;2009-06-17;1.9214999675750728;1.9946999549865725;1.9214999675750728;1.9789999723434448;1.9789999723434448;0;0.58
1009;2009-06-18;1.9364999532699585;1.9666999578475952;1.9110000133514404;1.9110000133514404;1.9110000133514404;0;-3.44
1010;2009-06-19;1.924999952316284;1.9729000329971316;1.924999952316284;1.9510999917984009;1.9510999917984009;0;2.1
1011;2009-06-22;1.924499988555908;2.012399911880493;1.924499988555908;2.01200008392334;2.01200008392334;0;3.12
1012;2009-06-23;1.962299942970276;2.0280001163482666;1.916100025177002;1.999899983406067;1.999899983406067;0;-0.6
1013;2009-06-24;1.9535000324249268;1.9778000116348269;1.929800033569336;1.962000012397766;1.962000012397766;0;-1.9
1014;2009-06-25;1.9176000356674197;1.9735000133514404;1.9176000356674197;1.9606000185012815;1.9606000185012815;0;-0.07
1015;2009-06-26;1.912500023841858;1.9490000009536743;1.891600012779236;1.9299999475479128;1.9299999475479128;0;-1.56
1016;2009-06-29;1.8834999799728396;1.9560999870300293;1.8834999799728396;1.954200029373169;1.954200029373169;0;1.25
1017;2009-06-30;1.9040000438690183;1.9651999473571775;1.9040000438690183;1.9628000259399412;1.9628000259399412;0;0.44
1018;2009-07-01;1.902500033378601;1.950600028038025;1.902500033378601;1.9279999732971191;1.9279999732971191;0;-1.77
1019;2009-07-02;1.879199981689453;1.9565999507904053;1.879199981689453;1.9532999992370603;1.9532999992370603;0;1.31
1020;2009-07-03;1.901900053024292;1.950999975204468;1.901900053024292;1.950700044631958;1.950700044631958;0;-0.13
1021;2009-07-06;1.899899959564209;1.9807000160217283;1.899899959564209;1.924000024795532;1.924000024795532;0;-1.37
1022;2009-07-07;1.903499960899353;1.9651999473571775;1.903499960899353;1.9646999835968015;1.9646999835968015;0;2.12
1023;2009-07-08;1.941699981689453;2.005000114440918;1.941699981689453;2.0004000663757324;2.0004000663757324;0;1.82
1024;2009-07-09;1.9539999961853027;2.001300096511841;1.9424999952316284;1.9424999952316284;1.9424999952316284;0;-2.89
1025;2009-07-10;1.940500020980835;2.0241000652313232;1.940500020980835;2.013000011444092;2.013000011444092;0;3.63
1026;2009-07-13;1.9450000524520876;2.007299900054932;1.9450000524520876;1.9874000549316408;1.9874000549316408;0;-1.27
1027;2009-07-14;1.9292999505996704;1.978600025177002;1.9292999505996704;1.9664000272750852;1.9664000272750852;0;-1.06
1028;2009-07-15;1.910599946975708;1.958699941635132;1.910599946975708;1.9355000257492063;1.9355000257492063;0;-1.57
1029;2009-07-16;1.888700008392334;1.938599944114685;1.8845000267028809;1.8890999555587769;1.8890999555587769;0;-2.4
1030;2009-07-17;1.8805999755859373;1.939200043678284;1.8805999755859373;1.9254000186920168;1.9254000186920168;0;1.92
1031;2009-07-20;1.875599980354309;1.9235999584198;1.875599980354309;1.9040000438690183;1.9040000438690183;0;-1.11
1032;2009-07-21;1.965000033378601;1.965000033378601;1.84660005569458;1.9062000513076784;1.9062000513076784;0;0.12
1033;2009-07-22;1.846500039100647;1.9077999591827397;1.846500039100647;1.9021999835968015;1.9021999835968015;0;-0.21
1034;2009-07-23;1.8521000146865845;1.9049999713897705;1.8521000146865845;1.8847999572753904;1.8847999572753904;0;-0.91
1035;2009-07-24;1.83459997177124;1.9011000394821167;1.83459997177124;1.8937000036239624;1.8937000036239624;0;0.47
1036;2009-07-27;1.8458000421524048;1.893399953842163;1.8458000421524048;1.8804999589920044;1.8804999589920044;0;-0.7
1037;2009-07-28;1.8260999917984009;1.891700029373169;1.8260999917984009;1.88100004196167;1.88100004196167;0;0.03
1038;2009-07-29;1.8423999547958372;1.89900004863739;1.8312000036239624;1.89900004863739;1.89900004863739;0;0.96
1039;2009-07-30;1.843600034713745;1.9052000045776367;1.843600034713745;1.8766000270843504;1.8766000270843504;0;-1.18
1040;2009-07-31;1.8279999494552608;1.882699966430664;1.8279999494552608;1.8633999824523928;1.8633999824523928;0;-0.7
1041;2009-08-03;1.8144999742507932;1.8625999689102173;1.8144999742507932;1.8329999446868896;1.8329999446868896;0;-1.63
1042;2009-08-04;1.774999976158142;1.838500022888184;1.774999976158142;1.830600023269653;1.830600023269653;0;-0.13
1043;2009-08-05;1.766800045967102;1.8352999687194824;1.766800045967102;1.8320000171661377;1.8320000171661377;0;0.08
1044;2009-08-06;1.7640999555587769;1.830199956893921;1.7640999555587769;1.8284000158309937;1.8284000158309937;0;-0.2
1045;2009-08-07;1.7891000509262085;1.8392000198364256;1.7754000425338743;1.823199987411499;1.823199987411499;0;-0.28
1046;2009-08-10;1.7705999612808228;1.8450000286102293;1.7705999612808228;1.8450000286102293;1.8450000286102293;0;1.2
1047;2009-08-11;1.7903000116348269;1.858399987220764;1.7903000116348269;1.8509999513626096;1.8509999513626096;0;0.33
1048;2009-08-12;1.805799961090088;1.853899955749512;1.799100041389465;1.8329999446868896;1.8329999446868896;0;-0.97
1049;2009-08-13;1.7894999980926514;1.8377000093460083;1.7894999980926514;1.830299973487854;1.830299973487854;0;-0.15
1050;2009-08-14;1.7723000049591064;1.844099998474121;1.7723000049591064;1.8415000438690183;1.8415000438690183;0;0.61
1051;2009-08-17;1.7999999523162842;1.7999999523162842;1.7999999523162842;1.7999999523162842;1.7999999523162842;0;-2.25
1052;2009-08-18;1.7999999523162842;1.7999999523162842;1.7999999523162842;1.7999999523162842;1.7999999523162842;0;0.0
1053;2009-08-19;1.7999999523162842;1.861299991607666;1.7948999404907229;1.8603999614715576;1.8603999614715576;0;3.36
1054;2009-08-20;1.7843999862670898;1.8513000011444087;1.7843999862670898;1.840000033378601;1.840000033378601;0;-1.1
1055;2009-08-21;1.791800022125244;1.8402999639511108;1.791800022125244;1.8289999961853027;1.8289999961853027;0;-0.6
1056;2009-08-24;1.7805999517440796;1.8317999839782717;1.7805999517440796;1.7972999811172483;1.7972999811172483;0;-1.73
1057;2009-08-25;1.7914999723434448;1.839100003242493;1.7914999723434448;1.8372000455856323;1.8372000455856323;0;2.22
1058;2009-08-26;1.7897000312805176;1.8729000091552732;1.7897000312805176;1.871999979019165;1.871999979019165;0;1.89
1059;2009-08-27;1.820099949836731;1.8868000507354736;1.820099949836731;1.879199981689453;1.879199981689453;0;0.38
1060;2009-08-28;1.823300004005432;1.823300004005432;1.823300004005432;1.823300004005432;1.823300004005432;0;-2.97
1061;2009-08-31;1.8313000202178955;1.8982000350952148;1.8313000202178955;1.8739999532699585;1.8739999532699585;0;2.78
1062;2009-09-01;1.822399973869324;1.9129999876022337;1.822399973869324;1.9129999876022337;1.9129999876022337;0;2.08
1063;2009-09-02;1.8634999990463257;1.917799949645996;1.8634999990463257;1.8878999948501587;1.8878999948501587;0;-1.31
1064;2009-09-03;1.8350000381469729;1.8825000524520876;1.8350000381469729;1.8665000200271609;1.8665000200271609;0;-1.13
1065;2009-09-04;1.809999942779541;1.8665000200271609;1.809999942779541;1.8431999683380127;1.8431999683380127;0;-1.25
1066;2009-09-07;1.798799991607666;1.841599941253662;1.7934999465942385;1.8398000001907349;1.8398000001907349;0;-0.18
1067;2009-09-08;1.7934999465942385;1.841599941253662;1.7934999465942385;1.823300004005432;1.823300004005432;0;-0.9
1068;2009-09-09;1.7790000438690186;1.8359999656677248;1.7790000438690186;1.8359999656677248;1.8359999656677248;0;0.7
1069;2009-09-10;1.7828999757766724;1.837000012397766;1.7828999757766724;1.815999984741211;1.815999984741211;0;-1.09
1070;2009-09-11;1.7603000402450562;1.8181999921798704;1.7603000402450562;1.808500051498413;1.808500051498413;0;-0.41
1071;2009-09-14;1.781499981880188;1.8342000246047971;1.781499981880188;1.8140000104904173;1.8140000104904173;0;0.3
1072;2009-09-15;1.7599999904632568;1.8179999589920044;1.7558000087738037;1.803599953651428;1.803599953651428;0;-0.57
1073;2009-09-16;1.7506999969482422;1.8071999549865725;1.7506999969482422;1.79639995098114;1.79639995098114;0;-0.4
1074;2009-09-17;1.7511999607086182;1.8118000030517576;1.7511999607086182;1.8073999881744385;1.8073999881744385;0;0.61
1075;2009-09-18;1.75600004196167;1.8069000244140625;1.75600004196167;1.805899977684021;1.805899977684021;0;-0.08
1076;2009-09-21;1.7592999935150146;1.8188999891281128;1.7592999935150146;1.771399974822998;1.771399974822998;0;-1.91
1077;2009-09-22;1.77400004863739;1.8217999935150144;1.77400004863739;1.8029999732971191;1.8029999732971191;0;1.78
1078;2009-09-23;1.801200032234192;1.8029999732971191;1.743000030517578;1.787700057029724;1.787700057029724;0;-0.85
1079;2009-09-24;1.7480000257492063;1.801200032234192;1.7480000257492063;1.753499984741211;1.753499984741211;0;-1.91
1080;2009-09-25;1.75;1.811400055885315;1.75;1.7990000247955322;1.7990000247955322;0;2.59
1081;2009-09-28;1.741000056266785;1.7928999662399292;1.741000056266785;1.7412999868392944;1.7412999868392944;0;-3.21
1082;2009-09-29;1.741000056266785;1.7937999963760376;1.741000056266785;1.784600019454956;1.784600019454956;0;2.49
1083;2009-09-30;1.7374999523162842;1.785899996757507;1.7374999523162842;1.7720999717712402;1.7720999717712402;0;-0.7
1084;2009-10-01;1.72160005569458;1.780500054359436;1.72160005569458;1.7796000242233276;1.7796000242233276;0;0.42
1085;2009-10-02;1.733299970626831;1.7789000272750854;1.733299970626831;1.7454999685287476;1.7454999685287476;0;-1.92
1086;2009-10-05;1.7317999601364136;1.7799999713897705;1.7317999601364136;1.7683000564575195;1.7683000564575195;0;1.31
1087;2009-10-06;1.7202999591827393;1.7578999996185305;1.7098000049591064;1.746999979019165;1.746999979019165;0;-1.2
1088;2009-10-07;1.705299973487854;1.768100023269653;1.705299973487854;1.7583999633789062;1.7583999633789062;0;0.65
1089;2009-10-08;1.6984000205993652;1.749699950218201;1.6984000205993652;1.7380000352859497;1.7380000352859497;0;-1.16
1090;2009-10-09;1.715399980545044;1.7421000003814695;1.6884000301361084;1.7376999855041504;1.7376999855041504;0;-0.02
1091;2009-10-12;1.6931999921798706;1.7410999536514282;1.6931999921798706;1.7396999597549438;1.7396999597549438;0;0.12
1092;2009-10-13;1.6931999921798706;1.7407000064849854;1.6931999921798706;1.7289999723434448;1.7289999723434448;0;-0.62
1093;2009-10-14;1.7339999675750732;1.7339999675750732;1.6718000173568726;1.7034000158309937;1.7034000158309937;0;-1.48
1094;2009-10-15;1.6512999534606934;1.7117999792099;1.6512999534606934;1.7015000581741333;1.7015000581741333;0;-0.11
1095;2009-10-16;1.6518000364303589;1.7223999500274658;1.6518000364303589;1.7059999704360962;1.7059999704360962;0;0.26
1096;2009-10-19;1.6575000286102295;1.715000033378601;1.6575000286102295;1.7066999673843384;1.7066999673843384;0;0.04
1097;2009-10-20;1.6664999723434448;1.7603000402450562;1.6664999723434448;1.7525999546051023;1.7525999546051023;0;2.69
1098;2009-10-21;1.7035000324249268;1.763700008392334;1.7035000324249268;1.7307000160217283;1.7307000160217283;0;-1.25
1099;2009-10-22;1.6825000047683716;1.7367000579833984;1.6825000047683716;1.7243000268936155;1.7243000268936155;0;-0.37
1100;2009-10-23;1.6679999828338623;1.716599941253662;1.664199948310852;1.664199948310852;1.664199948310852;0;-3.49
1101;2009-10-26;1.667799949645996;1.7178000211715698;1.667799949645996;1.7158000469207764;1.7158000469207764;0;3.1
1102;2009-10-27;1.6829999685287476;1.7410999536514282;1.6829999685287476;1.7319999933242798;1.7319999933242798;0;0.94
1103;2009-10-28;1.6868000030517578;1.7545000314712524;1.6868000030517578;1.7541999816894531;1.7541999816894531;0;1.28
1104;2009-10-29;1.708299994468689;1.7756999731063845;1.708299994468689;1.7330000400543213;1.7330000400543213;0;-1.21
1105;2009-10-30;1.6829999685287476;1.75600004196167;1.6829999685287476;1.702399969100952;1.702399969100952;0;-1.77
1106;2009-11-02;1.7135000228881836;1.7630000114440918;1.7135000228881836;1.760800004005432;1.760800004005432;0;3.43
1107;2009-11-03;1.7281999588012695;1.7805999517440796;1.715499997138977;1.7404999732971191;1.7404999732971191;0;-1.15
1108;2009-11-04;1.6955000162124634;1.742900013923645;1.6955000162124634;1.7170000076293943;1.7170000076293943;0;-1.35
1109;2009-11-05;1.67139995098114;1.7272000312805176;1.67139995098114;1.7204999923706057;1.7204999923706057;0;0.2
1110;2009-11-06;1.6660000085830688;1.723399996757507;1.6660000085830688;1.7151000499725342;1.7151000499725342;0;-0.31
1111;2009-11-09;1.6682000160217283;1.717900037765503;1.6682000160217283;1.6979000568389893;1.6979000568389893;0;-1.0
1112;2009-11-10;1.648800015449524;1.714900016784668;1.648800015449524;1.708299994468689;1.708299994468689;0;0.61
1113;2009-11-11;1.6614999771118164;1.7180999517440796;1.6614999771118164;1.7172000408172607;1.7172000408172607;0;0.52
1114;2009-11-12;1.6676000356674194;1.7337000370025637;1.6676000356674194;1.7337000370025637;1.7337000370025637;0;0.96
1115;2009-11-13;1.684499979019165;1.7407000064849854;1.684499979019165;1.723399996757507;1.723399996757507;0;-0.59
1116;2009-11-16;1.6713000535964966;1.7192000150680542;1.6713000535964966;1.7079999446868896;1.7079999446868896;0;-0.89
1117;2009-11-17;1.662999987602234;1.7244000434875488;1.662999987602234;1.7100000381469729;1.7100000381469729;0;0.12
1118;2009-11-18;1.6610000133514404;1.715999960899353;1.6610000133514404;1.715999960899353;1.715999960899353;0;0.35
1119;2009-11-19;1.6757999658584597;1.7360999584197998;1.6757999658584597;1.7300000190734863;1.7300000190734863;0;0.82
1120;2009-11-20;1.6770000457763672;1.73580002784729;1.6770000457763672;1.732699990272522;1.732699990272522;0;0.16
1121;2009-11-23;1.6820000410079956;1.731899976730347;1.6820000410079956;1.7265000343322754;1.7265000343322754;0;-0.36
1122;2009-11-24;1.6770000457763672;1.7338000535964966;1.6770000457763672;1.7283999919891355;1.7283999919891355;0;0.11
1123;2009-11-25;1.6856000423431396;1.7343000173568726;1.6856000423431396;1.7309999465942385;1.7309999465942385;0;0.15
1124;2009-11-26;1.676800012588501;1.7512999773025513;1.676800012588501;1.7512999773025513;1.7512999773025513;0;1.17
1125;2009-11-27;1.6979000568389893;1.757699966430664;1.6979000568389893;1.7424999475479126;1.7424999475479126;0;-0.5
1126;2009-11-30;1.692199945449829;1.7489999532699585;1.692199945449829;1.7476999759674072;1.7476999759674072;0;0.3
1127;2009-12-01;1.7055000066757202;1.753000020980835;1.7055000066757202;1.7245999574661257;1.7245999574661257;0;-1.32
1128;2009-12-02;1.672600030899048;1.7223999500274658;1.672600030899048;1.7170000076293943;1.7170000076293943;0;-0.44
1129;2009-12-03;1.6684999465942385;1.7163000106811523;1.6684999465942385;1.7039999961853027;1.7039999961853027;0;-0.76
1130;2009-12-04;1.6586999893188477;1.7310999631881714;1.6586999893188477;1.7211999893188477;1.7211999893188477;0;1.01
1131;2009-12-07;1.68149995803833;1.7407000064849854;1.68149995803833;1.7239999771118164;1.7239999771118164;0;0.16
1132;2009-12-08;1.6835999488830566;1.750300049781799;1.6835999488830566;1.7479000091552734;1.7479000091552734;0;1.39
1133;2009-12-09;1.7125999927520752;1.7682000398635864;1.7125999927520752;1.7603000402450562;1.7603000402450562;0;0.71
1134;2009-12-10;1.7125999927520752;1.7697999477386477;1.7125999927520752;1.769700050354004;1.769700050354004;0;0.53
1135;2009-12-11;1.7069000005722046;1.763399958610535;1.7069000005722046;1.7590999603271484;1.7590999603271484;0;-0.6
1136;2009-12-14;1.7094999551773071;1.757699966430664;1.7094999551773071;1.7445000410079956;1.7445000410079956;0;-0.83
1137;2009-12-15;1.6913000345230105;1.763200044631958;1.6913000345230105;1.750599980354309;1.750599980354309;0;0.35
1138;2009-12-16;1.70360004901886;1.7527999877929688;1.70360004901886;1.7443000078201294;1.7443000078201294;0;-0.36
1139;2009-12-17;1.7044999599456787;1.7903000116348269;1.7044999599456787;1.7903000116348269;1.7903000116348269;0;2.64
1140;2009-12-18;1.732100009918213;1.79830002784729;1.732100009918213;1.7864999771118164;1.7864999771118164;0;-0.21
1141;2009-12-21;1.7308000326156616;1.7831000089645386;1.7308000326156616;1.7795000076293943;1.7795000076293943;0;-0.39
1142;2009-12-22;1.7324999570846558;1.7862999439239502;1.7324999570846558;1.7796000242233276;1.7796000242233276;0;0.01
1143;2009-12-23;1.7345000505447388;1.7791999578475952;1.7283999919891355;1.7615000009536743;1.7615000009536743;0;-1.02
1144;2009-12-24;1.7272000312805176;1.7272000312805176;1.7272000312805176;1.7272000312805176;1.7272000312805176;0;-1.95
1145;2009-12-28;1.712499976158142;1.7604000568389893;1.712499976158142;1.7359999418258667;1.7359999418258667;0;0.51
1146;2009-12-29;1.690600037574768;1.7425999641418457;1.690600037574768;1.7359999418258667;1.7359999418258667;0;0.0
1147;2009-12-30;1.6885000467300415;1.7476999759674072;1.6885000467300415;1.7389999628067017;1.7389999628067017;0;0.17
1148;2009-12-31;1.7074999809265137;1.743000030517578;1.7074999809265137;1.743000030517578;1.743000030517578;0;0.23
1149;2010-01-04;1.6929999589920044;1.741199970245361;1.6722999811172483;1.718999981880188;1.718999981880188;0;-1.38
1150;2010-01-05;1.6713000535964966;1.7369999885559082;1.6713000535964966;1.7369999885559082;1.7369999885559082;0;1.05
1151;2010-01-06;1.679800033569336;1.7359000444412231;1.679800033569336;1.7315000295639038;1.7315000295639038;0;-0.32
1152;2010-01-07;1.7242000102996826;1.7472000122070312;1.680500030517578;1.7388999462127686;1.7388999462127686;0;0.43
1153;2010-01-08;1.6953999996185305;1.7491999864578247;1.6953999996185305;1.7319999933242798;1.7319999933242798;0;-0.4
1154;2010-01-11;1.6764999628067017;1.7330000400543213;1.6764999628067017;1.7309999465942385;1.7309999465942385;0;-0.06
1155;2010-01-12;1.687000036239624;1.7455999851226809;1.687000036239624;1.7373000383377075;1.7373000383377075;0;0.36
1156;2010-01-13;1.6958999633789062;1.7484999895095823;1.6958999633789062;1.74590003490448;1.74590003490448;0;0.5
1157;2010-01-14;1.7079999446868896;1.7697999477386477;1.7079999446868896;1.7640999555587769;1.7640999555587769;0;1.04
1158;2010-01-15;1.7085000276565552;1.770400047302246;1.7085000276565552;1.7644000053405762;1.7644000053405762;0;0.02
1159;2010-01-18;1.721500039100647;1.7736999988555908;1.721500039100647;1.7632999420166016;1.7632999420166016;0;-0.06
1160;2010-01-19;1.7100000381469729;1.778599977493286;1.7100000381469729;1.7741999626159668;1.7741999626159668;0;0.62
1161;2010-01-20;1.721500039100647;1.7904000282287598;1.721500039100647;1.7894999980926514;1.7894999980926514;0;0.86
1162;2010-01-21;1.7404999732971191;1.8032000064849851;1.7395000457763672;1.8007999658584597;1.8007999658584597;0;0.63
1163;2010-01-22;1.752500057220459;1.8301000595092771;1.752500057220459;1.81879997253418;1.81879997253418;0;1.0
1164;2010-01-25;1.7714999914169312;1.821300029754639;1.7654999494552612;1.7834999561309814;1.7834999561309814;0;-1.94
1165;2010-01-26;1.813599944114685;1.8459999561309812;1.8128999471664429;1.8336000442504885;1.8336000442504885;0;2.81
1166;2010-01-27;1.7860000133514404;1.8662999868392944;1.7860000133514404;1.8495999574661253;1.8495999574661253;0;0.87
1167;2010-01-28;1.806399941444397;1.8711999654769895;1.806399941444397;1.868000030517578;1.868000030517578;0;0.99
1168;2010-01-29;1.8200000524520876;1.8729000091552732;1.8200000524520876;1.8729000091552732;1.8729000091552732;0;0.26
1169;2010-02-01;1.819000005722046;1.89520001411438;1.819000005722046;1.8624000549316408;1.8624000549316408;0;-0.56
1170;2010-02-02;1.807500004768372;1.855299949645996;1.807500004768372;1.830399990081787;1.830399990081787;0;-1.72
1171;2010-02-03;1.7819000482559204;1.850000023841858;1.7797000408172607;1.850000023841858;1.850000023841858;0;1.07
1172;2010-02-04;1.7914999723434448;1.8945000171661377;1.7914999723434448;1.8803999423980715;1.8803999423980715;0;1.64
1173;2010-02-05;1.8244999647140503;1.8875999450683596;1.8244999647140503;1.882699966430664;1.882699966430664;0;0.12
1174;2010-02-08;1.8320000171661377;1.885800004005432;1.8320000171661377;1.871500015258789;1.871500015258789;0;-0.59
1175;2010-02-09;1.8193999528884888;1.87310004234314;1.8193999528884888;1.843000054359436;1.843000054359436;0;-1.52
1176;2010-02-10;1.7975000143051147;1.8592000007629397;1.7975000143051147;1.850600004196167;1.850600004196167;0;0.41
1177;2010-02-11;1.7994999885559082;1.8597999811172483;1.7994999885559082;1.8515000343322756;1.8515000343322756;0;0.05
1178;2010-02-12;1.803500056266785;1.870000004768372;1.803500056266785;1.8585000038146973;1.8585000038146973;0;0.38
1179;2010-02-15;1.812000036239624;1.8593000173568728;1.812000036239624;1.8514000177383425;1.8514000177383425;0;-0.38
1180;2010-02-16;1.8044999837875368;1.856600046157837;1.8044999837875368;1.8424999713897705;1.8424999713897705;0;-0.48
1181;2010-02-17;1.792799949645996;1.857200026512146;1.792799949645996;1.8329999446868896;1.8329999446868896;0;-0.52
1182;2010-02-18;1.7795000076293943;1.835199952125549;1.7795000076293943;1.819000005722046;1.819000005722046;0;-0.76
1183;2010-02-19;1.7725000381469729;1.8270000219345093;1.7725000381469729;1.803500056266785;1.803500056266785;0;-0.85
1184;2010-02-22;1.7615000009536743;1.809399962425232;1.7615000009536743;1.807999968528748;1.807999968528748;0;0.25
1185;2010-02-23;1.760699987411499;1.8207999467849727;1.760699987411499;1.819599986076355;1.819599986076355;0;0.64
1186;2010-02-24;1.7756999731063845;1.8238999843597408;1.7756999731063845;1.818600058555603;1.818600058555603;0;-0.05
1187;2010-02-25;1.7727999687194824;1.838000059127808;1.7727999687194824;1.8359999656677248;1.8359999656677248;0;0.96
1188;2010-02-26;1.774500012397766;1.8285000324249268;1.774500012397766;1.805999994277954;1.805999994277954;0;-1.63
1189;2010-03-01;1.7562999725341797;1.8112000226974487;1.7562999725341797;1.7979999780654907;1.7979999780654907;0;-0.44
1190;2010-03-02;1.7458000183105469;1.7979999780654907;1.7324999570846558;1.7324999570846558;1.7324999570846558;0;-3.64
1191;2010-03-03;1.742300033569336;1.7904000282287598;1.742300033569336;1.787999987602234;1.787999987602234;0;3.2
1192;2010-03-04;1.7401000261306765;1.792199969291687;1.7401000261306765;1.78849995136261;1.78849995136261;0;0.03
1193;2010-03-05;1.7381999492645264;1.78849995136261;1.7381999492645264;1.777999997138977;1.777999997138977;0;-0.59
1194;2010-03-08;1.7275999784469604;1.787600040435791;1.7275999784469604;1.7847000360488892;1.7847000360488892;0;0.38
1195;2010-03-09;1.7843999862670898;1.7973999977111816;1.7374000549316406;1.781000018119812;1.781000018119812;0;-0.21
1196;2010-03-10;1.725000023841858;1.7786999940872192;1.725000023841858;1.7680000066757202;1.7680000066757202;0;-0.73
1197;2010-03-11;1.718500018119812;1.7721999883651731;1.718500018119812;1.7690000534057615;1.7690000534057615;0;0.06
1198;2010-03-12;1.7142000198364258;1.7656999826431274;1.7142000198364258;1.7610000371932983;1.7610000371932983;0;-0.45
1199;2010-03-15;1.7136000394821167;1.7659000158309937;1.7136000394821167;1.7613999843597412;1.7613999843597412;0;0.02
1200;2010-03-16;1.7136000394821167;1.7661999464035034;1.7136000394821167;1.7661999464035034;1.7661999464035034;0;0.27
1201;2010-03-17;1.7170000076293943;1.7661999464035034;1.7170000076293943;1.7619999647140503;1.7619999647140503;0;-0.24
1202;2010-03-18;1.7125999927520752;1.7884000539779663;1.7125999927520752;1.7710000276565552;1.7710000276565552;0;0.51
1203;2010-03-19;1.7405999898910522;1.799399971961975;1.7405999898910522;1.7949999570846558;1.7949999570846558;0;1.36
