;papel;tipo;empresa;setor;cotacao;dt_ult_cotacao;min_52_sem;max_52_sem;vol_med;valor_mercado;valor_firma;ult_balanco_pro;nr_acoes;os_dia;pl;lpa;pvp;vpa;p_ebit;marg_bruta;psr;marg_ebit;p_ativo;marg_liquida;p_cap_giro;ebit_ativo;p_ativo_circ_liq;roic;div_yield;roe;ev_ebitda;liquidez_corr;ev_ebit;cres_rec;ativo;disponibilidades;ativo_circulante;divd_bruta;divd_liquida;patr_liquido;lucro_liquido_12m;lucro_liquido_3m
63;BNBR3;ON;BANCO DO NORDESTE ON;Intermediários Financeiros;70,00;04/02/2022;61,95;73,00;4.041;6.045.970.000;-;30/09/2021;86371000;0.00;4.71;14.86;0.85;82.52;0;0;0;0;0;0.0;0;0.0;0;0;6.8;18.0;0;0;0;18.4;60.535.600.000;0;0;0;0;7.127.650.000;1.283.240.000;191.467.000
64;BOAS3;ON NM;BOA VISTA ON NM;Serviços Financeiros Diversos;5,33;17/02/2022;4,98;13,87;7.262.790;2.832.580.000;1.708.740.000;30/09/2021;531440000;-1.66;20.03;0.27;1.41;3.77;17.67;49.8;3.96;22.4;1.10;19.8;2.32;6.2;3.44;12.2;1.6;7.1;5.25;7.70;10.66;12.8;2.582.820.000;1.233.740.000;1.405.130.000;109.897.000;-1.123.840.000;2.001.970.000;141.424.000;49.782.000
65;BOBR4;PN;BOMBRIL SA PN;Produtos de Uso Pessoal e de Limpeza;1,51;17/02/2022;1,47;3,16;74.509;393.370.000;680.070.000;30/09/2021;260510000;-0.66;3.11;0.49;-3.43;-0.44;13.20;29.3;0.36;2.7;0.45;11.4;-1.55;3.4;-0.61;4.6;0.0;-110.1;12.96;0.58;22.82;0.6;883.826.000;29.331.000;348.726.000;316.031.000;286.700.000;-114.831.000;126.440.000;91.000
66;BPAC11;UNT;BTGP BANCO UNT;Intermediários Financeiros;25,29;17/02/2022;18,53;31,81;298.981.000;96.996.600.000;-;31/12/2021;11506100000;0.00;15.41;1.64;2.59;9.75;0;0;0;0;0;0.0;0;0.0;0;0;1.5;16.8;0;0;0;36.3;318.202.000.000;0;0;0;0;37.379.700.000;6.294.480.000;957.391.000
67;BPAC3;ON;BTGP BANCO ON;Intermediários Financeiros;15,55;17/02/2022;9,84;21,08;215.873;178.920.000.000;-;31/12/2021;11506100000;1.97;28.42;0.55;4.79;3.25;0;0;0;0;0;0.0;0;0.0;0;0;0.8;16.8;0;0;0;36.3;318.202.000.000;0;0;0;0;37.379.700.000;6.294.480.000;957.391.000
68;BPAC5;PNA;BTGP BANCO PNA;Intermediários Financeiros;5,02;17/02/2022;4,30;7,96;161.207;57.760.700.000;-;31/12/2021;11506100000;0.20;9.18;0.55;1.55;3.25;0;0;0;0;0;0.0;0;0.0;0;0;2.6;16.8;0;0;0;36.3;318.202.000.000;0;0;0;0;37.379.700.000;6.294.480.000;957.391.000
69;BPAN4;PN;BANCO PAN PN;Intermediários Financeiros;11,29;17/02/2022;9,21;25,12;87.222.800;13.605.100.000;-;31/12/2021;1205060000;1.44;17.56;0.64;2.35;4.81;0;0;0;0;0;0.0;0;0.0;0;0;2.0;13.4;0;0;0;13.6;48.433.400.000;0;0;0;0;5.798.630.000;774.576.000;190.448.000
70;BRAP3;ON N1;BRADESPAR S/A ON N1;Mineração;26,06;17/02/2022;17,09;28,00;6.224.000;10.244.100.000;7.688.950.000;30/09/2021;393097000;-3.77;1.88;13.85;0.70;37.01;-371.50;0;0;0;0.70;0.0;4.01;-0.2;4.02;-0.2;37.2;37.4;-278.84;65.33;-278.84;0;14.587.600.000;2.555.160.000;2.591.810.000;0;-2.555.160.000;14.547.000.000;5.444.250.000;1.175.860.000
71;BRAP4;PN N1;BRADESPAR S/A PN N1;Mineração;28,94;17/02/2022;18,52;31,27;147.085.000;11.376.200.000;8.821.070.000;30/09/2021;393097000;-3.08;2.09;13.85;0.78;37.01;-412.56;0;0;0;0.78;0.0;4.46;-0.2;4.46;-0.2;36.9;37.4;-319.89;65.33;-319.89;0;14.587.600.000;2.555.160.000;2.591.810.000;0;-2.555.160.000;14.547.000.000;5.444.250.000;1.175.860.000
72;BRBI11;UNT N2;BR PARTNERS UNT N2;Intermediários Financeiros;19,19;17/02/2022;13,30;28,34;3.120.940;2.014.870.000;1.092.510.000;31/12/2021;314987000;-3.52;14.53;1.32;2.63;7.31;19.11;94.5;8.89;46.5;0.66;61.2;2.57;3.5;2.76;246.1;0.0;18.1;10.22;1.35;10.36;-81.5;3.047.980.000;0;0;0;0;-922.362.000;105.432.000;107.576.000
73;BRFS3;ON NM;BRF Foods ON NM;Alimentos Processados;18,95;17/02/2022;18,35;30,07;266.304.000;15.396.400.000;32.341.900.000;30/09/2021;812473000;-0.26;37.83;0.50;2.03;9.35;5.23;21.6;0.33;6.4;0.29;0.9;3.84;5.6;-0.73;9.1;0.0;5.4;5.75;1.20;10.98;7.8;53.048.800.000;7.233.030.000;24.242.200.000;24.178.600.000;16.945.600.000;7.599.850.000;407.008.000;-282.116.000
74;BRGE11;PNE;CONSORCIO ALFA PNE;Previdência e Seguros;7,01;03/02/2022;7,01;11,29;86;516.258.000;-1.005.240.000;30/09/2021;73646000;0.00;22.67;0.31;0.41;16.94;-1.06;-1506.9;74.99;-7083.1;0.17;403.8;0.41;-15.9;0.90;-31.6;5.4;1.8;2.07;3.24;2.06;-21.7;3.062.320.000;1.521.500.000;1.808.520.000;0;-1.521.500.000;1.247.620.000;22.774.000;8.230.000
75;BRGE12;PNF;CONSORCIO ALFA PNF;Previdência e Seguros;6,98;04/02/2022;5,55;6,99;1.818;514.049.000;-1.007.450.000;30/09/2021;73646000;0.00;22.57;0.31;0.41;16.94;-1.05;-1506.9;74.67;-7083.1;0.17;403.8;0.41;-15.9;0.90;-31.6;0.0;1.8;2.07;3.24;2.07;-21.7;3.062.320.000;1.521.500.000;1.808.520.000;0;-1.521.500.000;1.247.620.000;22.774.000;8.230.000
76;BRGE3;ON;CONSORCIO ALFA ON;Previdência e Seguros;6,65;16/02/2022;6,36;9,66;1.908;489.746.000;-1.031.750.000;30/09/2021;73646000;0.00;21.50;0.31;0.39;16.94;-1.00;-1506.9;71.14;-7083.1;0.16;403.8;0.39;-15.9;0.86;-31.6;0.0;1.8;2.12;3.24;2.12;-21.7;3.062.320.000;1.521.500.000;1.808.520.000;0;-1.521.500.000;1.247.620.000;22.774.000;8.230.000
77;BRGE5;PNA;CONSORCIO ALFA PNA;Previdência e Seguros;10,41;03/08/2021;10,15;17,58;0;766.655.000;-754.844.000;30/09/2021;73646000;0.00;33.66;0.31;0.61;16.94;-1.57;-1506.9;111.37;-7083.1;0.25;403.8;0.61;-15.9;1.34;-31.6;0.0;1.8;1.55;3.24;1.55;-21.7;3.062.320.000;1.521.500.000;1.808.520.000;0;-1.521.500.000;1.247.620.000;22.774.000;8.230.000
78;BRGE6;PNB;CONSORCIO ALFA PNB;Previdência e Seguros;9,00;07/12/2021;9,00;16,20;0;662.814.000;-858.685.000;30/09/2021;73646000;0.00;29.10;0.31;0.53;16.94;-1.36;-1506.9;96.28;-7083.1;0.22;403.8;0.53;-15.9;1.16;-31.6;8.4;1.8;1.77;3.24;1.76;-21.7;3.062.320.000;1.521.500.000;1.808.520.000;0;-1.521.500.000;1.247.620.000;22.774.000;8.230.000
79;BRGE8;PND;CONSORCIO ALFA PND;Previdência e Seguros;9,01;16/02/2022;7,73;11,45;321;663.550.000;-857.949.000;30/09/2021;73646000;0.00;29.14;0.31;0.53;16.94;-1.36;-1506.9;96.39;-7083.1;0.22;403.8;0.53;-15.9;1.16;-31.6;3.5;1.8;1.76;3.24;1.76;-21.7;3.062.320.000;1.521.500.000;1.808.520.000;0;-1.521.500.000;1.247.620.000;22.774.000;8.230.000
80;BRIT3;ON NM;BRISANET ON NM;Telecomunicações;3,95;17/02/2022;3,79;13,98;3.057.760;1.773.920.000;1.598.920.000;30/09/2021;449095000;-1.50;0.00;0.00;1.32;2.99;0;0;0;0;0.65;0;1.93;0.0;38.45;0;0.0;0;0;2.81;0;0;2.722.730.000;1.283.690.000;1.427.780.000;1.108.680.000;-175.007.000;1.341.070.000;0;-6.623.000
81;BRIV3;ON;ALFA DE INVESTIMENTO ON;Intermediários Financeiros;7,52;17/02/2022;6,80;11,36;8.603;666.280.000;-;30/09/2021;88601000;-3.84;8.74;0.86;0.42;17.71;0;0;0;0;0;0.0;0;0.0;0;0;0.2;4.9;0;0;0;36.9;19.696.900.000;0;0;0;0;1.568.880.000;76.255.000;12.186.000
82;BRKM3;ON N1;BRASKEM ON N1;Químicos;48,17;17/02/2022;24,77;58,15;881.031;38.402.000.000;57.379.200.000;30/09/2021;797219000;-0.39;2.69;17.94;3.01;16.01;1.49;31.5;0.40;26.8;0.41;14.9;3.57;27.2;-0.96;37.3;15.7;112.0;1.94;1.33;2.23;14.2;94.434.300.000;14.962.100.000;43.118.900.000;33.939.300.000;18.977.200.000;12.764.200.000;14.300.800.000;3.536.810.000
83;BRKM5;PNA N1;BRASKEM PNA N1;Químicos;50,77;17/02/2022;26,11;62,09;173.510.000;40.474.800.000;59.452.000.000;30/09/2021;797219000;-1.47;2.83;17.94;3.17;16.01;1.57;31.5;0.42;26.8;0.43;14.9;3.76;27.2;-1.01;37.3;14.8;112.0;2.01;1.33;2.31;14.2;94.434.300.000;14.962.100.000;43.118.900.000;33.939.300.000;18.977.200.000;12.764.200.000;14.300.800.000;3.536.810.000
84;BRKM6;PNB N1;BRASKEM PNB N1;Químicos;30,00;10/02/2022;17,29;43,22;3.570;23.916.600.000;42.893.800.000;30/09/2021;797219000;0.00;1.67;17.94;1.87;16.01;0.93;31.5;0.25;26.8;0.25;14.9;2.22;27.2;-0.60;37.3;2.0;112.0;1.45;1.33;1.67;14.2;94.434.300.000;14.962.100.000;43.118.900.000;33.939.300.000;18.977.200.000;12.764.200.000;14.300.800.000;3.536.810.000
85;BRML3;ON;BR MALLS PARTICIPAÇÔES S/A ON;Exploração de Imóveis;9,67;17/02/2022;6,97;11,80;204.853.000;8.009.410.000;10.473.000.000;30/09/2021;828274000;-0.51;40.02;0.24;0.75;12.94;13.15;90.4;7.79;59.3;0.41;16.0;5.24;3.1;-1.30;3.4;0.0;1.9;16.05;3.94;17.20;-6.2;19.408.900.000;1.622.960.000;2.047.780.000;4.086.600.000;2.463.640.000;10.717.700.000;200.153.000;57.149.000
86;BRPR3;ON NM;BR PROPERTIES ON NM;Exploração de Imóveis;7,65;17/02/2022;6,22;9,98;12.914.800;3.627.320.000;5.592.000.000;31/12/2021;474160000;0.92;113.30;0.07;0.51;14.98;16.64;100.0;11.12;66.8;0.32;9.8;9.53;1.9;-1.16;2.1;2.7;0.5;25.45;1.56;25.66;-8.1;11.283.900.000;949.425.000;1.064.040.000;2.914.100.000;1.964.670.000;7.101.700.000;32.016.000;-47.434.000
87;BRSR3;ON;BANRISUL S/A ON;Intermediários Financeiros;12,25;17/02/2022;11,26;15,17;72.881;5.009.930.000;-;31/12/2021;408974000;2.08;5.28;2.32;0.55;22.12;0;0;0;0;0;0.0;0;0.0;0;0;7.8;10.5;0;0;0;7.3;104.136.000.000;0;0;0;0;9.046.220.000;948.535.000;247.772.000
88;BRSR5;PNA;BANRISUL S/A PNA;Intermediários Financeiros;16,48;17/02/2022;15,65;19,67;1.778;6.739.890.000;-;31/12/2021;408974000;-0.12;7.11;2.32;0.75;22.12;0;0;0;0;0;0.0;0;0.0;0;0;7.3;10.5;0;0;0;7.3;104.136.000.000;0;0;0;0;9.046.220.000;948.535.000;247.772.000
89;BRSR6;PNB;BANRISUL S/A PNB;Intermediários Financeiros;10,60;17/02/2022;9,21;13,93;20.751.200;4.335.120.000;-;31/12/2021;408974000;-0.66;4.57;2.32;0.48;22.12;0;0;0;0;0;0.0;0;0.0;0;0;9.0;10.5;0;0;0;7.3;104.136.000.000;0;0;0;0;9.046.220.000;948.535.000;247.772.000
90;BSLI3;ON;BRB ON;Intermediários Financeiros;26,60;17/02/2022;21,61;56,20;15.850;9.657.050.000;-;30/09/2021;363047000;-4.90;17.39;1.53;4.23;6.29;0;0;0;0;0;0.0;0;0.0;0;0;4.4;24.3;0;0;0;9.6;27.977.900.000;0;0;0;0;2.283.750.000;555.214.000;191.553.000
91;BSLI4;ON;BRB ON;Intermediários Financeiros;22,50;16/02/2022;12,15;44,54;63.867;8.168.560.000;-;30/09/2021;363047000;0.00;14.71;1.53;3.58;6.29;0;0;0;0;0;0.0;0;0.0;0;0;5.7;24.3;0;0;0;9.6;27.977.900.000;0;0;0;0;2.283.750.000;555.214.000;191.553.000
92;CAMB3;ON;PENALTY ON;Tecidos, Vestuário e Calçados;4,76;17/02/2022;3,63;6,13;116.655;201.229.000;276.401.000;30/09/2021;42275000;3.48;14.56;0.33;1.89;2.51;6.14;46.3;0.97;15.8;0.67;6.7;19.20;10.9;-2.97;12.4;0.0;13.0;7.04;1.09;8.44;-8.6;301.275.000;10.107.000;127.607.000;85.279.000;75.172.000;106.255.000;13.818.000;10.485.000
93;CAML3;ON NM;CAMIL ON NM;Alimentos Processados;9,39;17/02/2022;8,55;11,38;17.386.600;3.474.300.000;5.322.840.000;30/11/2021;370000000;2.07;8.27;1.14;1.21;7.76;6.39;19.8;0.40;6.3;0.43;4.9;1.17;6.7;-35.03;10.4;2.6;14.6;9.09;2.35;9.79;24.9;8.117.980.000;1.901.170.000;5.146.340.000;3.749.710.000;1.848.540.000;2.872.440.000;420.284.000;120.509.000
94;CARD3;ON NM;CSU CARDSYST ON NM;Serviços Diversos;14,30;17/02/2022;11,37;27,04;3.567.590;597.740.000;613.130.000;30/09/2021;41800000;-2.26;10.34;1.38;1.87;7.66;7.22;31.3;1.19;16.5;1.07;11.5;28.13;14.8;-9.31;19.3;3.4;18.1;4.30;1.14;7.41;1.5;557.993.000;96.635.000;173.694.000;112.025.000;15.390.000;320.074.000;57.831.000;16.029.000
95;CASH3;ON NM;MELIUZ ON NM;Programas e Serviços;2,77;17/02/2022;2,46;12,33;132.937.000;2.226.170.000;1.657.390.000;30/09/2021;803670000;-1.77;-464.66;-0.01;3.12;0.89;-244.93;-4.4;10.68;-4.4;2.69;-1.1;3.76;-1.1;4.25;-3.6;0.2;-0.7;-276.19;21.09;-182.35;0;826.253.000;570.982.000;620.739.000;2.210.000;-568.772.000;713.849.000;-4.791.000;-4.539.000
96;CBAV3;ON NM;CBA ON NM;Mineração;19,98;17/02/2022;10,27;20,71;38.945.800;11.904.800.000;13.605.900.000;30/09/2021;595833000;-3.52;0.00;0.00;3.10;6.45;0;0;0;0;1.05;0;6.05;0.0;-4.01;0;0.0;0;0;1.85;0;0;11.290.100.000;1.378.900.000;4.296.760.000;3.080.090.000;1.701.190.000;3.843.160.000;0;-47.309.000
97;CBEE3;ON;AMPLA ENERG ON;Energia Elétrica;23,00;15/02/2022;14,96;30,27;9.444;3.832.580.000;8.796.030.000;30/09/2021;166634000;0.00;145.09;0.16;1.06;21.76;33.09;10.9;0.50;1.5;0.24;0.3;-1028.09;0.7;-0.42;0.8;0.0;0.7;14.23;1.00;75.93;9.1;15.723.300.000;513.773.000;3.021.070.000;5.477.220.000;4.963.450.000;3.625.470.000;26.416.000;-10.731.000
98;CCRO3;ON NM;COMPANHIA DE CONCESSÕES RODOVIÁRIAS ON NM;Transporte;12,92;17/02/2022;10,74;13,99;100.181.000;26.098.400.000;42.155.600.000;30/09/2021;2020000000;0.16;34.61;0.37;3.06;4.22;7.82;38.9;2.17;27.8;0.66;7.3;6.25;8.5;-1.33;10.9;1.3;8.8;6.55;1.62;12.64;3.5;39.416.600.000;8.257.790.000;10.890.700.000;24.315.000.000;16.057.200.000;8.522.990.000;753.996.000;183.913.000
99;CEAB3;ON NM;CEA MODAS ON NM;Comércio;5,61;17/02/2022;5,17;15,31;15.420.100;1.729.250.000;2.134.600.000;30/09/2021;308245000;-3.77;6.09;0.92;0.61;9.22;-11.24;46.1;0.34;-3.1;0.23;5.6;1.46;-2.0;-1.02;-2.8;0.0;10.0;3.57;1.62;-13.87;24.1;7.613.820.000;969.382.000;3.084.100.000;1.374.730.000;405.344.000;2.841.200.000;283.918.000;243.904.000
100;CEBR3;ON;CEB - COMPANHIA ENERGÉTICA DE BRASÍLIA ON;Energia Elétrica;14,50;17/02/2022;14,06;27,86;40.832;1.045.190.000;-450.171.000;30/09/2021;72082000;3.13;0.66;22.03;0.55;26.41;6.01;-8.4;-1.22;-20.3;0.47;-189.7;0.65;7.8;0.66;24.5;130.8;83.4;-2.47;22.04;-2.59;-26.0;2.220.100.000;1.495.360.000;1.677.760.000;0;-1.495.360.000;1.903.810.000;1.587.670.000;31.286.000
101;CEBR5;PNA;CEB - COMPANHIA ENERGÉTICA DE BRASÍLIA PNA;Energia Elétrica;14,60;17/02/2022;14,01;29,84;13.955;1.052.400.000;-442.963.000;30/09/2021;72082000;1.11;0.66;22.03;0.55;26.41;6.05;-8.4;-1.23;-20.3;0.47;-189.7;0.66;7.8;0.66;24.5;129.9;83.4;-2.43;22.04;-2.55;-26.0;2.220.100.000;1.495.360.000;1.677.760.000;0;-1.495.360.000;1.903.810.000;1.587.670.000;31.286.000
102;CEBR6;PNB;CEB - COMPANHIA ENERGÉTICA DE BRASÍLIA PNB;Energia Elétrica;14,01;17/02/2022;14,00;27,17;112.120;1.009.870.000;-485.491.000;30/09/2021;72082000;0.07;0.64;22.03;0.53;26.41;5.80;-8.4;-1.18;-20.3;0.45;-189.7;0.63;7.8;0.64;24.5;148.9;83.4;-2.66;22.04;-2.79;-26.0;2.220.100.000;1.495.360.000;1.677.760.000;0;-1.495.360.000;1.903.810.000;1.587.670.000;31.286.000
103;CEDO3;ON;CIA. DE FIAÇÃO E TECIDOS CEDRO CACHOEIRA ON;Tecidos, Vestuário e Calçados;7,05;17/02/2022;6,50;11,70;7.433;70.500.000;260.947.000;30/09/2021;10000000;-0.98;5.91;1.19;0.51;13.87;1.19;16.5;0.08;6.5;0.09;1.0;-1.48;7.6;-0.29;9.5;0.0;8.6;3.36;0.89;4.41;7.3;780.903.000;20.825.000;384.572.000;211.272.000;190.447.000;138.726.000;11.937.000;1.812.000
104;CEDO4;PN;CIA. DE FIAÇÃO E TECIDOS CEDRO CACHOEIRA PN;Tecidos, Vestuário e Calçados;5,29;17/02/2022;4,77;8,34;43.965;52.900.000;243.347.000;30/09/2021;10000000;-1.12;4.43;1.19;0.38;13.87;0.89;16.5;0.06;6.5;0.07;1.0;-1.11;7.6;-0.22;9.5;0.0;8.6;3.13;0.89;4.11;7.3;780.903.000;20.825.000;384.572.000;211.272.000;190.447.000;138.726.000;11.937.000;1.812.000
105;CEEB3;ON;COELBA ON;Energia Elétrica;34,20;17/02/2022;31,51;52,85;42.071;8.963.680.000;19.677.700.000;31/12/2021;262096000;0.00;5.37;6.37;1.45;23.56;3.02;25.0;0.63;20.8;0.37;11.7;14.16;12.2;-0.71;13.3;17.8;27.0;5.39;1.13;6.62;14.1;24.397.000.000;694.000.000;5.636.000.000;11.408.000.000;10.714.000.000;6.176.000.000;1.669.000.000;431.000.000
106;CEED3;ON N1;CEEE-D ON N1;Energia Elétrica;49,00;14/02/2022;40,00;76,81;2.452;3.344.500.000;5.083.830.000;30/09/2021;68255000;0.00;-3.61;-13.59;-1.09;-44.94;-17.21;4.4;0.73;-4.2;0.51;-20.1;5.16;-3.0;-0.50;-4.2;0.0;30.2;103.90;1.29;-26.16;41.5;6.497.670.000;1.394.000.000;2.859.390.000;3.133.340.000;1.739.340.000;-3.067.670.000;-927.523.000;-410.392.000
107;CEED4;PN N1;CEEE-D PN N1;Energia Elétrica;55,80;13/08/2021;53,00;72,00;0;3.808.630.000;5.547.960.000;30/09/2021;68255000;0.00;-4.11;-13.59;-1.24;-44.94;-19.60;4.4;0.83;-4.2;0.59;-20.1;5.88;-3.0;-0.57;-4.2;0.0;30.2;113.38;1.29;-28.55;41.5;6.497.670.000;1.394.000.000;2.859.390.000;3.133.340.000;1.739.340.000;-3.067.670.000;-927.523.000;-410.392.000
108;CEGR3;ON;CEG ON;Gás;57,99;12/01/2022;56,88;111,56;276;15.056.400.000;15.813.000.000;30/09/2021;259638000;0.00;36.73;1.58;11.93;4.86;21.47;28.1;3.79;17.7;3.85;10.3;-160.25;17.9;-9.74;22.9;2.0;32.5;18.75;0.92;22.55;0.6;3.914.620.000;428.551.000;1.107.660.000;1.185.140.000;756.591.000;1.261.570.000;409.883.000;140.819.000
109;CEPE5;PNA;CELPE PNA;Energia Elétrica;25,00;16/02/2022;23,24;30,45;2.275;1.865.300.000;7.884.300.000;31/12/2021;74612000;0.00;4.96;5.04;1.02;24.55;1.68;17.6;0.22;13.1;0.14;4.4;3.44;8.6;-0.27;9.9;9.9;20.5;5.39;1.15;7.09;12.0;12.986.000.000;687.000.000;4.185.000.000;6.706.000.000;6.019.000.000;1.832.000.000;376.000.000;23.000.000
110;CEPE6;PNB;CELPE PNB;Energia Elétrica;25,01;16/02/2022;25,01;42,01;4.481;1.866.050.000;7.885.050.000;31/12/2021;74612000;0.00;4.96;5.04;1.02;24.55;1.68;17.6;0.22;13.1;0.14;4.4;3.44;8.6;-0.27;9.9;10.9;20.5;5.39;1.15;7.09;12.0;12.986.000.000;687.000.000;4.185.000.000;6.706.000.000;6.019.000.000;1.832.000.000;376.000.000;23.000.000
111;CESP3;ON;CESP CIA ENERGETICA SAO PAULO ON;Energia Elétrica;23,10;17/02/2022;20,00;31,48;114.894;7.565.320.000;9.097.060.000;30/09/2021;327503000;2.17;3.62;6.38;1.01;22.86;6.39;61.6;3.51;55.0;0.52;96.9;26.20;8.1;-1.26;8.5;12.7;27.9;5.71;1.37;7.68;10.0;14.537.400.000;397.465.000;1.063.180.000;1.929.210.000;1.531.740.000;7.485.270.000;2.088.670.000;395.323.000
112;CESP5;PNA;CESP CIA ENERGETICA SAO PAULO PNA;Energia Elétrica;26,27;15/02/2022;25,45;47,23;7.833;8.603.500.000;10.135.200.000;30/09/2021;327503000;0.00;4.12;6.38;1.15;22.86;7.26;61.6;3.99;55.0;0.59;96.9;29.79;8.1;-1.44;8.5;2.9;27.9;6.37;1.37;8.56;10.0;14.537.400.000;397.465.000;1.063.180.000;1.929.210.000;1.531.740.000;7.485.270.000;2.088.670.000;395.323.000
113;CESP6;PNB;CESP CIA ENERGETICA SAO PAULO PNB;Energia Elétrica;23,17;17/02/2022;19,67;27,20;44.242.100;7.588.240.000;9.119.990.000;30/09/2021;327503000;2.25;3.63;6.38;1.01;22.86;6.41;61.6;3.52;55.0;0.52;96.9;26.27;8.1;-1.27;8.5;9.4;27.9;5.73;1.37;7.70;10.0;14.537.400.000;397.465.000;1.063.180.000;1.929.210.000;1.531.740.000;7.485.270.000;2.088.670.000;395.323.000
114;CGAS3;ON;COMPANHIA DE GÁS DE SÃO PAULO - COMGÁS ON;Gás;125,10;17/02/2022;124,00;167,69;22.657;16.578.400.000;21.471.900.000;30/09/2021;132521000;0.00;8.17;15.30;7.80;16.03;6.80;31.3;1.57;23.1;1.23;19.2;5.70;18.0;-2.87;25.3;8.9;95.5;7.52;2.07;8.81;17.7;13.522.500.000;2.303.880.000;5.614.890.000;7.197.400.000;4.893.530.000;2.124.610.000;2.028.200.000;655.904.000
115;CGAS5;PNAS;COMPANHIA DE GÁS DE SÃO PAULO - COMGÁS PNAS;Gás;116,94;17/02/2022;116,85;174,51;624.814;15.497.000.000;20.390.500.000;30/09/2021;132521000;-0.05;7.64;15.30;7.29;16.03;6.36;31.3;1.47;23.1;1.15;19.2;5.33;18.0;-2.68;25.3;10.4;95.5;7.14;2.07;8.37;17.7;13.522.500.000;2.303.880.000;5.614.890.000;7.197.400.000;4.893.530.000;2.124.610.000;2.028.200.000;655.904.000
116;CGRA3;ON;GRAZZIOTIN ON;Comércio;38,19;16/02/2022;28,71;50,08;49.641;737.690.000;656.451.000;30/09/2021;19316300;0.00;3.99;9.58;0.96;39.77;6.72;52.9;1.26;18.8;0.72;31.7;2.08;10.7;2.81;13.0;3.6;24.1;5.26;3.17;5.98;7.3;1.024.830.000;81.239.000;518.877.000;0;-81.239.000;768.149.000;184.991.000;76.230.000
117;CGRA4;PN;GRAZZIOTIN PN;Comércio;37,70;17/02/2022;26,06;49,11;252.223;728.225.000;646.986.000;30/09/2021;19316300;-1.39;3.94;9.58;0.95;39.77;6.63;52.9;1.25;18.8;0.71;31.7;2.05;10.7;2.78;13.0;3.6;24.1;5.18;3.17;5.89;7.3;1.024.830.000;81.239.000;518.877.000;0;-81.239.000;768.149.000;184.991.000;76.230.000
118;CIEL3;ON NM;CIELO ON NM;Serviços Financeiros Diversos;2,52;17/02/2022;1,94;4,17;66.157.600;6.846.370.000;3.264.060.000;31/12/2021;2716820000;1.20;7.05;0.36;0.69;3.64;8.31;38.3;1.37;16.5;0.07;19.4;1.26;0.8;-4.16;7.8;6.7;9.8;2.46;1.07;3.96;-22.9;98.646.700.000;7.616.760.000;87.109.800.000;4.034.450.000;-3.582.310.000;9.890.590.000;970.471.000;336.855.000
119;CLSA3;ON NM;CLEARSALE ON NM;Serviços Financeiros Diversos;9,53;17/02/2022;7,73;29,69;19.136.300;1.790.940.000;1.134.200.000;30/09/2021;187926000;-2.26;0.00;0.00;2.28;4.18;0;0;0;0;1.78;0;2.29;0.0;2.59;0;0.0;0;0;6.94;0;0;1.006.020.000;772.876.000;913.394.000;116.142.000;-656.734.000;785.018.000;0;-45.238.000
120;CLSC3;ON N2;CELESC ON N2;Energia Elétrica;59,63;17/02/2022;52,79;91,17;19.762;2.300.050.000;3.381.330.000;30/09/2021;38572000;1.21;2.53;23.53;0.94;63.76;2.08;12.6;0.17;8.0;0.19;6.6;15.88;9.1;-0.39;11.2;7.2;36.9;2.52;1.04;3.05;15.5;12.142.500.000;743.079.000;3.758.880.000;1.824.360.000;1.081.280.000;2.459.540.000;907.695.000;374.747.000
121;CLSC4;PN N2;CELESC PN N2;Energia Elétrica;65,20;17/02/2022;44,08;75,18;592.728;2.514.890.000;3.596.170.000;30/09/2021;38572000;-0.61;2.77;23.53;1.02;63.76;2.27;12.6;0.18;8.0;0.21;6.6;17.36;9.1;-0.42;11.2;7.3;36.9;2.68;1.04;3.25;15.5;12.142.500.000;743.079.000;3.758.880.000;1.824.360.000;1.081.280.000;2.459.540.000;907.695.000;374.747.000
122;CMIG3;ON N1;CEMIG ON N1;Energia Elétrica;17,10;17/02/2022;11,51;18,63;6.066.970;28.956.500.000;37.141.500.000;30/09/2021;1693360000;-0.29;7.03;2.43;1.43;11.97;5.66;19.1;0.94;16.6;0.55;13.4;10.48;9.6;-1.48;11.0;6.9;20.3;6.05;1.26;7.26;9.9;53.116.700.000;3.166.260.000;13.256.900.000;11.351.300.000;8.184.990.000;20.262.200.000;4.121.680.000;421.051.000
123;CMIG4;PN N1;CEMIG PN N1;Energia Elétrica;12,97;17/02/2022;9,40;14,58;94.017.100;21.962.900.000;30.147.900.000;30/09/2021;1693360000;-1.29;5.33;2.43;1.08;11.97;4.29;19.1;0.71;16.6;0.41;13.4;7.95;9.6;-1.12;11.0;9.1;20.3;4.91;1.26;5.89;9.9;53.116.700.000;3.166.260.000;13.256.900.000;11.351.300.000;8.184.990.000;20.262.200.000;4.121.680.000;421.051.000
124;CMIN3;ON N2;CSNMINERACAO ON N2;Mineração;6,38;17/02/2022;5,15;10,39;60.625.000;35.672.200.000;28.279.400.000;30/09/2021;5591250000;-3.92;5.09;1.25;2.51;2.55;3.12;60.7;1.68;53.8;1.26;33.0;4.97;40.3;84.09;77.1;7.3;49.2;2.22;1.97;2.47;0;28.360.600.000;12.043.500.000;14.545.200.000;4.650.820.000;-7.392.710.000;14.239.600.000;7.009.350.000;804.065.000
