;papel;tipo;empresa;setor;cotacao;dt_ult_cotacao;min_52_sem;max_52_sem;vol_med;valor_mercado;valor_firma;ult_balanco_pro;nr_acoes;os_dia;pl;lpa;pvp;vpa;p_ebit;marg_bruta;psr;marg_ebit;p_ativo;marg_liquida;p_cap_giro;ebit_ativo;p_ativo_circ_liq;roic;div_yield;roe;ev_ebitda;liquidez_corr;ev_ebit;cres_rec;ativo;disponibilidades;ativo_circulante;divd_bruta;divd_liquida;patr_liquido;lucro_liquido_12m;lucro_liquido_3m
63;BOAS3;ON NM;BOA VISTA ON NM;Serviços Financeiros Diversos;4,90;14/07/2022;4,69;13,38;8.447.300;2.605.970.000;1.357.710.000;31/03/2022;531831000;-7.72;13.45;0.36;1.25;3.92;12.89;53.5;3.28;25.5;1.02;24.4;2.05;7.9;2.59;16.8;1.6;9.3;3.64;6.82;6.72;8.6;2.561.830.000;1.316.730.000;1.487.330.000;68.465.000;-1.248.260.000;2.082.460.000;193.724.000;56.090.000
64;BOBR4;PN;BOMBRIL SA PN;Produtos de Uso Pessoal e de Limpeza;1,23;14/07/2022;1,23;2,49;36.402;320.427.000;613.471.000;31/03/2022;260510000;-2.38;4.68;0.26;-1.58;-0.78;9.44;27.6;0.26;2.8;0.38;5.6;-1.29;4.0;-0.48;6.1;0.0;-33.8;10.84;0.60;18.08;3.1;839.660.000;38.699.000;377.281.000;331.743.000;293.044.000;-202.950.000;68.507.000;-24.695.000
65;BPAC11;UNT;BTGP BANCO UNT;Intermediários Financeiros;21,12;14/07/2022;18,53;31,81;221.185.000;81.003.100.000;-;31/03/2022;11506100000;-4.86;10.71;1.97;2.06;10.25;0;0;0;0;0;0.0;0;0.0;0;0;1.8;19.2;0;0;0;65.7;327.951.000.000;0;0;0;0;39.299.500.000;7.563.470.000;1.942.580.000
66;BPAC3;ON;BTGP BANCO ON;Intermediários Financeiros;12,05;14/07/2022;9,84;19,30;59.822;138.649.000.000;-;31/03/2022;11506100000;-1.55;18.33;0.66;3.53;3.42;0;0;0;0;0;0.0;0;0.0;0;0;1.1;19.2;0;0;0;65.7;327.951.000.000;0;0;0;0;39.299.500.000;7.563.470.000;1.942.580.000
67;BPAC5;PNA;BTGP BANCO PNA;Intermediários Financeiros;4,70;14/07/2022;4,30;7,26;32.806;54.078.800.000;-;31/03/2022;11506100000;-6.00;7.15;0.66;1.38;3.42;0;0;0;0;0;0.0;0;0.0;0;0;2.7;19.2;0;0;0;65.7;327.951.000.000;0;0;0;0;39.299.500.000;7.563.470.000;1.942.580.000
68;BPAN4;PN;BANCO PAN PN;Intermediários Financeiros;6,18;14/07/2022;6,11;24,04;32.181.800;8.073.140.000;-;31/03/2022;1306330000;-1.59;10.35;0.60;1.05;5.87;0;0;0;0;0;0.0;0;0.0;0;0;3.7;10.2;0;0;0;15.3;52.599.600.000;0;0;0;0;7.671.690.000;779.795.000;195.496.000
69;BRAP3;ON N1;BRADESPAR S/A ON N1;Mineração;20,08;14/07/2022;16,18;29,89;2.777.640;7.893.390.000;6.988.060.000;31/03/2022;393097000;-6.39;1.08;18.58;1.03;19.50;-290.92;0;0;0;1.02;0.0;9.23;-0.4;9.24;-0.4;41.6;95.3;-257.55;17.83;-257.55;0;7.715.440.000;905.323.000;905.566.000;0;-905.323.000;7.663.710.000;7.302.460.000;924.140.000
70;BRAP4;PN N1;BRADESPAR S/A PN N1;Mineração;22,25;14/07/2022;17,52;34,48;80.843.000;8.746.410.000;7.841.080.000;31/03/2022;393097000;-5.44;1.20;18.58;1.14;19.50;-322.35;0;0;0;1.13;0.0;10.23;-0.4;10.24;-0.4;41.3;95.3;-288.99;17.83;-288.99;0;7.715.440.000;905.323.000;905.566.000;0;-905.323.000;7.663.710.000;7.302.460.000;924.140.000
71;BRBI11;UNT N2;BR PARTNERS UNT N2;Intermediários Financeiros;13,04;14/07/2022;12,73;27,13;1.772.380;1.369.140.000;545.213.000;31/03/2022;314987000;-1.06;9.27;1.41;1.80;7.23;10.91;36.5;2.09;19.2;0.33;22.5;1.74;3.0;1.89;232.0;6.2;19.5;4.29;1.24;4.34;0;4.150.960.000;0;0;0;0;-823.931.000;125.534.000;14.736.000
72;BRFS3;ON NM;BRF Foods ON NM;Alimentos Processados;16,25;14/07/2022;11,99;27,20;157.537.000;17.590.200.000;30.742.200.000;31/03/2022;1082470000;0.06;-14.94;-1.09;1.42;11.48;10.42;18.2;0.35;3.4;0.32;-2.3;2.56;3.0;-1.06;5.2;0.0;-9.5;6.91;1.35;18.21;11.7;55.613.800.000;9.425.270.000;26.291.900.000;22.577.200.000;13.152.000.000;12.423.100.000;-1.177.440.000;-1.572.450.000
73;BRGE11;PNE;CONSORCIO ALFA PNE;Previdência e Seguros;6,71;06/07/2022;6,71;9,53;143;494.165.000;-966.706.000;31/03/2022;73646000;0.00;22.19;0.30;0.40;16.99;-0.84;-2674.9;115.73;-13776.0;0.16;563.8;0.44;-18.8;1.08;-35.4;5.6;1.8;1.65;2.67;1.64;-32.6;3.121.040.000;1.460.870.000;1.814.250.000;0;-1.460.870.000;1.250.990.000;22.268.000;6.932.000
74;BRGE12;PNF;CONSORCIO ALFA PNF;Previdência e Seguros;6,95;25/03/2022;5,55;6,99;0;511.840.000;-949.031.000;31/03/2022;73646000;0.00;22.99;0.30;0.41;16.99;-0.87;-2674.9;119.87;-13776.0;0.16;563.8;0.45;-18.8;1.12;-35.4;0.0;1.8;1.62;2.67;1.61;-32.6;3.121.040.000;1.460.870.000;1.814.250.000;0;-1.460.870.000;1.250.990.000;22.268.000;6.932.000
75;BRGE3;ON;CONSORCIO ALFA ON;Previdência e Seguros;6,11;14/07/2022;5,83;9,65;3.252;449.977.000;-1.010.890.000;31/03/2022;73646000;-1.77;20.21;0.30;0.36;16.99;-0.76;-2674.9;105.38;-13776.0;0.14;563.8;0.40;-18.8;0.98;-35.4;0.0;1.8;1.73;2.67;1.72;-32.6;3.121.040.000;1.460.870.000;1.814.250.000;0;-1.460.870.000;1.250.990.000;22.268.000;6.932.000
76;BRGE5;PNA;CONSORCIO ALFA PNA;Previdência e Seguros;9,81;05/04/2022;8,70;10,10;0;722.467.000;-738.404.000;31/03/2022;73646000;0.00;32.44;0.30;0.58;16.99;-1.23;-2674.9;169.20;-13776.0;0.23;563.8;0.64;-18.8;1.58;-35.4;0.0;1.8;1.26;2.67;1.26;-32.6;3.121.040.000;1.460.870.000;1.814.250.000;0;-1.460.870.000;1.250.990.000;22.268.000;6.932.000
77;BRGE6;PNB;CONSORCIO ALFA PNB;Previdência e Seguros;8,50;09/05/2022;8,48;12,02;0;625.991.000;-834.880.000;31/03/2022;73646000;0.00;28.11;0.30;0.50;16.99;-1.06;-2674.9;146.60;-13776.0;0.20;563.8;0.55;-18.8;1.37;-35.4;8.9;1.8;1.43;2.67;1.42;-32.6;3.121.040.000;1.460.870.000;1.814.250.000;0;-1.460.870.000;1.250.990.000;22.268.000;6.932.000
78;BRGE8;PND;CONSORCIO ALFA PND;Previdência e Seguros;8,90;06/06/2022;8,25;10,00;400;655.449.000;-805.422.000;31/03/2022;73646000;0.00;29.43;0.30;0.52;16.99;-1.11;-2674.9;153.50;-13776.0;0.21;563.8;0.58;-18.8;1.43;-35.4;3.5;1.8;1.38;2.67;1.37;-32.6;3.121.040.000;1.460.870.000;1.814.250.000;0;-1.460.870.000;1.250.990.000;22.268.000;6.932.000
79;BRIT3;ON NM;BRISANET ON NM;Telecomunicações;2,04;14/07/2022;1,76;13,98;1.332.060;916.154.000;1.466.500.000;31/03/2022;449095000;2.00;48.29;0.04;0.68;3.01;9.99;41.1;1.17;11.7;0.32;2.4;4.79;3.2;-1.14;4.1;0.1;1.4;5.29;1.38;15.99;0;2.846.370.000;518.614.000;694.051.000;1.068.960.000;550.342.000;1.350.050.000;18.971.000;9.491.000
80;BRIV3;ON;ALFA DE INVESTIMENTO ON;Intermediários Financeiros;5,35;14/07/2022;5,35;10,82;3.796;474.015.000;-;31/03/2022;88601000;0.00;6.62;0.81;0.30;18.11;0;0;0;0;0;0.0;0;0.0;0;0;0.3;4.5;0;0;0;35.5;23.335.500.000;0;0;0;0;1.604.230.000;71.638.000;13.837.000
81;BRKM3;ON N1;BRASKEM ON N1;Químicos;33,80;14/07/2022;33,80;55,88;372.136;26.945.600.000;45.794.400.000;31/03/2022;797208000;-2.20;1.75;19.29;2.32;14.55;1.08;27.3;0.25;22.7;0.31;14.1;1.75;28.6;-0.73;39.7;27.3;132.6;1.57;1.63;1.84;19.2;86.931.400.000;12.190.300.000;39.757.800.000;31.039.000.000;18.848.800.000;11.598.700.000;15.374.600.000;3.883.860.000
82;BRKM5;PNA N1;BRASKEM PNA N1;Químicos;33,02;14/07/2022;33,02;59,69;90.854.500;26.323.800.000;45.172.600.000;31/03/2022;797208000;-2.57;1.71;19.29;2.27;14.55;1.06;27.3;0.24;22.7;0.30;14.1;1.71;28.6;-0.71;39.7;28.0;132.6;1.55;1.63;1.81;19.2;86.931.400.000;12.190.300.000;39.757.800.000;31.039.000.000;18.848.800.000;11.598.700.000;15.374.600.000;3.883.860.000
83;BRKM6;PNB N1;BRASKEM PNB N1;Químicos;23,90;14/07/2022;23,00;40,17;1.487;19.053.300.000;37.902.100.000;31/03/2022;797208000;3.91;1.24;19.29;1.64;14.55;0.77;27.3;0.17;22.7;0.22;14.1;1.24;28.6;-0.52;39.7;2.5;132.6;1.30;1.63;1.52;19.2;86.931.400.000;12.190.300.000;39.757.800.000;31.039.000.000;18.848.800.000;11.598.700.000;15.374.600.000;3.883.860.000
84;BRML3;ON;BR MALLS PARTICIPAÇÔES S/A ON;Exploração de Imóveis;7,55;14/07/2022;6,93;10,54;107.298.000;6.253.470.000;8.764.650.000;31/03/2022;828274000;-1.31;30.88;0.24;0.58;13.09;8.32;90.3;5.10;61.3;0.32;19.1;7.20;3.8;-0.99;4.2;0.7;1.9;10.85;1.85;11.67;03.5;19.521.100.000;1.443.810.000;1.891.300.000;3.954.990.000;2.511.190.000;10.844.300.000;202.531.000;72.104.000
85;BRPR3;ON NM;BR PROPERTIES ON NM;Exploração de Imóveis;8,40;14/07/2022;6,15;9,72;26.120.200;3.982.940.000;6.053.490.000;31/03/2022;474160000;-2.33;-328.57;-0.03;0.56;14.92;18.84;100.0;12.18;64.6;0.35;-3.7;16.97;1.9;-1.22;2.0;1.3;-0.2;28.39;1.31;28.64;07.4;11.312.600.000;844.304.000;985.304.000;2.914.850.000;2.070.540.000;7.072.250.000;-12.122.000;-30.712.000
86;BRSR3;ON;BANRISUL S/A ON;Intermediários Financeiros;11,32;14/07/2022;10,67;13,10;69.516;4.629.590.000;-;31/03/2022;408974000;-0.44;5.55;2.04;0.51;21.98;0;0;0;0;0;0.0;0;0.0;0;0;10.4;9.3;0;0;0;5.3;103.749.000.000;0;0;0;0;8.991.120.000;833.693.000;164.093.000
87;BRSR5;PNA;BANRISUL S/A PNA;Intermediários Financeiros;17,30;12/07/2022;15,05;17,50;636;7.075.250.000;-;31/03/2022;408974000;0.00;8.49;2.04;0.79;21.98;0;0;0;0;0;0.0;0;0.0;0;0;6.9;9.3;0;0;0;5.3;103.749.000.000;0;0;0;0;8.991.120.000;833.693.000;164.093.000
88;BRSR6;PNB;BANRISUL S/A PNB;Intermediários Financeiros;9,35;14/07/2022;8,64;11,59;21.624.700;3.823.910.000;-;31/03/2022;408974000;0.43;4.59;2.04;0.43;21.98;0;0;0;0;0;0.0;0;0.0;0;0;12.6;9.3;0;0;0;5.3;103.749.000.000;0;0;0;0;8.991.120.000;833.693.000;164.093.000
89;BSLI3;ON;BRB ON;Intermediários Financeiros;20,00;12/07/2022;20,00;31,30;2.061;7.260.940.000;-;31/03/2022;363047000;0.00;12.94;1.55;3.02;6.62;0;0;0;0;0;0.0;0;0.0;0;0;6.2;23.4;0;0;0;01.4;37.424.700.000;0;0;0;0;2.403.030.000;561.137.000;70.666.000
90;BSLI4;ON;BRB ON;Intermediários Financeiros;14,00;14/07/2022;11,99;29,86;3.850;5.082.660.000;-;31/03/2022;363047000;-6.67;9.06;1.55;2.12;6.62;0;0;0;0;0;0.0;0;0.0;0;0;9.8;23.4;0;0;0;01.4;37.424.700.000;0;0;0;0;2.403.030.000;561.137.000;70.666.000
91;CAMB3;ON;PENALTY ON;Tecidos, Vestuário e Calçados;4,39;14/07/2022;3,58;5,53;141.762;185.587.000;277.551.000;31/03/2022;42275000;-2.23;5.47;0.80;1.44;3.05;3.29;46.1;0.67;20.3;0.55;12.3;4.29;16.7;-2.94;19.0;1.8;26.3;4.02;1.42;4.92;03.1;337.799.000;16.200.000;146.021.000;108.164.000;91.964.000;129.050.000;33.932.000;7.487.000
92;CAML3;ON NM;CAMIL ON NM;Alimentos Processados;11,10;14/07/2022;7,70;11,13;15.292.000;3.996.000.000;5.795.950.000;28/02/2022;360000000;1.00;8.36;1.33;1.39;8.00;7.58;19.7;0.44;5.9;0.50;5.3;1.40;6.7;-17.93;10.1;3.3;16.6;8.28;2.46;10.99;19.4;7.930.970.000;1.630.060.000;4.829.110.000;3.430.010.000;1.799.950.000;2.878.800.000;477.784.000;142.574.000
93;CARD3;ON NM;CSU CARDSYST ON NM;Serviços Diversos;13,42;14/07/2022;10,91;24,15;1.883.540;560.956.000;585.001.000;31/03/2022;41800000;-1.54;8.88;1.51;1.58;8.47;6.24;33.3;1.07;17.2;0.97;12.1;19.22;15.5;-9.88;19.3;6.1;17.8;3.89;1.21;6.50;3.0;581.214.000;82.677.000;170.267.000;106.722.000;24.045.000;354.167.000;63.145.000;15.457.000
94;CASH3;ON NM;MELIUZ ON NM;Programas e Serviços;1,11;14/07/2022;1,08;12,33;38.570.900;892.074.000;389.419.000;31/03/2022;803670000;-3.48;-18.36;-0.06;1.33;0.83;-9.79;-30.2;2.96;-30.2;1.03;-14.5;1.61;-10.6;2.00;-25.8;0.0;-7.2;-4.56;8.57;-4.27;107.3;863.491.000;504.297.000;626.425.000;1.642.000;-502.655.000;670.353.000;-48.577.000;-6.632.000
95;CBAV3;ON NM;CBA ON NM;Mineração;9,42;14/07/2022;9,42;23,07;49.013.700;5.612.750.000;6.799.120.000;31/03/2022;595833000;-6.73;4.32;2.18;1.09;8.66;4.21;19.4;0.63;15.0;0.47;15.7;2.20;11.2;-2.61;13.8;3.1;25.2;3.68;2.43;5.10;0;11.896.400.000;1.584.820.000;4.327.280.000;2.771.190.000;1.186.370.000;5.159.510.000;1.299.660.000;406.175.000
96;CBEE3;ON;AMPLA ENERG ON;Energia Elétrica;19,21;12/07/2022;17,94;24,43;45;4.614.430.000;9.178.490.000;31/03/2022;240210000;0.00;59.88;0.32;0.95;20.32;4.07;17.3;0.52;12.9;0.27;0.9;-5.88;6.8;-0.59;7.4;0.4;1.6;5.58;0.84;8.10;11.6;16.779.800.000;253.992.000;4.076.190.000;4.818.050.000;4.564.060.000;4.881.810.000;77.057.000;39.082.000
97;CCRO3;ON NM;COMPANHIA DE CONCESSÕES RODOVIÁRIAS ON NM;Transporte;12,12;14/07/2022;10,92;14,15;99.931.700;24.482.400.000;45.397.100.000;31/03/2022;2020000000;1.51;7.08;1.71;2.13;5.68;2.97;55.6;1.46;49.0;0.52;20.2;5.37;17.5;-0.93;20.5;1.3;30.1;4.08;1.97;5.51;11.1;47.171.000.000;6.502.080.000;9.250.900.000;27.416.800.000;20.914.700.000;11.478.900.000;3.459.160.000;3.452.470.000
98;CEAB3;ON NM;CEA MODAS ON NM;Comércio;2,41;14/07/2022;2,21;13,16;11.496.500;742.870.000;1.788.760.000;31/03/2022;308245000;-2.82;2.36;1.02;0.26;9.17;-6.81;46.9;0.13;-2.0;0.09;5.6;0.60;-1.3;-0.41;-1.7;0.0;11.1;10.35;1.52;-16.40;06.0;8.256.190.000;664.351.000;3.626.440.000;1.710.240.000;1.045.890.000;2.825.950.000;314.823.000;-152.724.000
99;CEBR3;ON;CEB - COMPANHIA ENERGÉTICA DE BRASÍLIA ON;Energia Elétrica;14,70;14/07/2022;10,78;21,48;30.449;1.059.610.000;328.503.000;31/03/2022;72082000;-0.27;7.19;2.04;1.22;12.04;8.61;48.9;3.00;34.8;0.72;55.6;1.89;8.3;1.94;17.0;102.9;17.0;2.46;2.61;2.67;-40.8;1.476.000.000;731.102.000;910.564.000;0;-731.102.000;868.046.000;147.301.000;39.044.000
100;CEBR5;PNA;CEB - COMPANHIA ENERGÉTICA DE BRASÍLIA PNA;Energia Elétrica;12,01;14/07/2022;10,34;21,05;98.525;865.705.000;134.603.000;31/03/2022;72082000;-1.96;5.88;2.04;1.00;12.04;7.03;48.9;2.45;34.8;0.59;55.6;1.54;8.3;1.58;17.0;125.9;17.0;1.01;2.61;1.09;-40.8;1.476.000.000;731.102.000;910.564.000;0;-731.102.000;868.046.000;147.301.000;39.044.000
101;CEBR6;PNB;CEB - COMPANHIA ENERGÉTICA DE BRASÍLIA PNB;Energia Elétrica;11,93;14/07/2022;9,60;19,91;165.582;859.938.000;128.836.000;31/03/2022;72082000;1.53;5.84;2.04;0.99;12.04;6.98;48.9;2.43;34.8;0.58;55.6;1.53;8.3;1.57;17.0;139.5;17.0;0.96;2.61;1.05;-40.8;1.476.000.000;731.102.000;910.564.000;0;-731.102.000;868.046.000;147.301.000;39.044.000
102;CEDO3;ON;CIA. DE FIAÇÃO E TECIDOS CEDRO CACHOEIRA ON;Tecidos, Vestuário e Calçados;6,73;14/07/2022;6,39;10,00;7.226;67.300.000;282.772.000;31/03/2022;10000000;0.15;-5.44;-1.24;0.55;12.13;1.38;14.6;0.07;4.8;0.08;-1.8;-0.78;5.7;-0.25;7.6;0.0;-10.2;4.17;0.84;5.79;10.1;859.999.000;9.992.000;455.899.000;225.464.000;215.472.000;121.313.000;-12.376.000;-11.367.000
103;CEDO4;PN;CIA. DE FIAÇÃO E TECIDOS CEDRO CACHOEIRA PN;Tecidos, Vestuário e Calçados;4,64;14/07/2022;4,16;7,67;4.695;46.400.000;261.872.000;31/03/2022;10000000;0.22;-3.75;-1.24;0.38;12.13;0.95;14.6;0.05;4.8;0.05;-1.8;-0.54;5.7;-0.17;7.6;0.0;-10.2;3.86;0.84;5.36;10.1;859.999.000;9.992.000;455.899.000;225.464.000;215.472.000;121.313.000;-12.376.000;-11.367.000
104;CEEB3;ON;COELBA ON;Energia Elétrica;36,60;13/07/2022;29,15;37,66;13.664;9.592.710.000;20.311.700.000;31/03/2022;262096000;0.00;5.19;7.06;1.46;25.01;2.84;26.9;0.65;22.8;0.38;12.5;7.06;13.5;-0.77;14.6;14.8;28.2;4.99;1.29;6.02;14.5;25.055.000.000;724.000.000;6.058.000.000;11.443.000.000;10.719.000.000;6.556.000.000;1.850.000.000;518.000.000
105;CEED3;ON N1;CEEE-D ON N1;Energia Elétrica;39,00;07/07/2022;39,00;59,99;1.951;2.661.950.000;4.726.380.000;31/03/2022;68255000;0.00;-12.96;-3.01;-1.00;-38.81;17.88;12.5;0.55;3.1;0.43;-4.2;2.75;2.4;-0.43;2.9;0.0;7.8;13.96;1.58;31.74;155.1;6.211.860.000;649.021.000;2.632.320.000;2.713.460.000;2.064.440.000;-2.649.070.000;-205.460.000;16.426.000
106;CEED4;PN N1;CEEE-D PN N1;Energia Elétrica;65,50;24/05/2022;39,99;65,50;456;4.470.700.000;6.535.140.000;31/03/2022;68255000;0.00;-21.76;-3.01;-1.69;-38.81;30.02;12.5;0.92;3.1;0.72;-4.2;4.63;2.4;-0.72;2.9;0.0;7.8;19.31;1.58;43.88;155.1;6.211.860.000;649.021.000;2.632.320.000;2.713.460.000;2.064.440.000;-2.649.070.000;-205.460.000;16.426.000
107;CEGR3;ON;CEG ON;Gás;89,00;06/04/2022;56,88;89,00;0;23.107.800.000;24.139.500.000;31/03/2022;259638000;0.00;49.78;1.79;21.31;4.18;28.93;24.8;4.76;16.5;6.18;9.6;-42.87;21.4;-13.02;26.0;1.8;42.8;25.68;0.62;30.23;0.7;3.736.250.000;156.282.000;877.929.000;1.187.990.000;1.031.710.000;1.084.200.000;464.183.000;63.401.000
108;CEPE5;PNA;CELPE PNA;Energia Elétrica;39,50;06/07/2022;21,60;41,90;30.127;2.947.170.000;8.850.170.000;31/03/2022;74612000;0.00;8.21;4.81;1.56;25.34;2.46;18.3;0.34;13.9;0.23;4.2;3.37;9.3;-0.42;10.4;10.8;19.0;5.68;1.29;7.39;11.8;12.912.000.000;540.000.000;3.938.000.000;6.443.000.000;5.903.000.000;1.891.000.000;359.000.000;83.000.000
109;CEPE6;PNB;CELPE PNB;Energia Elétrica;40,15;05/07/2022;21,80;41,88;284;2.995.670.000;8.898.670.000;31/03/2022;74612000;0.00;8.34;4.81;1.58;25.34;2.50;18.3;0.35;13.9;0.23;4.2;3.42;9.3;-0.42;10.4;11.7;19.0;5.72;1.29;7.43;11.8;12.912.000.000;540.000.000;3.938.000.000;6.443.000.000;5.903.000.000;1.891.000.000;359.000.000;83.000.000
110;CGAS3;ON;COMPANHIA DE GÁS DE SÃO PAULO - COMGÁS ON;Gás;119,25;04/07/2022;105,46;162,27;5.313;15.803.100.000;21.728.800.000;31/03/2022;132521000;0.00;7.56;15.76;18.07;6.60;5.89;27.4;1.22;20.6;1.22;16.1;9.41;20.8;-2.50;26.8;13.7;238.8;6.94;1.42;8.10;18.7;12.906.900.000;1.477.620.000;5.700.370.000;7.403.250.000;5.925.630.000;874.785.000;2.089.050.000;468.892.000
111;CGAS5;PNAS;COMPANHIA DE GÁS DE SÃO PAULO - COMGÁS PNAS;Gás;120,50;14/07/2022;102,60;167,30;106.656;15.968.800.000;21.894.400.000;31/03/2022;132521000;-2.41;7.64;15.76;18.25;6.60;5.95;27.4;1.23;20.6;1.24;16.1;9.51;20.8;-2.52;26.8;14.9;238.8;6.99;1.42;8.16;18.7;12.906.900.000;1.477.620.000;5.700.370.000;7.403.250.000;5.925.630.000;874.785.000;2.089.050.000;468.892.000
112;CGRA3;ON;GRAZZIOTIN ON;Comércio;27,90;14/07/2022;26,62;47,24;307.351;539.105.000;502.916.000;31/03/2022;19322800;-2.75;2.92;9.55;0.70;39.91;3.89;54.0;0.82;21.0;0.49;28.0;1.82;12.5;2.95;14.6;12.6;23.9;3.23;2.33;3.63;8.1;1.107.780.000;61.979.000;519.619.000;25.790.000;-36.189.000;771.112.000;184.524.000;23.502.000
113;CGRA4;PN;GRAZZIOTIN PN;Comércio;28,05;14/07/2022;25,83;46,34;386.333;542.003.000;505.814.000;31/03/2022;19322800;-1.92;2.94;9.55;0.70;39.91;3.91;54.0;0.82;21.0;0.49;28.0;1.83;12.5;2.96;14.6;12.5;23.9;3.25;2.33;3.65;8.1;1.107.780.000;61.979.000;519.619.000;25.790.000;-36.189.000;771.112.000;184.524.000;23.502.000
114;CIEL3;ON NM;CIELO ON NM;Serviços Financeiros Diversos;4,13;14/07/2022;1,93;4,13;97.282.300;11.220.400.000;8.252.360.000;31/03/2022;2716820000;6.44;12.28;0.34;1.10;3.74;12.97;39.0;2.18;16.8;0.11;17.7;2.71;0.9;-7.45;8.6;3.9;9.0;6.04;1.05;9.54;-21.5;99.813.600.000;6.866.050.000;88.137.200.000;3.897.970.000;-2.968.090.000;10.170.400.000;913.766.000;184.557.000
115;CLSA3;ON NM;CLEARSALE ON NM;Serviços Financeiros Diversos;4,07;14/07/2022;3,55;29,69;5.224.500;764.859.000;216.440.000;31/03/2022;187926000;2.26;-6.00;-0.68;1.03;3.93;-5.98;31.2;1.64;-27.5;0.79;-27.4;1.26;-13.2;1.42;-43.6;0.0;-17.3;-1.97;4.82;-1.69;0;966.618.000;642.909.000;767.923.000;94.490.000;-548.419.000;739.191.000;-127.529.000;-39.258.000
116;CLSC3;ON N2;CELESC ON N2;Energia Elétrica;52,00;14/07/2022;52,00;87,91;15.710;2.005.740.000;2.885.840.000;31/03/2022;38572000;-0.69;3.21;16.17;0.70;73.80;2.42;12.8;0.17;7.2;0.16;5.4;1.53;6.4;-0.38;8.0;8.6;21.9;2.68;1.38;3.49;11.0;12.919.100.000;1.707.400.000;4.783.760.000;2.587.500.000;880.100.000;2.846.530.000;623.877.000;259.859.000
117;CLSC4;PN N2;CELESC PN N2;Energia Elétrica;51,90;14/07/2022;50,65;72,28;365.341;2.001.890.000;2.881.990.000;31/03/2022;38572000;-1.42;3.21;16.17;0.70;73.80;2.42;12.8;0.17;7.2;0.15;5.4;1.53;6.4;-0.38;8.0;10.3;21.9;2.67;1.38;3.48;11.0;12.919.100.000;1.707.400.000;4.783.760.000;2.587.500.000;880.100.000;2.846.530.000;623.877.000;259.859.000
118;CMIG3;ON N1;CEMIG ON N1;Energia Elétrica;15,95;14/07/2022;9,70;16,06;20.049.900;35.111.900.000;42.576.900.000;31/03/2022;2201370000;-0.56;7.34;2.17;1.70;9.39;5.69;20.1;1.02;17.9;0.69;13.9;12.19;12.1;-1.97;13.3;7.1;23.2;5.86;1.30;6.90;10.9;51.067.400.000;2.384.710.000;12.533.800.000;9.849.700.000;7.464.990.000;20.667.000.000;4.784.480.000;1.455.190.000
119;CMIG4;PN N1;CEMIG PN N1;Energia Elétrica;10,53;14/07/2022;7,93;11,89;115.896.000;23.180.400.000;30.645.400.000;31/03/2022;2201370000;1.15;4.84;2.17;1.12;9.39;3.76;20.1;0.67;17.9;0.45;13.9;8.05;12.1;-1.30;13.3;10.7;23.2;4.22;1.30;4.97;10.9;51.067.400.000;2.384.710.000;12.533.800.000;9.849.700.000;7.464.990.000;20.667.000.000;4.784.480.000;1.455.190.000
120;CMIN3;ON N2;CSNMINERACAO ON N2;Mineração;3,33;14/07/2022;3,33;8,24;36.519.900;18.266.200.000;16.010.700.000;31/03/2022;5485340000;-4.58;3.85;0.87;1.24;2.69;2.20;55.4;1.06;48.1;0.76;27.5;2.96;34.6;42.24;50.8;26.8;32.2;1.75;2.73;1.93;01.8;24.048.100.000;6.575.290.000;9.740.580.000;4.319.790.000;-2.255.500.000;14.739.900.000;4.747.450.000;739.141.000
121;COCE3;ON;CIA ENERG CEARA - COELCE ON;Energia Elétrica;58,92;28/12/2021;55,23;73,60;0;4.587.220.000;8.417.810.000;31/03/2022;77855000;0.00;8.95;6.59;1.28;46.03;3.52;17.4;0.53;15.1;0.39;6.0;-7.93;11.1;-1.00;12.6;4.9;14.3;5.13;0.86;6.46;14.6;11.738.500.000;236.043.000;3.559.600.000;4.066.640.000;3.830.590.000;3.583.410.000;512.812.000;111.141.000
122;COCE5;PNA;CIA ENERG CEARA - COELCE PNA;Energia Elétrica;46,65;14/07/2022;44,90;59,10;558.964;3.631.940.000;7.462.530.000;31/03/2022;77855000;-0.74;7.08;6.59;1.01;46.03;2.79;17.4;0.42;15.1;0.31;6.0;-6.28;11.1;-0.79;12.6;6.2;14.3;4.55;0.86;5.73;14.6;11.738.500.000;236.043.000;3.559.600.000;4.066.640.000;3.830.590.000;3.583.410.000;512.812.000;111.141.000
123;COGN3;ON;COGNA ON;Diversos;2,39;14/07/2022;2,00;4,19;74.886.600;4.485.090.000;10.494.700.000;31/03/2022;1876610000;2.58;-10.91;-0.22;0.35;6.78;6.76;60.1;0.92;13.7;0.16;-8.9;1.58;2.3;-0.58;2.8;0.0;-3.2;7.55;1.69;15.82;05.7;28.459.100.000;3.837.810.000;6.934.240.000;9.847.470.000;6.009.660.000;12.714.100.000;-411.257.000;-13.107.000
124;CORR4;PN;CORREA RIBEIRO SA COM. IND. PN;Exploração de Imóveis;82,00;11/02/2021;0,00;0,00;0;1.898.550;-12.163.500;31/03/2022;23153;0.00;-2.18;-37.53;-9.31;-8.81;-1.19;96.3;0.72;-60.7;0.09;-32.9;0.12;-7.7;-0.44;-23.9;0.0;426.0;7.84;31.90;7.60;42.3;20.747.000;14.062.000;16.618.000;0;-14.062.000;-204.000;-869.000;573.000
